"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-23 04:25:51","MalwareBazaar","MuddyWater","SHA256","1a100ebfc14624c4f654f38d24640d65fad67baf71f1a05e082c486953d897b9","signature=Chisel; file=chisel_1.11.5_linux_mips64le_softfloat.apk (tag=Chisel)",
"2026-03-23 04:25:44","MalwareBazaar","MuddyWater","SHA256","eeca170dca7ea9aec9883f5600c41bc75bb64ecac91bcf5d65f2132e59e6a9ba","signature=Chisel; file=chisel_1.11.5_linux_mips64le_hardfloat.apk (tag=Chisel)",
"2026-03-23 03:41:03","MalwareBazaar","MuddyWater","SHA256","0a5f7907bfab993c574c9fc6b5955aaf7084154e17f5c57475005a1f09def747","signature=Chisel; file=chisel_1.11.5_linux_armv7.apk (tag=Chisel)",
"2026-03-23 03:40:55","MalwareBazaar","MuddyWater","SHA256","b0372780f0567411a31ac05e3c1a47d3499946f54002218da75a23fac68511c5","signature=Chisel; file=chisel_1.11.5_linux_armv6.apk (tag=Chisel)",""
"2026-03-23 03:40:48","MalwareBazaar","MuddyWater","SHA256","0d495798c88eb7d76913fedafbbb412f42308ae72fc656cb83d9aa5165e7dc51","signature=Chisel; file=chisel_1.11.5_linux_armv5.apk (tag=Chisel)",""
"2026-03-23 03:40:40","MalwareBazaar","MuddyWater","SHA256","8c0aa92c31ec950bcd8d8b714b2ef80ae7b35d55964e92088ba81095f132fb81","signature=Chisel; file=chisel_1.11.5_linux_arm64.apk (tag=Chisel)",""
"2026-03-23 03:40:32","MalwareBazaar","MuddyWater","SHA256","e8b64acacdce1f67649690b93a8228ca90b51661e8f094a2468a9c86be2b0620","signature=Chisel; file=chisel_1.11.5_linux_amd64.apk (tag=Chisel)",
"2026-03-23 03:40:24","MalwareBazaar","MuddyWater","SHA256","67242cfda91c4071bafc65332fabab03ece58813bdc73506d5e9609fbd668670","signature=Chisel; file=chisel_1.11.5_linux_386.apk (tag=Chisel)",
"2026-03-18 12:48:03","MalwareBazaar","MuddyWater","SHA256","27a5d818f690b4c0b1679381ee48ffafb8d3b4ad6247797c32698bd6992a224f","signature=MuddyWater; file=dbconfig.dll (tag=MuddyWater)",
"2026-03-12 08:09:01 UTC","ThreatFox","MuddyWater","IP","8.217.47.190:8848","threat=botnet_cc; malware=unknown (tag=MuddyWater)",
"2026-03-09 13:54:39","MalwareBazaar","MuddyWater","SHA256","129a40e38ef075c7d33d8517b268eb023093c765a32e406b58f39fab6cc6a040","signature=MuddyWater; file=129a40e38ef075c7d33d8517b268eb023093c765a32e406b58f39fab6cc6a040 (tag=MuddyWater)",
"2026-03-09 13:53:08","MalwareBazaar","MuddyWater","SHA256","7b5fb8202bff90398ab007579713f66430778249e43b46f35df6c3ded628f129","signature=MuddyWater; file=7b5fb8202bff90398ab007579713f66430778249e43b46f35df6c3ded628f129 (tag=MuddyWater)",
"2026-03-09 13:52:57","MalwareBazaar","MuddyWater","SHA256","1e9c31ce0eba2100d416f5bc3b97dafe2da0d3d9aee96de59ec774365fe3fe89","signature=MuddyWater; file=1e9c31ce0eba2100d416f5bc3b97dafe2da0d3d9aee96de59ec774365fe3fe89.zip (tag=MuddyWater)",
"2026-03-09 08:51:16","MalwareBazaar","MuddyWater","SHA256","6e9b31cffe38ba8c354a51041f9c0e846a51dbf9f28585aabb69c3f7516b4382","signature=MuddyWater; file=main.zip (tag=MuddyWater)",""
"2026-03-09 08:50:13","MalwareBazaar","MuddyWater","SHA256","a4c7b861f9e2e20e5e3bbe867997ef7d97e087ab9e1721fcd0c58375c1d004d3","signature=; file=main.py (tag=MuddyWater)",""
"2026-03-06 09:18:09","MalwareBazaar","MuddyWater","SHA256","b78d3527d88e55225f4978fc3f06ba627e4aa95fd89d7cb929f42ba9662aa66f","signature=; file=b78d3527d88e55225f4978fc3f06ba627e4aa95fd89d7cb929f42ba9662aa66f (tag=MuddyWater)",""
"2026-03-05 12:37:01","MalwareBazaar","MuddyWater","SHA256","a92d28f1d32e3a9ab7c3691f8bfca8f7586bb0666adbba47eab3e1a8faf7ecc0","signature=; file=DIDS.exe (tag=MuddyWater)",""
"2026-03-05 12:35:51","MalwareBazaar","MuddyWater","SHA256","3df9dcc45d2a3b1f639e40d47eceeafb229f6d9e7f0adcd8f1731af1563ffb90","signature=; file=Game.exe (tag=MuddyWater)",""
"2026-03-05 12:32:48","MalwareBazaar","MuddyWater","SHA256","1319d474d19eb386841732c728acf0c5fe64aa135101c6ceee1bd0369ecf97b6","signature=MuddyWater; file=visualwincomp.exe (tag=MuddyWater)",
"2026-03-05 10:51:43","MalwareBazaar","MuddyWater","SHA256","75fc431ce030047e6dafc6c5d787ef5d8a4a23c9da3ba8fb239d869d46784dc7","signature=Chisel; file=chisel (tag=Chisel)",
"2026-03-04 12:31:24","MalwareBazaar","MuddyWater","SHA256","7ab597ff0b1a5e6916cad1662b49f58231867a1d4fa91a4edf7ecb73c3ec7fe6","signature=MuddyWater; file=reset.ps1 (tag=MuddyWater)",
"2026-03-02 22:53:41","MalwareBazaar","MuddyWater","SHA256","4b41f36f82db6da8767a0a1c2997c8242d80b2d10a8f1d28c252a9306ec152b5","signature=Ligolo; file=agent(2).exe (tag=Ligolo)",
"2026-03-02 21:26:24","MalwareBazaar","MuddyWater","SHA256","64263640a6fdeb2388bca2e9094a17065308cf8dcb0032454c0a71d9b78327eb","signature=MuddyWater; file=setup.exe (tag=MuddyWater)",
"2026-03-02 12:25:10","MalwareBazaar","MuddyWater","SHA256","2a09bbb3d1ddb729ea7591f197b5955453aa3769c6fb98a5ef60c6e4b7df23a5","signature=MuddyWater; file=2a09bbb3d1ddb729ea7591f197b5955453aa3769c6fb98a5ef60c6e4b7df23a5 (tag=MuddyWater)",
"2026-03-02 12:09:59","MalwareBazaar","MuddyWater","SHA256","74db1f653da6de134bdc526412a517a30b6856de9c3e5d0c742cb5fe9959ad0d","signature=; file=74db1f653da6de134bdc526412a517a30b6856de9c3e5d0c742cb5fe9959ad0d (tag=MuddyWater)",""
"2026-03-02 12:00:42","MalwareBazaar","MuddyWater","SHA256","24857fe82f454719cd18bcbe19b0cfa5387bee1022008b7f5f3a8be9f05e4d14","signature=; file=DIDS.exe (tag=MuddyWater)",""
"2026-02-25 06:18:15","MalwareBazaar","MuddyWater","SHA256","3a19c19d9f3bac6628a968110477ee01e5867b2534e914e1be5c4485947bd819","signature=GhostFetch; file=3a19c19d9f3bac6628a968110477ee01e5867b2534e914e1be5c4485947bd819.bin (tag=MuddyWater)",""
"2026-02-25 06:16:38","MalwareBazaar","MuddyWater","SHA256","aee523056d602571ff006565b432148715a6a13d098d518ba8131ccbe719c043","signature=GhostFetch; file=aee523056d602571ff006565b432148715a6a13d098d518ba8131ccbe719c043.bin (tag=MuddyWater)",
"2026-02-25 06:11:52","MalwareBazaar","MuddyWater","SHA256","8d2227f2c53d7e22a57e12c45cecdd43dbec08dbc3ab93e74e6df52cdf80548b","signature=GhostFetch; file=8d2227f2c53d7e22a57e12c45cecdd43dbec08dbc3ab93e74e6df52cdf80548b.bin (tag=MuddyWater)",""
"2026-02-25 06:07:26","MalwareBazaar","MuddyWater","SHA256","167d5ab70f55c100e51833fbfea44048095889c162e1330df0631423fc547409","signature=; file=167d5ab70f55c100e51833fbfea44048095889c162e1330df0631423fc547409.bin (tag=MuddyWater)",
"2026-02-25 06:03:46","MalwareBazaar","MuddyWater","SHA256","81a6e6416eb7ab6ce6367c6102c031e2ae2730c3c50ab9ce0b8668fec3487848","signature=RustyStealer; file=81a6e6416eb7ab6ce6367c6102c031e2ae2730c3c50ab9ce0b8668fec3487848.bin (tag=MuddyWater)",
"2026-02-25 06:00:27","MalwareBazaar","MuddyWater","SHA256","9c207c51c448f96eaae91241a39c8bb85e2307f2d2a99244763a53176cf4c02f","signature=; file=9c207c51c448f96eaae91241a39c8bb85e2307f2d2a99244763a53176cf4c02f.bin (tag=MuddyWater)",""
"2026-02-25 05:57:52","MalwareBazaar","MuddyWater","SHA256","4d2958d93d4650fc4a70f70663fe6943e8c11d61b2824512da296e8fd84e5bb9","signature=; file=4d2958d93d4650fc4a70f70663fe6943e8c11d61b2824512da296e8fd84e5bb9.bin (tag=MuddyWater)",
"2026-02-25 05:55:31","MalwareBazaar","MuddyWater","SHA256","1b9e6fe4b03285b2e768c57e320d84323ac9167598395918d56a12e568b0009a","signature=; file=1b9e6fe4b03285b2e768c57e320d84323ac9167598395918d56a12e568b0009a.bin (tag=MuddyWater)",
"2026-02-25 05:52:33","MalwareBazaar","MuddyWater","SHA256","2f459140eaf8cfae6c034f2355217ff3581833be93bfe4cd749e3bedb94cff51","signature=; file=2f459140eaf8cfae6c034f2355217ff3581833be93bfe4cd749e3bedb94cff51.bin (tag=MuddyWater)",""
"2026-02-25 05:48:15","MalwareBazaar","MuddyWater","SHA256","d2b908317ba856b6a49b5f4b9c63f077646b407eb779f172f9edfe4d8b886220","signature=; file=d2b908317ba856b6a49b5f4b9c63f077646b407eb779f172f9edfe4d8b886220.bin (tag=MuddyWater)",
"2026-02-25 05:45:06","MalwareBazaar","MuddyWater","SHA256","e64ea07de3fd1b995c122287c1107eb44d0f887b08f21d8dfa84ecccbfc57295","signature=; file=e64ea07de3fd1b995c122287c1107eb44d0f887b08f21d8dfa84ecccbfc57295.bin (tag=MuddyWater)",
"2026-02-25 05:43:01","MalwareBazaar","MuddyWater","SHA256","590dc2abf6ed3bedb69b268c3f13b2b09e38aeb771846d21250364c185574d52","signature=; file=590dc2abf6ed3bedb69b268c3f13b2b09e38aeb771846d21250364c185574d52.bin (tag=MuddyWater)",
"2026-02-25 05:40:28","MalwareBazaar","MuddyWater","SHA256","14ebf6a7ca36c88a60f822b08a956646aa1e44d4adb5db79e6ceec4b1fb66a9a","signature=; file=14ebf6a7ca36c88a60f822b08a956646aa1e44d4adb5db79e6ceec4b1fb66a9a.bin (tag=MuddyWater)",""
"2026-02-25 05:37:47","MalwareBazaar","MuddyWater","SHA256","524c09686aa7bef3299f4772caff5627dda772ad8bf460c0f10b600da8e11f97","signature=; file=524c09686aa7bef3299f4772caff5627dda772ad8bf460c0f10b600da8e11f97.bin (tag=MuddyWater)",
"2026-02-25 05:33:47","MalwareBazaar","MuddyWater","SHA256","4299bfda475b30306a93811a4d9948bec368dda819eb63b737c65c393b313a24","signature=; file=4299bfda475b30306a93811a4d9948bec368dda819eb63b737c65c393b313a24.bin (tag=MuddyWater)",
"2026-02-25 05:31:18","MalwareBazaar","MuddyWater","SHA256","14436739f0a110dac9118f6e9df5f8006a00d5c1cfee8fcabd09ef6857177126","signature=; file=14436739f0a110dac9118f6e9df5f8006a00d5c1cfee8fcabd09ef6857177126.bin (tag=MuddyWater)",""
"2026-02-25 05:29:35","MalwareBazaar","MuddyWater","SHA256","637db53b0766e4c21ef2e06f3bc3ea11b0164efde815e5aa61d0fd33da06aa0b","signature=; file=637db53b0766e4c21ef2e06f3bc3ea11b0164efde815e5aa61d0fd33da06aa0b.bin (tag=MuddyWater)",
"2026-02-25 05:26:35","MalwareBazaar","MuddyWater","SHA256","9b4cd87d338d2fcf30d75f9e5c7abb8be085dc8c4f573df19597b872d8ae8c2d","signature=; file=9b4cd87d338d2fcf30d75f9e5c7abb8be085dc8c4f573df19597b872d8ae8c2d.bin (tag=MuddyWater)",""
"2026-02-25 05:24:16","MalwareBazaar","MuddyWater","SHA256","c91413ad7c94c0e2694862b9d671d1204873bf65576ba2cb91fbd562a4ccf79b","signature=; file=c91413ad7c94c0e2694862b9d671d1204873bf65576ba2cb91fbd562a4ccf79b.bin (tag=MuddyWater)",""
"2026-02-25 05:21:20","MalwareBazaar","MuddyWater","SHA256","cb08fd349397af4528cb8cd94cc69434388747f93424da44c31169ccddc876ac","signature=LummaStealer; file=cb08fd349397af4528cb8cd94cc69434388747f93424da44c31169ccddc876ac.bin (tag=MuddyWater)",""
"2026-02-25 05:18:42","MalwareBazaar","MuddyWater","SHA256","556e86667fcaee82976e83a653acb73a3e953f3560a5ba5aa7fc75a6d1a2c399","signature=Vidar; file=556e86667fcaee82976e83a653acb73a3e953f3560a5ba5aa7fc75a6d1a2c399.bin (tag=MuddyWater)",
"2026-02-25 05:15:51","MalwareBazaar","MuddyWater","SHA256","3fa148e2d3fb86cecc15c276c5329496beba9aba14a6024b561efabf2e4e68af","signature=MuddyWater; file=3fa148e2d3fb86cecc15c276c5329496beba9aba14a6024b561efabf2e4e68af.bin (tag=MuddyWater)",""
"2026-02-25 04:50:13","MalwareBazaar","MuddyWater","SHA256","ef22f16d56334c01032bba80144e98a5dfb2eb87ce839411ea82d1e3ee4d0cef","signature=; file=ef22f16d56334c01032bba80144e98a5dfb2eb87ce839411ea82d1e3ee4d0cef.bin (tag=MuddyWater)",
"2026-02-25 04:45:12","MalwareBazaar","MuddyWater","SHA256","ec97bace89ad8e09a44d22e148730c95bcb7212fcd5b7382730af00b4c38ab9e","signature=; file=ec97bace89ad8e09a44d22e148730c95bcb7212fcd5b7382730af00b4c38ab9e.bin (tag=MuddyWater)",""
"2026-02-25 04:41:33","MalwareBazaar","MuddyWater","SHA256","d587959841a763669279ad831b8f0379f6a7b037dffc19deab5d41f37f8b5ffc","signature=; file=d587959841a763669279ad831b8f0379f6a7b037dffc19deab5d41f37f8b5ffc.dll (tag=MuddyWater)",""
"2026-02-25 04:40:54","MalwareBazaar","MuddyWater","SHA256","cb5e10b604cdca1bf5d6f497c83d5ccd391acaa4df7b2f5fed8037812bf03b45","signature=Meterpreter; file=cb5e10b604cdca1bf5d6f497c83d5ccd391acaa4df7b2f5fed8037812bf03b45.bin (tag=MuddyWater)",""
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","50263dd668a92b4fd28c3450ec43c885960ce14fc4593f918042dc5661984687","Text Match: MuddyWater","https://www.virustotal.com/gui/file/50263dd668a92b4fd28c3450ec43c885960ce14fc4593f918042dc5661984687"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","313dc85f95091d9392ba2cda5ac8741df41de2a74e8c6fea96c275434ddd46dc","Text Match: MuddyWater","https://www.virustotal.com/gui/file/313dc85f95091d9392ba2cda5ac8741df41de2a74e8c6fea96c275434ddd46dc"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","78277eff08ea2e84b9b41db7d0be43478dbab17787f3e864322371b74a5bf1a5","Text Match: MuddyWater","https://www.virustotal.com/gui/file/78277eff08ea2e84b9b41db7d0be43478dbab17787f3e864322371b74a5bf1a5"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","28d3431360c09c28e9fea0955614f199f19ceeb9d5c9b8b56844039a52bd60bf","Text Match: MuddyWater","https://www.virustotal.com/gui/file/28d3431360c09c28e9fea0955614f199f19ceeb9d5c9b8b56844039a52bd60bf"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","77384a369dc4e5478b5ac12079da223df88a61ebc4fb04a7c51f928114359ff4","Text Match: Seedworm","https://www.virustotal.com/gui/file/77384a369dc4e5478b5ac12079da223df88a61ebc4fb04a7c51f928114359ff4"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","a72b41648ec56903b9a1b8f14d90f8e6f1d6ca02f596dcd6893ac1db06334b11","Text Match: MuddyWater","https://www.virustotal.com/gui/file/a72b41648ec56903b9a1b8f14d90f8e6f1d6ca02f596dcd6893ac1db06334b11"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","f0df4a5eab25522dc4c62454cf744d18eba2d7da8824d2192395e8a2c664f4d3","Text Match: MuddyWater","https://www.virustotal.com/gui/file/f0df4a5eab25522dc4c62454cf744d18eba2d7da8824d2192395e8a2c664f4d3"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","176a59977a28dccf135193e319e9a306e45ccf148de607dfab4f76e06ddef393","Text Match: MuddyWater","https://www.virustotal.com/gui/file/176a59977a28dccf135193e319e9a306e45ccf148de607dfab4f76e06ddef393"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","5edd33c5e3fde3902757548f7125506d60e59f44bf10aafe775ce1840ffe66b2","Text Match: Seedworm","https://www.virustotal.com/gui/file/5edd33c5e3fde3902757548f7125506d60e59f44bf10aafe775ce1840ffe66b2"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","c94ed4575857c048fb81859501a67b16bf13bbd9896cebb76bf4dfdd59648e4a","Text Match: MuddyWater","https://www.virustotal.com/gui/file/c94ed4575857c048fb81859501a67b16bf13bbd9896cebb76bf4dfdd59648e4a"
"2026-01-31","VirusTotal (Fallback)","MuddyWater","SHA256","570aa95600dff99aa58a87eb91afe8c9ae93634be62187f5bfed7c6c210bd968","Text Match: MuddyWater","https://www.virustotal.com/gui/file/570aa95600dff99aa58a87eb91afe8c9ae93634be62187f5bfed7c6c210bd968"
"2026-01-30","VirusTotal (Fallback)","MuddyWater","SHA256","eea1b96e663ce7c53b658bf5170daa4dee970aa602ddd137a4e18514312a01ec","Text Match: MuddyWater","https://www.virustotal.com/gui/file/eea1b96e663ce7c53b658bf5170daa4dee970aa602ddd137a4e18514312a01ec"
"2026-01-29T15:18:42Z","Cybersixgill","MuddyWater","Hash","523613a7b9dfa398cbd5ebd2dd0f4f38","Confidence: 90","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","MuddyWater","Hash","3e92f697d642d68bb766cc93e3130b36b2da2bab","Confidence: 80","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","MuddyWater","Hash","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","Confidence: 80","N/A"
"2026-01-29","VirusTotal (Fallback)","MuddyWater","SHA256","b3c9922926d30db0ba37dbfbacabb9aa0a7cb2fad878d96f8a7564294b806598","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b3c9922926d30db0ba37dbfbacabb9aa0a7cb2fad878d96f8a7564294b806598"
"2026-01-29","VirusTotal (Fallback)","MuddyWater","SHA256","fb07f9803d02b804987fcc254807c670ade7631f6bfa472b4c7e8e2a2a786211","Text Match: MuddyWater","https://www.virustotal.com/gui/file/fb07f9803d02b804987fcc254807c670ade7631f6bfa472b4c7e8e2a2a786211"
"2026-01-28","VirusTotal (Fallback)","MuddyWater","SHA256","7148dca0cd129218a8f5615217333bcd6c0288eaa886656cc55902843cd25775","Text Match: MuddyWater","https://www.virustotal.com/gui/file/7148dca0cd129218a8f5615217333bcd6c0288eaa886656cc55902843cd25775"
"2026-01-28","VirusTotal (Fallback)","MuddyWater","SHA256","cc580684ba44de509d346cf30fccdd9874d95c4a85f1e4a21f702eeecdb91edf","Text Match: MuddyWater","https://www.virustotal.com/gui/file/cc580684ba44de509d346cf30fccdd9874d95c4a85f1e4a21f702eeecdb91edf"
"2026-01-28","VirusTotal (Fallback)","MuddyWater","SHA256","9d2c8a196c231edd37f308cae45f37d7bc8fc951308418204a331939d396efdf","Text Match: MuddyWater","https://www.virustotal.com/gui/file/9d2c8a196c231edd37f308cae45f37d7bc8fc951308418204a331939d396efdf"
"2026-01-27","VirusTotal (Fallback)","MuddyWater","SHA256","d9bd4d4c6eb316a75f91428e2f514654fc7a1f5d96812c8df4daf4aac65fda92","Text Match: MuddyWater","https://www.virustotal.com/gui/file/d9bd4d4c6eb316a75f91428e2f514654fc7a1f5d96812c8df4daf4aac65fda92"
"2026-01-27","VirusTotal (Fallback)","MuddyWater","SHA256","d424f07c826e585c1a4187cfa8d62760ca1506586cb68d4c6d0b39bce0a973a0","Text Match: MuddyWater","https://www.virustotal.com/gui/file/d424f07c826e585c1a4187cfa8d62760ca1506586cb68d4c6d0b39bce0a973a0"
"2026-01-27","VirusTotal (Fallback)","MuddyWater","SHA256","c5c9fd40488c9168f77ac60dee22635a0ee0e64fd948bc57e35ab73ce78caa12","Text Match: MuddyWater","https://www.virustotal.com/gui/file/c5c9fd40488c9168f77ac60dee22635a0ee0e64fd948bc57e35ab73ce78caa12"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","dbe762c6833778d627e6214bf0343ef074adf9e5dc999d3846e2e100a282410f","Text Match: MuddyWater","https://www.virustotal.com/gui/file/dbe762c6833778d627e6214bf0343ef074adf9e5dc999d3846e2e100a282410f"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","3a142a3adc1082bac16ac07354a4e232d1a22e726801ff2f7fa6ad9fa191e401","Text Match: MuddyWater","https://www.virustotal.com/gui/file/3a142a3adc1082bac16ac07354a4e232d1a22e726801ff2f7fa6ad9fa191e401"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","361135144d908cda62cd065532b0b8b089427819db63e0655beece1c841e32ed","Text Match: MuddyWater","https://www.virustotal.com/gui/file/361135144d908cda62cd065532b0b8b089427819db63e0655beece1c841e32ed"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","05bd18d5c09b99a4e9086404f1cf7ca40760e32cbd3dc44c9cbbc291fe7b9301","Text Match: MuddyWater","https://www.virustotal.com/gui/file/05bd18d5c09b99a4e9086404f1cf7ca40760e32cbd3dc44c9cbbc291fe7b9301"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","283187a4f610b0f2f0b1542de3afae85b60a28bb8487f53bc60ac3b00f01dfbc","Text Match: MuddyWater","https://www.virustotal.com/gui/file/283187a4f610b0f2f0b1542de3afae85b60a28bb8487f53bc60ac3b00f01dfbc"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","ca357ed5514ecaba6706d0b6b97987b8158babe34c73a3ee0bd0520da930dc87","Text Match: MuddyWater","https://www.virustotal.com/gui/file/ca357ed5514ecaba6706d0b6b97987b8158babe34c73a3ee0bd0520da930dc87"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","a86a49468f268f61cd3614edccb155c435d4fbc27420305681a38da34f7865ac","Text Match: MuddyWater","https://www.virustotal.com/gui/file/a86a49468f268f61cd3614edccb155c435d4fbc27420305681a38da34f7865ac"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","e8d600717bd5b121b661b1838fd4a9e953d9171d3bbe11904604bd390a8cb610","Text Match: MuddyWater","https://www.virustotal.com/gui/file/e8d600717bd5b121b661b1838fd4a9e953d9171d3bbe11904604bd390a8cb610"
"2026-01-25","VirusTotal (Fallback)","MuddyWater","SHA256","2a034bd5a4625cdbd907d3d5ddf1ac50c9196c80085ae14e4fba0031bfcede4b","Text Match: MuddyWater","https://www.virustotal.com/gui/file/2a034bd5a4625cdbd907d3d5ddf1ac50c9196c80085ae14e4fba0031bfcede4b"
"2026-01-24","VirusTotal (Fallback)","MuddyWater","SHA256","a364a384ef732970cbc50ae23643549a7a93105a58fd5b8b810a6a8128f16c2d","Text Match: MuddyWater","https://www.virustotal.com/gui/file/a364a384ef732970cbc50ae23643549a7a93105a58fd5b8b810a6a8128f16c2d"
"2026-01-23","VirusTotal (Fallback)","MuddyWater","SHA256","8e0109d671aae92213b8e9328bc4d3535e1238c74c5380550f0637b252e2af29","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8e0109d671aae92213b8e9328bc4d3535e1238c74c5380550f0637b252e2af29"
"2026-01-23","VirusTotal (Fallback)","MuddyWater","SHA256","0a09f1bf74078eab938184f71bbbb087736f8d3a7b5593705c7665cea644484e","Text Match: MuddyWater","https://www.virustotal.com/gui/file/0a09f1bf74078eab938184f71bbbb087736f8d3a7b5593705c7665cea644484e"
"2026-01-23","VirusTotal (Fallback)","MuddyWater","SHA256","8942d15278e51ae4068d158d9509ab404c5b2914e4f09d846a27441abff551a2","Text Match: MuddyWater","https://www.virustotal.com/gui/file/8942d15278e51ae4068d158d9509ab404c5b2914e4f09d846a27441abff551a2"
"2026-01-23","VirusTotal (Fallback)","MuddyWater","SHA256","1a3aab0cb2301968826abac6687da3b2bd93db04ff070dc575cbee51c14a86ed","Text Match: MuddyWater","https://www.virustotal.com/gui/file/1a3aab0cb2301968826abac6687da3b2bd93db04ff070dc575cbee51c14a86ed"
"2026-01-23","VirusTotal (Fallback)","MuddyWater","SHA256","188c6e17ae90003db5dd13e935f9dd185692bd59add32abe56c5889a156748c5","Text Match: MuddyWater","https://www.virustotal.com/gui/file/188c6e17ae90003db5dd13e935f9dd185692bd59add32abe56c5889a156748c5"
"2026-01-23","VirusTotal (Fallback)","MuddyWater","SHA256","cf79e99b07a6b8e39356c6e08ec918c8cd26c911019a8a52596cd27065e89436","Text Match: MuddyWater","https://www.virustotal.com/gui/file/cf79e99b07a6b8e39356c6e08ec918c8cd26c911019a8a52596cd27065e89436"
"2026-01-22T15:10:12Z","Cybersixgill","MuddyWater","Hash","0ab21da6482a6732b28093967ad811b37980fcbf","Confidence: 90","N/A"
"2026-01-22T15:10:12Z","Cybersixgill","MuddyWater","Hash","24a72e56befb1b37ba46cee0576d50c088266ac5290cc467818c910d42fcedcd03dfaf53eb36c94810f71f35625f5746","Confidence: 90","N/A"
