"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","945132b1b63cbd66619323112bf797a50354d38c708e9ae8aeb0573aaa4c28501118989e86812725e7b2a7b7832b8288","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","042774f5d05e1c378f457f77d35d16f9f4ec4496","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","52ecb399e29decb314528581790f2e75ee421e82d65cc6f6c07bb045c4b010d6654e2c0e2c6f92bdb6e2b246ea0171cc","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","2e6272f71153b7bbb32cd511f57d6b9ceca991bc8f1cfff193d14249506ec4a6e3b0b1c4cedff105e530c1fb937f04ac","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","053b7b94eabd33bea531fd7a39ed7121c149f9f344125bf81cecdfa55f83b8f9","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","57e4461dff7145976c726651b90ecd97","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","ccc6f30c00da7ce8b33adb41f9228095b6e17aa479b4b6e1f706a397832fd38b663cb0efe95f172670350fb525f6ca26","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","ddae637fdc93c673293d10ef550f658649bad1a6e84856692c5f33c17ba27c4ba875c28b9d8e5d07b849785865e64b49","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","be5873750279db3b26fa6ea9c5fb973b323b8917b3fcfd9132c2efa8cc1965af638909bdb3e98c944dc46bd0519b3d65","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","f79988594868ef09e44e957c9fb0ef6d5232900d","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","10e213475cbb96a334d7a636954575d911e87888b303a724bd782f139a3f183da54766c27357cb377d96cefab66f64ec","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","8460bc4a092ec44f2696e708f16ff32bc7c9c71648377149c7b2e0f5e9d1a3f3762ac851aad295d23e25841634abc1a9","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","e4ae0867c23741c433780567e649c129e751f912","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","6dc49d8254bcce6d27bad9ce664ee48524f14150dacb0e63b656fd06bb7250a4","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","648f9d0f160966dcd3b9dbe4562363a0b5531b13","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","62308429c1d8ea5a03ab06adccfa55fd94222e93c025a02f79455200924d52fd","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","59f4896867bce3c8ac1c21422b54ae238f8aecd7","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","eb3d0af32ab95ab27161eeb1a98a7b94","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","e828a1114e0d214798244e4201decf3853bf688e","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","fa802cebf10f22caaca5d9f4c8a60b185e8aa4d0","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","a774e6f7fb46badb0ee9e92f4f95aba8","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","8daba2441da5d3c2c89b4f69f961e7c1","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","f5d35b5d7de03ecf1ec6e65c416742dcc682407e","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","e3cbd486ae2f3643051b5fa089d2a93d","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","47a3c7d4b89dccbdbfaa8f1f0ac7ae087e2cd71393bc8542b721a8d4754e8a54","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","9759febfbb069478bbd490d90efd9703","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","df10de50236bc63f336aa4fc0354cfecdd383805","Confidence: 80","N/A"
"2025-06-05T13:13:48Z","Cybersixgill","Hafnium","Hash","58db12403183886d6799a5dad699dfe2f62e8a8560d98a1e4bf095f335af6610","Confidence: 80","N/A"
"2025-06-05T13:13:48Z","Cybersixgill","Hafnium","Hash","145354aff813e1c0ae876dc6e8590f6eb8e3b74e","Confidence: 80","N/A"
"2025-06-05T13:13:48Z","Cybersixgill","Hafnium","Hash","39eb1821a3b483cba0171d5093e6fc92547ee2cacc935d39e93074db65369af91ef6bbd08910fb3a72fc70fd2c3113d2","Confidence: 80","N/A"
"2025-06-05T13:13:48Z","Cybersixgill","Hafnium","Hash","2cdc32fa10ffb53d68100f75bddfa1fd","Confidence: 80","N/A"
"2025-05-25T02:41:58Z","Cybersixgill","Hafnium","Hash","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Confidence: 84","N/A"
"2025-05-22T05:02:13Z","Cybersixgill","Hafnium","Hash","2fa06333188795110bba14a482020699a96f76fb1ceb80cbfa2df9d3008b5b0a","Confidence: 90","N/A"
"2025-04-02T14:22:45Z","Cybersixgill","Hafnium","Hash","f25fab3f64bad2cd989035dd854b761fe06b97e76291bd180991d21d91ea5c22","Confidence: 90","N/A"
"2025-03-17T18:22:47Z","Cybersixgill","Hafnium","Hash","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","Confidence: 90","N/A"
"2025-01-30T15:31:40Z","Cybersixgill","Hafnium","Hash","604b99f997d7de70804667e6e985627485d1a4d1eb694f3c36a34f0a01aef7bd","Confidence: 90","N/A"
"2025-01-30T12:02:58Z","Cybersixgill","Hafnium","Hash","86e59dbc0c9c22b448cb18997086841579338a16ce9c95b796b0089eba69c8a2","Confidence: 60","N/A"
"2025-01-16T14:13:50Z","Cybersixgill","Hafnium","Hash","3030ba393865e41fee490205bf5873b4041275a8830d5e764693771fec2bd35e","Confidence: 62","N/A"
"2025-01-16T14:13:50Z","Cybersixgill","Hafnium","Hash","a373e613510ada66cea74ffc590c25edc59957ac","Confidence: 62","N/A"
"2025-01-16T14:13:50Z","Cybersixgill","Hafnium","Hash","dd36f6f79e68d5e54c75527db2da97ad","Confidence: 62","N/A"
"2025-01-16T14:09:05Z","Cybersixgill","Hafnium","Hash","98ab39899d3da5cfeebf609ec20979b51aab6e1dbd7b22ac14b3f2017d14cfc3","Confidence: 78","N/A"
"2025-01-16T14:09:05Z","Cybersixgill","Hafnium","Hash","9413e72947f3b5af4c832977595183d819264019","Confidence: 78","N/A"
"2025-01-16T14:09:05Z","Cybersixgill","Hafnium","Hash","cbe4555f52604d8280cbbd4b6797ea49","Confidence: 78","N/A"
"2025-01-13T00:11:27Z","Cybersixgill","Hafnium","Hash","8398fc4aa3a5a5ab6ae7ed394b449d0a","Confidence: 90","N/A"
"2025-01-13T00:11:27Z","Cybersixgill","Hafnium","Hash","820ce4bb8eb51e31effa41e6829e84089b728760","Confidence: 90","N/A"
"2025-01-12T06:51:59Z","Cybersixgill","Hafnium","Hash","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Confidence: 90","N/A"
"2025-01-12T06:51:34Z","Cybersixgill","Hafnium","Hash","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Confidence: 90","N/A"
"2025-01-11T01:41:40Z","Cybersixgill","Hafnium","Hash","6260e34e7f5b518f3937628626dab6df","Confidence: 90","N/A"
"2025-01-11T01:41:40Z","Cybersixgill","Hafnium","Hash","ce593f62cb0646c70a77c40f85fb547c09d94a1f","Confidence: 90","N/A"
"2025-01-11T01:41:40Z","Cybersixgill","Hafnium","Hash","aad0d1425bb69662314d41ae1ed1b5ce5497d4c88cfa83a3b4e9a5fcfee0361f","Confidence: 90","N/A"
"2025-01-10T21:15:22Z","Cybersixgill","Hafnium","Hash","cff151ab7a8c0d221278758e76f71fc6c120d22bc39bf98daabfe1f450642a6f","Confidence: 80","N/A"
"2025-01-10T18:45:41Z","Cybersixgill","Hafnium","Hash","f53df3d1d050644762fcb2b3a697c7d3","Confidence: 90","N/A"
"2025-01-10T18:45:41Z","Cybersixgill","Hafnium","Hash","60336b211d156dfd0502c00083c9e3b216e5c00046a8a1a066d6eff7e9cb0f87","Confidence: 83","N/A"
"2025-01-10T18:45:41Z","Cybersixgill","Hafnium","Hash","c1bccfdf62c6e55df6d7a203366f46ac3fca9917","Confidence: 83","N/A"
"2025-01-10T17:11:10Z","Cybersixgill","Hafnium","Hash","5d0a60c1e85bed844bb98a864c04d87e1b66c76d","Confidence: 80","N/A"
"2025-01-10T17:11:10Z","Cybersixgill","Hafnium","Hash","800dcb9f93715f5ed7189be2e35aebd9","Confidence: 80","N/A"
"2025-01-09T16:34:20Z","Cybersixgill","Hafnium","Hash","3d6315fa786c82b89db895d8ef45f65eba125b61206d46fe3abbaa7719b85e55","Confidence: 90","N/A"
"2025-01-09T14:12:55Z","Cybersixgill","Hafnium","Hash","485b0ecf657a25dc28913e29bcfb91f47055af81","Confidence: 80","N/A"
"2025-01-09T14:12:55Z","Cybersixgill","Hafnium","Hash","24b1454141362b9675b17e9d779c5c93","Confidence: 80","N/A"
"2025-01-09T14:12:55Z","Cybersixgill","Hafnium","Hash","a94af8234c234fb5e65dedcfb33823abfbbefd0f451bbbddd96b6fc455e4cfa1","Confidence: 80","N/A"
"2025-01-09T14:12:15Z","Cybersixgill","Hafnium","Hash","05fbdaaad1ffbee891739f8a0df2cae8059d4011","Confidence: 70","N/A"
"2025-01-09T14:12:15Z","Cybersixgill","Hafnium","Hash","0dae41b10dc8aac507b9634de862384ee712c230f3ed1fed2075e5884ad75972","Confidence: 70","N/A"
"2025-01-09T14:12:15Z","Cybersixgill","Hafnium","Hash","e22d80df02163d375fa6a7b08700eb01","Confidence: 70","N/A"
"2025-01-09T14:12:00Z","Cybersixgill","Hafnium","Hash","29fd97e2ce44268ccac3ebc2bd8ed78c","Confidence: 90","N/A"
"2025-01-09T14:12:00Z","Cybersixgill","Hafnium","Hash","98d3df4d3678f2efd998f62a09ec60166f8b209b","Confidence: 90","N/A"
"2025-01-09T03:49:39Z","Cybersixgill","Hafnium","Hash","984bfd0f35280b016c3385527d3eec75afe765bb13c67059d1d2aa31673cec04","Confidence: 90","N/A"
"2025-01-08T10:37:39Z","Cybersixgill","Hafnium","Hash","9764bc832bfa8a9f3d7af1ea6747e7376774bd903e9cc545d9998f2657e97fa3","Confidence: 90","N/A"
"2025-01-07T11:10:26Z","Cybersixgill","Hafnium","Hash","84f4aeab426ce01334fd2da3a11d981f6d9dcabb","Confidence: 90","N/A"
"2025-01-07T11:10:13Z","Cybersixgill","Hafnium","Hash","29d8dedcf19a8691b4a3839b805730dda9d0b87c","Confidence: 90","N/A"
"2025-01-04T19:18:16Z","Cybersixgill","Hafnium","Hash","c7c60e246f5025ca90622ca0eca8749452bab43e","Confidence: 90","N/A"
"2025-01-04T19:18:16Z","Cybersixgill","Hafnium","Hash","9848b927987f298730db70a89574fdad","Confidence: 90","N/A"
"2024-12-30T14:13:16Z","Cybersixgill","Hafnium","Hash","576db62811bd9aa8c735b90851b8f872bf223248","Confidence: 90","N/A"
"2024-12-30T14:13:16Z","Cybersixgill","Hafnium","Hash","119891f3f60e7bba10a6b60731a8d211","Confidence: 90","N/A"
"2024-12-30T14:10:50Z","Cybersixgill","Hafnium","Hash","fb5dcf278195472e206fa484f7005aa485c308ae","Confidence: 90","N/A"
"2024-12-30T14:10:50Z","Cybersixgill","Hafnium","Hash","beb1de229b374cd778107c8268e191ac","Confidence: 90","N/A"
"2024-12-18T10:46:08Z","Cybersixgill","Hafnium","Hash","cb166d49ce846727ed70134b589b0142","Confidence: 84","N/A"
"2024-12-18T10:46:08Z","Cybersixgill","Hafnium","Hash","8f5e1c7792e9580f2b10d7bef6dc7e63ea044688","Confidence: 84","N/A"
"2024-12-16T15:18:27Z","Cybersixgill","Hafnium","Hash","2a83ecef8bbe640577a2cc3f6602bbd8e7d6c847","Confidence: 90","N/A"
"2024-12-16T15:18:27Z","Cybersixgill","Hafnium","Hash","57145c33045ce67e1c1fe7c763438ab1","Confidence: 90","N/A"
"2024-11-30T14:10:28Z","Cybersixgill","Hafnium","Hash","086b12a56bcb227fb230e49a2f84e7d223325a13","Confidence: 90","N/A"
"2024-11-30T14:10:28Z","Cybersixgill","Hafnium","Hash","c823ef8ad9ba037644cb58dec685bae5","Confidence: 90","N/A"
"2024-08-25T17:01:21Z","Cybersixgill","Hafnium","Hash","4b3039cf227c611c45d2242d1228a121","Confidence: 90","N/A"
"2024-08-23T03:45:41Z","Cybersixgill","Hafnium","Hash","1a7a85b0390b308b1801679e11567eac","Confidence: 75","N/A"
"2024-08-22T18:46:16Z","Cybersixgill","Hafnium","Hash","b75f163ca9b9240bf4b37ad92bc7556b40a17e27c2b8ed5c8991385fe07d17d0","Confidence: 90","N/A"
"2024-08-22T18:44:49Z","Cybersixgill","Hafnium","Hash","511df0e2df9bfa5521b588cc4bb5f8c5a321801b803394ebc493db1ef3c78fa1","Confidence: 90","N/A"
"2024-08-22T12:47:20Z","Cybersixgill","Hafnium","Hash","811157f9c7003ba8d17b45eb3cf09bef2cecd2701cedb675274949296a6a183d","Confidence: 90","N/A"
"2024-08-22T12:47:02Z","Cybersixgill","Hafnium","Hash","893cd3583b49cb706b3e55ecb2ed0757b977a21f5c72e041392d1256f31166e2","Confidence: 90","N/A"
"2024-08-22T12:46:34Z","Cybersixgill","Hafnium","Hash","097549cf7d0f76f0d99edf8b2d91c60977fd6a96e4b8c3c94b0b1733dc026d3e","Confidence: 90","N/A"
"2024-08-22T12:46:18Z","Cybersixgill","Hafnium","Hash","1631a90eb5395c4e19c7dbcbf611bbe6444ff312eb7937e286e4637cb9e72944","Confidence: 90","N/A"
"2024-08-22T12:45:48Z","Cybersixgill","Hafnium","Hash","65149e036fff06026d80ac9ad4d156332822dc93142cf1a122b1841ec8de34b5","Confidence: 90","N/A"
"2024-08-22T12:45:31Z","Cybersixgill","Hafnium","Hash","2b6f1ebb2208e93ade4a6424555d6a8341fd6d9f60c25e44afe11008f5c1aad1","Confidence: 90","N/A"
"2024-08-22T12:44:46Z","Cybersixgill","Hafnium","Hash","4edc7770464a14f54d17f36dc9d0fe854f68b346b27b35a6f5839adf1f13f8ea","Confidence: 90","N/A"
"2024-08-22T07:44:38Z","Cybersixgill","Hafnium","Hash","aea0999c6e5952ec04bf9ee717469250cddf8a6f","Confidence: 75","N/A"
"2024-06-29T06:52:45Z","Cybersixgill","Hafnium","Hash","3d62d29b8752da696caa9331f307e067bc371231","Confidence: 90","N/A"
"2024-02-19T20:33:14Z","Cybersixgill","Hafnium","Hash","281fa52b967b08dbc1b51bafbfbf7a258ff12e54","Confidence: 90","N/A"
"2024-02-19T14:43:51Z","Cybersixgill","Hafnium","Hash","406b680edc9a1bb0e2c7c451c56904857848b5f15570401450b73b232ff38928","Confidence: 90","N/A"
"2024-02-19T14:42:07Z","Cybersixgill","Hafnium","Hash","0fd9bffa49c76ee12e51e3b8ae0609ac","Confidence: 90","N/A"
"2024-02-06T19:02:00Z","Cybersixgill","Hafnium","Hash","17a077eab538ca80155e6667735a1bc86510b08656e79fd6e931687b573042ca","Confidence: 90","N/A"
"2024-02-06T19:02:00Z","Cybersixgill","Hafnium","Hash","18f85477f7edad2ca5686a1bc362c3ebed0ef37ba993ca61fc1fcc3249799cf2","Confidence: 90","N/A"
"2024-02-06T19:02:00Z","Cybersixgill","Hafnium","Hash","92d17848f4c0fd4d7ab99842f8058ed9925179611b8b4ad2084fabb1a39badc1","Confidence: 90","N/A"
"2024-02-06T19:02:00Z","Cybersixgill","Hafnium","Hash","4c77d11aeaf590e6316125d8cd8217b69334aa62956097628d09b46b93203c0e","Confidence: 90","N/A"
"2024-02-06T19:02:00Z","Cybersixgill","Hafnium","Hash","af9fdab713ca9223719448f81cfba9018563ebef2b61e09e4e2ceb13efa6ef49","Confidence: 90","N/A"
"2024-02-06T19:01:51Z","Cybersixgill","Hafnium","Hash","f557a178550733c229f1087f2396f782","Confidence: 90","N/A"
"2024-02-04T18:58:40Z","Cybersixgill","Hafnium","Hash","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","Confidence: 90","N/A"
"2024-01-30T09:13:53Z","Cybersixgill","Hafnium","Hash","efa17a600b43c897b4b7463cc8541daa1987eeb4","Confidence: 90","N/A"
"2024-01-30T09:12:20Z","Cybersixgill","Hafnium","Hash","92fa7d981ceb7792a98b01d3684371e887516f65","Confidence: 90","N/A"
"2024-01-30T02:00:51Z","Cybersixgill","Hafnium","Hash","8af476e24db8d3cd76b2d8d3d889bb5c","Confidence: 90","N/A"
"2023-12-13T03:39:34Z","Cybersixgill","Hafnium","Hash","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Confidence: 90","N/A"
"2023-12-13T03:39:34Z","Cybersixgill","Hafnium","Hash","5aa7c379eb054a745d3c187f877fea6fe2b9bd3792365714a8a52c2504d4ac07","Confidence: 90","N/A"
"2023-12-13T03:39:34Z","Cybersixgill","Hafnium","Hash","2f907f2da760bbadc713d710166a68e73895a75cb695b4890c63aea453e838c0","Confidence: 90","N/A"
"2023-12-13T03:39:34Z","Cybersixgill","Hafnium","Hash","4e3b7cb4cebe2b00645dda08a229f6fdc914a46968444c4afc99e675c926c8a2","Confidence: 90","N/A"
"2023-12-13T03:38:55Z","Cybersixgill","Hafnium","Hash","a71d3572c171d3272a636fd315a3455a8c0c6897","Confidence: 90","N/A"
"2023-11-12T11:41:09Z","Cybersixgill","Hafnium","Hash","141355e0f44ea47a3efcde79599aaf1059cc1510","Confidence: 90","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","33878eed4a50635735e6e368a50f69c13b22b6af58ae50a82c1af5c5f129fb7f","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","ecbf2bd960eb4ce289c8c7c68281288e","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","3b60f6d0fc1b40e20b51b131b333a55c091906e2","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","ca3afcf24b3c6745081fd6b35b84c906fa9d702feb117449da16e920ae2efb062c0b4e3eb1de6d986041ebbce6910edf","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","be127e79cf24b5e8f1e575c534bebfcae8d00761d3327fa3489b543d4820e1b1","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","28f55bef864e34fc9ca723a6d373a663","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","cab58c25ab92e47987fcd034ee76923afcc8c434d9d4599c9740d3a66c79e3f0ed77650732885b5841841923a6bfef0f","Confidence: 80","N/A"
"2023-11-02T21:11:58Z","Cybersixgill","Hafnium","Hash","2e18f4dd20311435680f7cdd4e9af1302294ebfc","Confidence: 80","N/A"
"2023-10-09T04:54:50Z","Cybersixgill","Hafnium","Hash","aef7e479dfd4009b88e6f5d23bc9f7cfb4ca0ca6","Confidence: 90","N/A"
"2023-09-08T09:59:19Z","Cybersixgill","Hafnium","Hash","0c1572bed72e30ca1d435c8e262485f480b7caae","Confidence: 90","N/A"
"2023-08-09T06:40:13Z","Cybersixgill","Hafnium","Hash","ab051365806660f9f64ed1a624b9506c5b601dde","Confidence: 90","N/A"
"2021-08-22T12:46:57Z","Cybersixgill","Hafnium","Hash","0ba9a76f55aaa495670d74d21850d0155ff5d6a5","Confidence: 75","N/A"
"2021-08-22T12:45:17Z","Cybersixgill","Hafnium","Hash","5544ba9ad1b56101b5d52b5270421d4a","Confidence: 75","N/A"
"2021-08-22T12:45:17Z","Cybersixgill","Hafnium","Hash","fc6f5ce56166d9b4516ba207f3a653b722e1a8df","Confidence: 75","N/A"
"2021-05-27T06:55:07Z","Cybersixgill","Hafnium","Hash","50cfb3cf1a0fe5ec2264ace53f96fadfe99cc617","Confidence: 75","N/A"
"2021-05-27T06:55:07Z","Cybersixgill","Hafnium","Hash","42097da8cfcaa155d2428f1e4798ceaf","Confidence: 75","N/A"
"2018-01-07T10:20:15Z","Cybersixgill","Hafnium","Hash","853ca4065d469590729a20900b1b6e05","Confidence: 75","N/A"
"2018-01-07T10:20:15Z","Cybersixgill","Hafnium","Hash","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","Confidence: 75","N/A"
