"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","083d4a4ef6267c9a0ab57f1e5a2ed45ff67a0b4db83bbd43563458a223781120","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","cc9cf047aec871cefb1c7d4b8d5d3432","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","5e5bba521f0034d342cc26db8bcfece57dbd4616","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","b12eeb595feec2cfbf9a60e1cc21a14ce8873539","Confidence: 75","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","c39ecc7d9f1e225a37304345731fffe72cdb95b21aeb06aa6022f6d338777012","Confidence: 70","N/A"
"2026-01-26T10:47:56Z","Cybersixgill","APT38","Hash","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Confidence: 84","N/A"
"2026-01-26T06:51:23Z","Cybersixgill","APT38","Hash","25d76ee5fb5b890f2cc022d94a42fe19","Confidence: 60","N/A"
"2026-01-26T06:50:55Z","Cybersixgill","APT38","Hash","20f0110ed5e4e0d5384a496e4880139b","Confidence: 60","N/A"
"2026-01-26T06:49:22Z","Cybersixgill","APT38","Hash","f4fe1cb77e758e1ba56b8a8ec20417c5","Confidence: 60","N/A"
"2026-01-26T03:45:27Z","Cybersixgill","APT38","Hash","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Confidence: 60","N/A"
"2026-01-26","VirusTotal (Fallback)","APT38","SHA256","57e2b1fac60d5ab312058e86caf8041452be12ba8a88ea325f4f60941e6a3ddf","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/57e2b1fac60d5ab312058e86caf8041452be12ba8a88ea325f4f60941e6a3ddf"
"2026-01-24T21:48:45Z","Cybersixgill","APT38","Hash","c613e69c3b191bb02c7a191741a1d024","Confidence: 62","N/A"
"2026-01-23T22:53:17Z","Cybersixgill","APT38","Hash","4cd9d0e58b11f7b18735918db6c00a7f14d8bae6","Confidence: 60","N/A"
"2026-01-23T22:52:06Z","Cybersixgill","APT38","Hash","5d6dc44b9d431a415d60296bf58eb1834573a571","Confidence: 87","N/A"
"2026-01-23T22:51:44Z","Cybersixgill","APT38","Hash","7b18f308f929505df5822410018add5e47a4c66a","Confidence: 60","N/A"
"2026-01-23T22:51:05Z","Cybersixgill","APT38","Hash","83901a4e4e40c3af3f30402860193f6f34e20440","Confidence: 60","N/A"
"2026-01-23T22:49:13Z","Cybersixgill","APT38","Hash","9f1cb6dad0f3052c7d5d3472fa245ce2d2f1aa07","Confidence: 77","N/A"
"2026-01-23","VirusTotal (Fallback)","APT38","SHA256","952d0a1bf4a8e474ad043258e238d47753a5bb8ca138ed79d11e4cbd555d5fec","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/952d0a1bf4a8e474ad043258e238d47753a5bb8ca138ed79d11e4cbd555d5fec"
"2026-01-22T19:31:59Z","Cybersixgill","APT38","Hash","2915b3f8b703eb744fc54c81f4a9c67f","Confidence: 90","N/A"
"2026-01-22T19:31:59Z","Cybersixgill","APT38","Hash","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Confidence: 90","N/A"
"2026-01-22T05:55:41Z","Cybersixgill","APT38","Hash","e889544aff85ffaf8b0d0da705105dee7c97fe26","Confidence: 80","N/A"
"2026-01-22T05:55:41Z","Cybersixgill","APT38","Hash","db349b97c37d22f5ea1d1841e3c89eb4","Confidence: 90","N/A"
"2026-01-22T05:55:41Z","Cybersixgill","APT38","Hash","24d004a104d4d54034dbcffc2a4b19a11f39008a575aa614ea04703480b1022c","Confidence: 90","N/A"
"2026-01-21T13:50:39Z","Cybersixgill","APT38","Hash","5c3eb80066420002bc3dcc7ca4ab6efad7ed4ae5","Confidence: 60","N/A"
"2026-01-19","VirusTotal (Fallback)","APT38","SHA256","27e5e8e07339264605a66fd4be051a9fef5f2c7326ddd7d4ed31ebfbd787fc69","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/27e5e8e07339264605a66fd4be051a9fef5f2c7326ddd7d4ed31ebfbd787fc69"
"2026-01-18T02:49:28Z","Cybersixgill","APT38","Hash","ea13848d33c2c7f4f4baa39348aeb1dbfad3df31","Confidence: 60","N/A"
"2026-01-17T03:45:57Z","Cybersixgill","APT38","Hash","cd3989830da99a69380901769fd78902efb3cd8ba5c9390e94bd4333b7fad186","Confidence: 60","N/A"
"2026-01-15T19:39:05Z","Cybersixgill","APT38","Hash","e10361a11f8a7f232ac3cb2125c1875a0a69a3e4","Confidence: 81","N/A"
"2026-01-14","VirusTotal (Fallback)","APT38","SHA256","266c88f7f4c3ee68efde1a6a43751653728959b98855a732a515e2baff353fa0","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/266c88f7f4c3ee68efde1a6a43751653728959b98855a732a515e2baff353fa0"
"2026-01-13T14:04:49Z","Cybersixgill","APT38","Hash","6a58b52b184715583cda792b56a0a1ed","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","APT38","Hash","3477a173e2c1005a81d042802ab0f22cc12a4d55","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","APT38","Hash","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Confidence: 90","N/A"
"2026-01-12T18:47:45Z","Cybersixgill","APT38","Hash","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Confidence: 80","N/A"
"2026-01-12T04:49:11Z","Cybersixgill","APT38","Hash","851bd390bf559e702b8323062dbeb251d9f2f6f7","Confidence: 61","N/A"
"2026-01-11T14:46:24Z","Cybersixgill","APT38","Hash","e511ac62fc9365ff8b1d87274d1d8a2aa5fd1db56da0fd78ed6ab43aa24371f4","Confidence: 60","N/A"
"2026-01-11T02:45:04Z","Cybersixgill","APT38","Hash","5a34cb996293fde2cb7a4ac89587393a","Confidence: 60","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","APT38","Hash","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","APT38","Hash","29efd64dd3c7fe1e2b022b7ad73a1ba5","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","APT38","Hash","e3b6ea8c46fa831cec6f235a5cf48b38a4ae8d69","Confidence: 90","N/A"
"2026-01-06","VirusTotal (Fallback)","APT38","SHA256","5b714a39012782f8020e196ef02e44d8547f039a7d15befca2d8cdbceb8b958a","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/5b714a39012782f8020e196ef02e44d8547f039a7d15befca2d8cdbceb8b958a"
"2026-01-06","VirusTotal (Fallback)","APT38","SHA256","26f06b490251a8fb1e770152f73cb3a877fed4bb9d664f9cd409cd6028229786","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/26f06b490251a8fb1e770152f73cb3a877fed4bb9d664f9cd409cd6028229786"
"2026-01-05","VirusTotal (Fallback)","APT38","SHA256","d360bef577e196da8e76206715a9acf72eb51a8a3aef05469afef60035ab22f5","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/d360bef577e196da8e76206715a9acf72eb51a8a3aef05469afef60035ab22f5"
"2026-01-05","VirusTotal (Fallback)","APT38","SHA256","8ba84a946d68aa854912c936566bf82572c4fd44d9767e9c4efada7867375c84","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/8ba84a946d68aa854912c936566bf82572c4fd44d9767e9c4efada7867375c84"
"2026-01-03T12:49:35Z","Cybersixgill","APT38","Hash","499a803de14905f2ff7bca56d81cc983e16a8d9cea93ec4b84a06a366e7cb939","Confidence: 60","N/A"
"2026-01-03T04:45:45Z","Cybersixgill","APT38","Hash","4d5a90000300000004000000ffff0000b8000000","Confidence: 70","N/A"
"2026-01-01T16:05:33Z","Cybersixgill","APT38","Hash","8b98ab71cc71c8768de27af80a3e0d1bc6c8d809","Confidence: 80","N/A"
"2026-01-01T16:05:33Z","Cybersixgill","APT38","Hash","78e701f42b76ccde3f2678e548886860","Confidence: 80","N/A"
"2026-01-01T16:05:33Z","Cybersixgill","APT38","Hash","46faab8ab153fae6e80e7cca38eab363075bb524edd79e42269217a083628f09","Confidence: 90","N/A"
"2026-01-01T04:32:51Z","Cybersixgill","APT38","Hash","287d612e29b71c90aa54947313810a25","Confidence: 80","N/A"
"2026-01-01T04:32:51Z","Cybersixgill","APT38","Hash","8f35a9e70dbec8f1904991773f394cd4f9a07f5e","Confidence: 80","N/A"
"2025-12-27T20:11:57Z","Cybersixgill","APT38","Hash","9375cff0413111d3b88a00104b2a6676","Confidence: 90","N/A"
"2025-12-27T12:50:38Z","Cybersixgill","APT38","Hash","6f20ba58551e13cfd87ec059327effd0","Confidence: 60","N/A"
"2025-12-25T20:47:04Z","Cybersixgill","APT38","Hash","59854984853104df5c353e2f681a15fc7924742f9a2e468c29af248dce45ce03","Confidence: 60","N/A"
"2025-12-24","VirusTotal (Fallback)","APT38","SHA256","1dd9d610a0fdbfd2f2326be559d512071c751e12accc7caa1245285416e64251","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/1dd9d610a0fdbfd2f2326be559d512071c751e12accc7caa1245285416e64251"
"2025-12-21T22:49:14Z","Cybersixgill","APT38","Hash","255a65d30841ab4082bd9d0eea79d49c5ee88f56136157d8d6156aef11c12309","Confidence: 80","N/A"
"2025-12-21T14:45:17Z","Cybersixgill","APT38","Hash","0ceb38f7c3d464a8268f67559755b216","Confidence: 75","N/A"
"2025-12-21T13:45:41Z","Cybersixgill","APT38","Hash","793e43699602c78105abd265fbbb00a4cfe03755","Confidence: 75","N/A"
"2025-12-21","VirusTotal (Fallback)","APT38","SHA256","3b47d4ea2f78987eb6c199d6701d0980b9856104a71a9c9b1f3fd32c9b5e5011","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/3b47d4ea2f78987eb6c199d6701d0980b9856104a71a9c9b1f3fd32c9b5e5011"
"2025-12-20T09:45:18Z","Cybersixgill","APT38","Hash","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","Confidence: 75","N/A"
"2025-12-19T17:45:12Z","Cybersixgill","APT38","Hash","4bb79dcea0a901f7d9eac5aa05728ae92acb42e0cb22e5dd14134f4421a3d8df","Confidence: 60","N/A"
"2025-12-18T18:48:03Z","Cybersixgill","APT38","Hash","0f3c4ff28f354aede202d54e9d1c5529a3bf87d8","Confidence: 61","N/A"
"2025-12-18T18:28:29Z","Cybersixgill","APT38","Hash","cf60fa60d2f461dddfdfcebf16368e6b539cd9ba","Confidence: 70","N/A"
"2025-12-18T18:28:29Z","Cybersixgill","APT38","Hash","d5dcd28612f4d6ffca0cfeaefd606bcf","Confidence: 70","N/A"
"2025-12-18T08:46:08Z","Cybersixgill","APT38","Hash","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","Confidence: 90","N/A"
"2025-12-15T09:47:16Z","Cybersixgill","APT38","Hash","bfb878293839f27c16bdd27ab6ddab62","Confidence: 60","N/A"
"2025-12-15","VirusTotal (Fallback)","APT38","SHA256","5885e679165431a6d31d32b8d447d61356b9cecc92fef36c8b933471cf692f4f","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/5885e679165431a6d31d32b8d447d61356b9cecc92fef36c8b933471cf692f4f"
"2025-12-14T15:48:18Z","Cybersixgill","APT38","Hash","1a0563f7fb85a678771450b131ed66fd","Confidence: 60","N/A"
"2025-12-14","VirusTotal (Fallback)","APT38","SHA256","5c95b88155652db44c94a6ee9b88ef7ffef3ef0afc5b12cf9b4009caecf240cf","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/5c95b88155652db44c94a6ee9b88ef7ffef3ef0afc5b12cf9b4009caecf240cf"
"2025-12-09T03:46:07Z","Cybersixgill","APT38","Hash","c6f0f63fb1c2c16041c0452b3326f47a","Confidence: 82","N/A"
"2025-12-09T00:48:51Z","Cybersixgill","APT38","Hash","6ecc905bccbe976cf70cc2b69c42d4601212dbd3","Confidence: 70","N/A"
"2025-12-08T03:46:58Z","Cybersixgill","APT38","Hash","b381395ef25dcbff1f0f2a63c18ac8ce","Confidence: 84","N/A"
"2025-12-08T03:46:11Z","Cybersixgill","APT38","Hash","3549cf75ca80a61b0b13eb57a34bc4d3","Confidence: 82","N/A"
"2025-12-06T04:46:17Z","Cybersixgill","APT38","Hash","9262a37df166ac1d5f582aac79f54ccb47623bfd9ba001228d284ae13a08f52f","Confidence: 60","N/A"
"2025-12-06T04:46:04Z","Cybersixgill","APT38","Hash","0608101047106453101617106423101013101012101083109710108585106969","Confidence: 60","N/A"
"2025-12-06T00:47:07Z","Cybersixgill","APT38","Hash","ed15c8344b45daed1e0578f8bc1a32411812c61f4cb45d89b107287de0e09ffc","Confidence: 60","N/A"
"2025-12-06T00:46:52Z","Cybersixgill","APT38","Hash","6969697820511281801712341067111416133321394945138510872296106446","Confidence: 60","N/A"
"2025-12-06","VirusTotal (Fallback)","APT38","SHA256","ecaf9212d084cf9385a6c5ec16415ed4bae26ca91b7975a5499a0b01db0bed44","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/ecaf9212d084cf9385a6c5ec16415ed4bae26ca91b7975a5499a0b01db0bed44"
"2025-12-06","VirusTotal (Fallback)","APT38","SHA256","75254616017800701b5c44479f75bd7e5ba0ca784a136f7e2772912193c76fba","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/75254616017800701b5c44479f75bd7e5ba0ca784a136f7e2772912193c76fba"
"2025-12-06","VirusTotal (Fallback)","APT38","SHA256","383cd5613b11797f04a3c5fe017ecc122b8b2bde89b3887e8a53094550ccc8c0","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/383cd5613b11797f04a3c5fe017ecc122b8b2bde89b3887e8a53094550ccc8c0"
"2025-12-05T22:44:50Z","Cybersixgill","APT38","Hash","91a4e6f6d51daee773a8f00279792578","Confidence: 60","N/A"
"2025-12-05T22:44:34Z","Cybersixgill","APT38","Hash","4103a09887b82ffd56a93bb431805224","Confidence: 60","N/A"
"2025-12-05T13:46:24Z","Cybersixgill","APT38","Hash","76632910cf67697bf5d7285fae38bfcf438ec082","Confidence: 60","N/A"
"2025-12-03","VirusTotal (Fallback)","APT38","SHA256","ed4ef99f322e11f129450264da64196887927bee73a4a0251d682c318b76d5ec","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/ed4ef99f322e11f129450264da64196887927bee73a4a0251d682c318b76d5ec"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","bfffa7117fd9b1622c66d949bac3f1d7","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","4bf13db65943e708690d6256d7ddd421cc1cc72b","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","29206a9a3abb8962593312edc6fb5aaa76a86fae8f24c1e1718707001b8df3dd","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","78fa03c89ea12ff93fa499c38673039cc2d55d40","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","eb1b46c4b900e4c83066760a737986cd","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","1ea267a2e6284f17dd548c6f2285e19f7edb15d6e737a55391140ce5cb95225e","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","402b7b8f8dcfd321b1d12fc85a1ee5137a5569b2","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","48eb5b52227b6fb5be70cb34009c8da68356b62f3e707db56af957338ba82720","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","90444980a36e79c043e6f037841822a9ef89af9d","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","610332203d29ab218359e291401bf091bb1db1a6d7ed98ab9a7a9942384b8e27","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","f62b66f451f2daa8410ad62d453fa0a2","Confidence: 70","N/A"
"2025-12-01T11:43:54Z","Cybersixgill","APT38","Hash","f0d507de92851a8c0404ac78c383c5cd","Confidence: 70","N/A"
"2025-11-30T22:47:40Z","Cybersixgill","APT38","Hash","9b6b722ba4a691a2fe21747cd5b8a2d18811a173413d4934949047e04e40b30a","Confidence: 60","N/A"
"2025-11-29T10:47:47Z","Cybersixgill","APT38","Hash","8886e0697b0a93c521f99099ef643450","Confidence: 61","N/A"
"2025-11-29T07:48:29Z","Cybersixgill","APT38","Hash","6e8b062cc955f755a30e31dc7748ac62e71cdaf4","Confidence: 60","N/A"
"2025-11-29","VirusTotal (Fallback)","APT38","SHA256","09dc6ffa7365b567e125211d389c7ac099839979c35e041c80ee5ccc227f73f3","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/09dc6ffa7365b567e125211d389c7ac099839979c35e041c80ee5ccc227f73f3"
"2025-11-28","VirusTotal (Fallback)","APT38","SHA256","d639f1ed48be6908a77fb01bc861c0916ae84de05ae9ed63de435d1d60935907","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/d639f1ed48be6908a77fb01bc861c0916ae84de05ae9ed63de435d1d60935907"
"2025-11-28","VirusTotal (Fallback)","APT38","SHA256","a877de09c2bcb5b3c4cfd4cc92043e3b1408f48ee1c94771916d37677317ddba","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/a877de09c2bcb5b3c4cfd4cc92043e3b1408f48ee1c94771916d37677317ddba"
