"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","fade56783ef1326618e66d6953417379966f8129048c620b76efaf47ee27495f","Text Match: Gallium","https://www.virustotal.com/gui/file/fade56783ef1326618e66d6953417379966f8129048c620b76efaf47ee27495f"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","52f0d27ce6f95350c6d75d7605db26f534bd607a07842624c7bbe1a011a0b763","Text Match: Gallium","https://www.virustotal.com/gui/file/52f0d27ce6f95350c6d75d7605db26f534bd607a07842624c7bbe1a011a0b763"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","9c4f45955922dfd5a5e82d89ff291eedaadb73afb6e2a63e8ea98e3404e41132","Text Match: Gallium","https://www.virustotal.com/gui/file/9c4f45955922dfd5a5e82d89ff291eedaadb73afb6e2a63e8ea98e3404e41132"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","b92122ba0ef1e6f3d6bf72cf073023ddc1c0133256448e5fd620167c3096ed05","Text Match: Gallium","https://www.virustotal.com/gui/file/b92122ba0ef1e6f3d6bf72cf073023ddc1c0133256448e5fd620167c3096ed05"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","81df14d7476219330de2af08dc32db3ffce4cee4d0c03460f3fc8a29ac3d2c8a","Text Match: Gallium","https://www.virustotal.com/gui/file/81df14d7476219330de2af08dc32db3ffce4cee4d0c03460f3fc8a29ac3d2c8a"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","ea8fa50af18b441ce9b5ba9b8e89dc798bcc04061089b0c616b9f9fc60307c46","Text Match: Gallium","https://www.virustotal.com/gui/file/ea8fa50af18b441ce9b5ba9b8e89dc798bcc04061089b0c616b9f9fc60307c46"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","b3d31af8a30742c379ad763606756d202c608be0bee5879d85ad12712732dfba","Text Match: Gallium","https://www.virustotal.com/gui/file/b3d31af8a30742c379ad763606756d202c608be0bee5879d85ad12712732dfba"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","3ac29a7bcf61ccd9c93e089842dad23a59ecd87ad0120925800c90ebcd649fe0","Text Match: Gallium","https://www.virustotal.com/gui/file/3ac29a7bcf61ccd9c93e089842dad23a59ecd87ad0120925800c90ebcd649fe0"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","ca205c0bb07fa0501e757ca1eff43662131dde159a3fd3e00426f15e7379d253","Text Match: Gallium","https://www.virustotal.com/gui/file/ca205c0bb07fa0501e757ca1eff43662131dde159a3fd3e00426f15e7379d253"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","36703d62d6dca38d9b67a1809c5ca37b44857768058eb9b2369f7945c44f1eba","Text Match: Gallium","https://www.virustotal.com/gui/file/36703d62d6dca38d9b67a1809c5ca37b44857768058eb9b2369f7945c44f1eba"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","81867a5529f2f2b87bbe6a4e30241e23f29b94b1703b5e7b2b498c96cee51424","Text Match: Gallium","https://www.virustotal.com/gui/file/81867a5529f2f2b87bbe6a4e30241e23f29b94b1703b5e7b2b498c96cee51424"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","2e1cc7b714d4a65e8d037177490209bac95ff2adf9625f82bbd1a56c8f60fca5","Text Match: Gallium","https://www.virustotal.com/gui/file/2e1cc7b714d4a65e8d037177490209bac95ff2adf9625f82bbd1a56c8f60fca5"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","ea63bb9402377474898980cd86d3112d92dc33cd654c887979438d16d78be9c7","Text Match: Gallium","https://www.virustotal.com/gui/file/ea63bb9402377474898980cd86d3112d92dc33cd654c887979438d16d78be9c7"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","5d8ee50fd812dc9cc9aa2e8a68b33da0f084785d696998b517630f1e6477ed48","Text Match: Gallium","https://www.virustotal.com/gui/file/5d8ee50fd812dc9cc9aa2e8a68b33da0f084785d696998b517630f1e6477ed48"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","8433da40b9cd3497e3749183340c76cf50b83b3d510bd244274e3aa25fffc6ef","Text Match: Gallium","https://www.virustotal.com/gui/file/8433da40b9cd3497e3749183340c76cf50b83b3d510bd244274e3aa25fffc6ef"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","9febaa9ecca2b6293cc4325d6ea3b7a122f6d1e61bf2f3cd14066ade8f767439","Text Match: Gallium","https://www.virustotal.com/gui/file/9febaa9ecca2b6293cc4325d6ea3b7a122f6d1e61bf2f3cd14066ade8f767439"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","e01e26ae8e219ff5b145d181df4a4eb6b7a1bd7cec36ca3cf4a087ab6cb9180c","Text Match: Gallium","https://www.virustotal.com/gui/file/e01e26ae8e219ff5b145d181df4a4eb6b7a1bd7cec36ca3cf4a087ab6cb9180c"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","4a46be6dea9cc1489a5a6922b7ec8154683e82b9ffa8cda99b5a8f51627a8981","Text Match: Gallium","https://www.virustotal.com/gui/file/4a46be6dea9cc1489a5a6922b7ec8154683e82b9ffa8cda99b5a8f51627a8981"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","97ebd757f7ea0a61909cc5cf268083b29064cc61ac96b5c7dda2aec30564aba2","Text Match: Gallium","https://www.virustotal.com/gui/file/97ebd757f7ea0a61909cc5cf268083b29064cc61ac96b5c7dda2aec30564aba2"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","f606a4b1d07390918f67f062a21b521cb3946c3ae970085ddbf31f7280ace6d3","Text Match: Gallium","https://www.virustotal.com/gui/file/f606a4b1d07390918f67f062a21b521cb3946c3ae970085ddbf31f7280ace6d3"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","5dd558c644a1866fb89b1b533a9355588fc022fec2891627aaa483847c7a218a","Text Match: Gallium","https://www.virustotal.com/gui/file/5dd558c644a1866fb89b1b533a9355588fc022fec2891627aaa483847c7a218a"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","1090901458b7a620f213b0baa0a168d67ff3ec2e345db23d322ae7a5a87c727a","Text Match: Gallium","https://www.virustotal.com/gui/file/1090901458b7a620f213b0baa0a168d67ff3ec2e345db23d322ae7a5a87c727a"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","e05e4e20ba4fd0693bd5a079b7f896cc40089df9a3e0a8d0aa8344bd2e2c3fd1","Text Match: Gallium","https://www.virustotal.com/gui/file/e05e4e20ba4fd0693bd5a079b7f896cc40089df9a3e0a8d0aa8344bd2e2c3fd1"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","abed0870fba3d4689057460b7a7e3d71f1f7359765854db09aa017b07eaab571","Text Match: Gallium","https://www.virustotal.com/gui/file/abed0870fba3d4689057460b7a7e3d71f1f7359765854db09aa017b07eaab571"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","f9efda41b602f336e427514049d7cc03f6965f2b0e93404c8d94ab08094cb0f1","Text Match: Gallium","https://www.virustotal.com/gui/file/f9efda41b602f336e427514049d7cc03f6965f2b0e93404c8d94ab08094cb0f1"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","0758c0061aab478c9f7700e20625c90d407ccc63802d590d1c2755b117d6621b","Text Match: Gallium","https://www.virustotal.com/gui/file/0758c0061aab478c9f7700e20625c90d407ccc63802d590d1c2755b117d6621b"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","75bfb6b84551832085939cf2801c21a675e151c037153115fd12adb2d9d6a38a","Text Match: Gallium","https://www.virustotal.com/gui/file/75bfb6b84551832085939cf2801c21a675e151c037153115fd12adb2d9d6a38a"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","1985f27b17ea695cba176a9b3d8fe771f21354f9e3828c49d0bd2a581a8a9fe9","Text Match: Gallium","https://www.virustotal.com/gui/file/1985f27b17ea695cba176a9b3d8fe771f21354f9e3828c49d0bd2a581a8a9fe9"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","6711c734211311904d9bf2e335227a86d965847be03628c5cd3270699e29d94c","Text Match: Gallium","https://www.virustotal.com/gui/file/6711c734211311904d9bf2e335227a86d965847be03628c5cd3270699e29d94c"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","78795afb6a90dfdcd5f8115a5f13be4ee5a59e5c57ae237a3bffc66e4f0e2e5e","Text Match: Gallium","https://www.virustotal.com/gui/file/78795afb6a90dfdcd5f8115a5f13be4ee5a59e5c57ae237a3bffc66e4f0e2e5e"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","fd70df78293ff61fbe086cce2fb519331e264196f0d5b174d8a2364d03d6aa5e","Text Match: Gallium","https://www.virustotal.com/gui/file/fd70df78293ff61fbe086cce2fb519331e264196f0d5b174d8a2364d03d6aa5e"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","1297278f5e07e0bc820595f8d2e6e987f8eea47d38cd9e09a57cbe8ff1b68e24","Text Match: Gallium","https://www.virustotal.com/gui/file/1297278f5e07e0bc820595f8d2e6e987f8eea47d38cd9e09a57cbe8ff1b68e24"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","e770de1e2bf4290ab15e5aa26eea80621e78525b329a382ffeca0f63dfe50120","Text Match: Gallium","https://www.virustotal.com/gui/file/e770de1e2bf4290ab15e5aa26eea80621e78525b329a382ffeca0f63dfe50120"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","1e387497e1d119d0b7266f4c57419b6d6f576b173ed5ede5d89151ee44e1ea0e","Text Match: Gallium","https://www.virustotal.com/gui/file/1e387497e1d119d0b7266f4c57419b6d6f576b173ed5ede5d89151ee44e1ea0e"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","7c3ac4244a062e5f0c3c6a1be3b5ee64849d3a5740d8f3d106c19156d4d7394e","Text Match: Gallium","https://www.virustotal.com/gui/file/7c3ac4244a062e5f0c3c6a1be3b5ee64849d3a5740d8f3d106c19156d4d7394e"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","9c56c6a1fcde7af3ca5e4957d0721243bdacb369d4f313030f556dbfaec1238a","Text Match: Gallium","https://www.virustotal.com/gui/file/9c56c6a1fcde7af3ca5e4957d0721243bdacb369d4f313030f556dbfaec1238a"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","939eaffb01aee85028f8f836bfe209ff5ecb49d88049a9df5fb5020ee2802cf2","Text Match: Gallium","https://www.virustotal.com/gui/file/939eaffb01aee85028f8f836bfe209ff5ecb49d88049a9df5fb5020ee2802cf2"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","18626617502cc60b0ae100f9b137d50c7f9f11fae59047c68168a5144f5b39a3","Text Match: Gallium","https://www.virustotal.com/gui/file/18626617502cc60b0ae100f9b137d50c7f9f11fae59047c68168a5144f5b39a3"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","73a92c3b8f46a17c223d3264854417f187ec8057c3a888f304119963473e5439","Text Match: Gallium","https://www.virustotal.com/gui/file/73a92c3b8f46a17c223d3264854417f187ec8057c3a888f304119963473e5439"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","6f35bf391d52d84bd226b3baea70daae947a91f5aebfa7b6ef5bbf16e1ad2d59","Text Match: Gallium","https://www.virustotal.com/gui/file/6f35bf391d52d84bd226b3baea70daae947a91f5aebfa7b6ef5bbf16e1ad2d59"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","005b5f03095fdaa0eb0ff45a9dcf009c924d966ca2b83de8a6ce220615c3dc55","Text Match: Gallium","https://www.virustotal.com/gui/file/005b5f03095fdaa0eb0ff45a9dcf009c924d966ca2b83de8a6ce220615c3dc55"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","ec4a5277984f0f44b648493478e90528f03c57a31cbc2ef5eb9e034ade94d74c","Text Match: Gallium","https://www.virustotal.com/gui/file/ec4a5277984f0f44b648493478e90528f03c57a31cbc2ef5eb9e034ade94d74c"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","ee510221e34e740df34e66a22f970b0a9f2ad3a5a60941e4fb7684448fb41121","Text Match: Gallium","https://www.virustotal.com/gui/file/ee510221e34e740df34e66a22f970b0a9f2ad3a5a60941e4fb7684448fb41121"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","1a878a2aee1606121adb8f5f0b3dde3ab08f3763e641801f1b3c3d00977623af","Text Match: Gallium","https://www.virustotal.com/gui/file/1a878a2aee1606121adb8f5f0b3dde3ab08f3763e641801f1b3c3d00977623af"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","58a09d7372e35859f7192471db4886bafa672203af307cf4201a28587c6b912f","Text Match: Gallium","https://www.virustotal.com/gui/file/58a09d7372e35859f7192471db4886bafa672203af307cf4201a28587c6b912f"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","b2d22145702f198cf54e4344aa989cd59eb3bcfdce8f2c466e0d3453963f740b","Text Match: Gallium","https://www.virustotal.com/gui/file/b2d22145702f198cf54e4344aa989cd59eb3bcfdce8f2c466e0d3453963f740b"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","694949f10e2f02e2deb6864d25a5c414a19df08b75709c4a03ec02c42afe8ed7","Text Match: Gallium","https://www.virustotal.com/gui/file/694949f10e2f02e2deb6864d25a5c414a19df08b75709c4a03ec02c42afe8ed7"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","c1850d48a792ab81b304c12cd07d58bf016aaf763f7108651860a9735a975ced","Text Match: Gallium","https://www.virustotal.com/gui/file/c1850d48a792ab81b304c12cd07d58bf016aaf763f7108651860a9735a975ced"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","22e89ac2a4ceec0a544e28b28b3ab2cec12e653c1122f1a44105eabfdb657402","Text Match: Gallium","https://www.virustotal.com/gui/file/22e89ac2a4ceec0a544e28b28b3ab2cec12e653c1122f1a44105eabfdb657402"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","941ba131a9f81e94d759d2d6acbfc0e1efc148949522bb7b2674d145ad85b436","Text Match: Gallium","https://www.virustotal.com/gui/file/941ba131a9f81e94d759d2d6acbfc0e1efc148949522bb7b2674d145ad85b436"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","45e1104b3f77289d2c1426c68931eae305687d3640c0801c7877e9c13ee10a8d","Text Match: Gallium","https://www.virustotal.com/gui/file/45e1104b3f77289d2c1426c68931eae305687d3640c0801c7877e9c13ee10a8d"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","e6cdd47ea5ed733b29cf5b218007039bd83f74eb7a5f466d6e1a0502dbad43e9","Text Match: Gallium","https://www.virustotal.com/gui/file/e6cdd47ea5ed733b29cf5b218007039bd83f74eb7a5f466d6e1a0502dbad43e9"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","c51430e3e91a81ba584112ce1bb6933c86468f9139ebb1112d5c2c52e8f4b0a9","Text Match: Gallium","https://www.virustotal.com/gui/file/c51430e3e91a81ba584112ce1bb6933c86468f9139ebb1112d5c2c52e8f4b0a9"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","1ccf4a96fec81d5f45e2fdd16b88390d8cac360c8f25a98e995e57b9a4ab762e","Text Match: Gallium","https://www.virustotal.com/gui/file/1ccf4a96fec81d5f45e2fdd16b88390d8cac360c8f25a98e995e57b9a4ab762e"
