Hash,FileName,OsName
a16ed9467f5fc2ef4a22975118cfef5cd87aad6f187245b7abd225795dc0d976,wdsutil.dll,"Windows Server 2025"
f34ef8c872c1fd59c19ab4ac970e19db962e6d338df515b63c4ee1981d1e939b,wdsupgcompl.dll,"Windows Server 2025"
30e608c79d80ad4e7026c1f29953dee37396041253623ed4fd7d80da4b3b0b6b,wdstptc.dll,"Windows Server 2025"
10ea501528b3fe06aecc32964ca00e3c13eaa90c647f4d145dddc739a24cca74,wdsimage.dll,"Windows Server 2025"
47d56a0f4b5eb275f6653876fca31a5f068714d3cb75e56433a7270eef095014,wdscsl.dll,"Windows Server 2025"
0715e681d2b292b8f0d1f00a472c1d7eb3919b7da4e49ef2d36ad3f74bf48468,wdscore.dll,"Windows Server 2025"
4d79aae4a3517e78184116f471a2b2cd12c4a4703c0f351729284a3ff60839eb,wdscommonlib.dll,"Windows Server 2025"
93861d9b921c997c311f52e3a7cbafaeb87f17c29c5d30f61599f315c28a7e28,wdsclientapi.dll,"Windows Server 2025"
f8a9dec3a7c270869f0baa7a52faf5a150efa0a52f048318900f6818cc474319,wdsclient.dll,"Windows Server 2025"
bd1effd58bd72d28a30f4f1acdd5e6b2af44652421521aceb4813790ee0a2c2a,w32uires.dll,"Windows Server 2025"
0ddcddeae180c4ad8005dbef5c005313163fb64c5ca500a3d89757db846fed44,w32uiimg.dll,"Windows Server 2025"
5323368f1058a37ebf58a6cc3369da9bd440ad8873e6a65fe4d52ae4bbcf6747,vhdprovider.dll,"Windows Server 2025"
f257da16fd65aa6a67a28e02ef132afbf0c0fb1879a932a786d00cf7b46fa1f1,uxlibres.dll,"Windows Server 2025"
9b764b3ab29f2b4b964e8f0567e80267661092bd5b87392a9a4a1d084a928c11,uxlib.dll,"Windows Server 2025"
5b8960856ffe619969d25cd4d40c931c07e75a682104ae46a75109ba09d9b389,utcapi.dll,"Windows Server 2025"
af4984628dd7417a2fd59fa082798f60f3ff6cb492dd9913684cb3ae68987ce0,upgradeagent.dll,"Windows Server 2025"
02f0f23168b98dd7bb767f29a511dd624b182c26b850e4b1da1b980d680561f4,upgloader.dll,"Windows Server 2025"
c7083fa1e6bb052406a01efb8cd62afb5e3468385bc682a01ee6dfc7d4292202,updatecompression.dll,"Windows Server 2025"
8073a5d232483f95407f9bc7866075ee5063f604583055419f0ddc59c914f55c,updateagent.dll,"Windows Server 2025"
04e3b161f945a7366a4dcccc00a4206bcf89d83608f3c2aa6b64ff083d98f3f4,unbcl.dll,"Windows Server 2025"
8de2769cf5ddf9f3cde03189bc7b488a3631f78c28a27195d965577eba716caf,unattendmgr.dll,"Windows Server 2025"
f8cb5d95a75eed54d57886ef8450cfb3550cc03830e24dc9ff613222c494e926,unattend.dll,"Windows Server 2025"
899643e066ba35d342523b9d8e4c2e1a904ea1dc5af6226338299d35ef6ba910,setupprep.exe,"Windows Server 2025"
a6fc2d42e083a17a9d1d9e37716e68dac06e0a8b976ebe13fedbbf68682e6494,setupplatform.exe,"Windows Server 2025"
0dbf7412f9abbc8c29e3f582f99706730d2009ee6322e387e6e96ac130b2b78e,setupplatform.dll,"Windows Server 2025"
b435c05803d16bf7c8eba74dfa9b60c464aa48524814398effe68de9c6467275,setupmgr.dll,"Windows Server 2025"
dd46919c72e8d5e48195a25d8553dca4b998ed3f954a484d31098a4fb94eb301,setuphost.exe,"Windows Server 2025"
708699f9d04b32fe58d0195b701a7690600fd1becc68bbaa4e7cc648826136c9,setuperror.exe,"Windows Server 2025"
03693da5d73753961f5f19c82df116bd8ad98077896e0a06ad0c376df6704021,setupdiag.exe,"Windows Server 2025"
d6ce8975a808cd7a17b89b6dcbdcc220b4d094bda161ee55a0dc08721a0260d7,setupcore.dll,"Windows Server 2025"
5bd760faba7899fc4f74295f965a5a537669923a26d66b0bc3b3e7fd645b0598,setupcompat.dll,"Windows Server 2025"
7b064154942ed81827ed964a7c48d3f329082be2f3726b1ba28480def6153070,setup.exe,"Windows Server 2025"
95f4db7251d1be5b424990b2094dd5242b7c02646c61ed0f375cc232619e4157,servicingcommon.dll,"Windows Server 2025"
d8805423884b509426682258f0a41b3f7ad65f9002675450166086c6b358e96d,sdbapiu.dll,"Windows Server 2025"
d3be11867b58def4bd6015477e24342021fc40fd90e71f7e1597b770f664b74c,rollback.exe,"Windows Server 2025"
a1e4ac340eb8e8259fdce21f11b4a24e03855454263514cbbc0a5b53c32f9406,rmsupg.dll,"Windows Server 2025"
0df1072f154618a8126c770974b6f0a493c058cdee1b6eb4de408afffbae61ee,reservemanager.dll,"Windows Server 2025"
626e6b1560d27ed124feb7c54b067d37bb1febaa26bda598e10408a83cd7b781,reportgen.dll,"Windows Server 2025"
f7fbfc60171da83618a22272e6df97f3ca63e35a17ced03919a7eda59e01b73d,wsearchmigplugin.dll,"Windows Server 2025"
51f1c7c2dfe21295aa5f838d14e168e12cf5c838b7cc985cf1a5a3f9a8a0a211,usbportmig.dll,"Windows Server 2025"
dca6779c1519526653778ccd7da14ded29452301bb7fb96feb90b59a38bc9010,sppmig.dll,"Windows Server 2025"
3c341a2e07a12c7c8ea27469b0ccda54b23a6fdb1a888b6b3742d3c12f3ac788,apmonportmig.dll,"Windows Server 2025"
cfc30703b3eefe6f138a0c7c6d0f75594b636fc975484a81494066c2d6e2d8b6,icfupgd.dll,"Windows Server 2025"
fed4983ddc1b858a1d6a4da40dbf69b2fd8b0aad0cce36c01fe175f71a228a94,bridgemigplugin.dll,"Windows Server 2025"
259ba1ec66d066735c2ad160038b58719019cf32546abeb6476bed2585dc60cf,vmswitchmigrationplugin.dll,"Windows Server 2025"
7ed30655b668572db96a0ba753a1704579ee1496623edb92fe720d58dd16f4b0,tabletextservicemig.dll,"Windows Server 2025"
7ecfdab8cb179a0cc9f10ff8dc950c1797cbc4cb940638aa8fb322792b095d6a,msctfmig.dll,"Windows Server 2025"
32b7370daffc0dd792e63e094c7506bba2e117d7b708ad8a5b1cc843e75677b2,imkrmig.dll,"Windows Server 2025"
0eb65d32acf4596a61624c132f1980565196802aa1855516a6dd0c57186e80a0,imjpmig.dll,"Windows Server 2025"
5bc5111d0cdb012680583460b4c61ef501ce5eacee6def186304eda339c888a9,chxmig.dll,"Windows Server 2025"
38761ec3e71563c674596fd4be0fcb89f2c9fd4606f775a4a3c0dd19211dd7a2,tlsrepplugin.dll,"Windows Server 2025"
7a555f0a2b8837ab612b9d4c8e43bd493398b8c682c890501a37d6b8c8d95cf0,tsmigplugin.dll,"Windows Server 2025"
c86ee7660646b00149ca6b19a3d9f3a3ca4db2f9ae4aacee8b06de4f8be0cf39,sxsmigplugin.dll,"Windows Server 2025"
310d6d5620ebad08299abfa272ce38ebb90e58c6214c7b47f7865fac792c73bd,servicingcommon.dll,"Windows Server 2025"
b4c0165b4cbed5dc4bbda981292015f9a9216f9b8b381bc7d11e6f06bbedd197,shmig.dll,"Windows Server 2025"
59950461e9320a455b098fe506fa69f88fa23ef81669dc29db3be1222787bbd8,ngclocalaccountmigplugin.dll,"Windows Server 2025"
ba4a4d09152d3cf51a8665882ca5751bdc2fe4f8efeae571bd9f1a5889c9c2dd,rasmigplugin.dll,"Windows Server 2025"
ccb0684e11f58975b8bc7736c688325bccc9ff9c3be9ba09a8b3644f085e173b,pbkmigr.dll,"Windows Server 2025"
8bcc841b539aa7449247905617eb973bd94219e3037651db9af8923e838ab51c,servicingcommon.dll,"Windows Server 2025"
9951545c7152f30fbcbae6573d3e35286bba4f55e9e5e277fb70defec1d0e7ea,pnpmig.dll,"Windows Server 2025"
5859d8991769d4dfe16411423bf9a6768091b05696eaa6d6025dd6ff2019bdce,cscmig.dll,"Windows Server 2025"
f86374b6a71ce89da9656ace780cc07366def92193df1cdbfda656e82c392311,networkbindingenginemigplugin.dll,"Windows Server 2025"
740cd1fb292a3b7ea3dd4fe92b540c2e74d3d25dcbcf73258b3036fccef5880d,netsetupengine.dll,"Windows Server 2025"
abb8bfb81bd655bf3a65cff29dcfe297f718ebca67b10ff7cb5aa468d748c230,netsetupapi.dll,"Windows Server 2025"
93360bcd8578dbc280a18a61d9172b21ba8c350189f5aa7cdc3e8c09367adce6,mupmigplugin.dll,"Windows Server 2025"
74465d772c42751b192c4cead109ed2d9628d17ac139c562730b35c5e7827dd3,mapsmigplugin.dll,"Windows Server 2025"
69ee83bf6ab1bab5f11cc7f01d9dc9aa51d085f4f2977b55e1708fa87cec5723,iismig.dll,"Windows Server 2025"
187f90700c706f3adc3e3b383cfc91c0b167817aad3031435544287cb5c941ae,diskmonmigplugin.dll,"Windows Server 2025"
4b3fded6fb0c7a857eda5ab45cd42dcee55ea6b52409c0eade597ebb7885027b,adammigrate.dll,"Windows Server 2025"
727abd0bc76fbeab286042d072894b12d47f4863a2b8a46c0adaeaeabe1498c1,dafmigplugin.dll,"Windows Server 2025"
50b0e28f64c5a0f3af2e62fbce91c5ca2d59fbe898cf0d7c408a408ffb28bcb8,commig.dll,"Windows Server 2025"
1bc579b9c32571b6430b5875b33988f71c728848b23f3128a16abe5837ca0dfa,audmigplugin.dll,"Windows Server 2025"
046fc47ff9d6930b79eb3cb922eb65898c4f0273afc159ccef8a33734c8581d2,appxupgrademigrationplugin.dll,"Windows Server 2025"
62af8600eac2b8951e5a22d40467174fda54aee6cdde490909b1f387200138e9,appmanmigrationplugin.dll,"Windows Server 2025"
ce650869b9badd5c607864d62e91893b3f915c35cd72e779145b5914435d6e99,tilestoremigrationplugin.dll,"Windows Server 2025"
285f39e0caab2e7cce079fd2b96c361be0fa935cdfbd0899a3e1bd1e7699e53c,edgemigrationplugin.dll,"Windows Server 2025"
ccecc385a37e0434bab51c9aa3c68f2bc76cd9177c7d25fd3122c4bb4d0be1f1,clipmigplugin.dll,"Windows Server 2025"
6d9b40b9a8c024155eef82c7c3e0d7e27f2e4b68484cefc006e66675fd6d6a8f,azshcimigplugin.dll,"Windows Server 2025"
e49e144bf69058aa557c1c2ffd731c2cbbaf3e99be2f6b0e91b8f9fcba814d72,adwsmigrate.dll,"Windows Server 2025"
2a79e06fb1e3a4dd4a02842678d6863ace4dcdd10121eaf1fff4772eeff86035,hwvidmigplugin.dll,"Windows Server 2025"
2810af4c5b562ba71772653311f6e9c0539a1a6e889d51fa6033240277a7de4f,reagent.dll,"Windows Server 2025"
31b3f79ab62e964b58d30947a150785a8dc80f73aeabdd8cc4657fb2b956751e,rdsupgcheck.dll,"Windows Server 2025"
09e29bb482eedfdb1bd29865b19e12973d64f4d69bd059b06bf653e8ee1a8577,pnppropmig.dll,"Windows Server 2025"
95d21124b454ff7310ded7fe6d24115247e8031c91f06504c4199c3bccd69ad9,pnpibs.dll,"Windows Server 2025"
173e963cff94049d7fcbb4314eb2074ba51f0444444e5fb630705b5b8502c7ab,osimageprovider.dll,"Windows Server 2025"
f2ab23bcbd95cef7ff7f72e46d478c22ae58e766029ded37bc43cc63092819f0,offlineprofileutils.dll,"Windows Server 2025"
6120e532a39c88ef9c6687da6d43976f126e2a266249e3f1a9b094d01d3ae49b,nxquery.sys,"Windows Server 2025"
f8691f9d6daa5e3f4c94a1c4e26abccf8108f3c9d8b7c58989da26cfca86a48c,ntfrsupg.dll,"Windows Server 2025"
25cd348f7bd25f65b40250fdeefe7f6e2070fce372ccc056854b6ed927928dd5,ntdsupg.dll,"Windows Server 2025"
dbdbbde853cc01ccd05dd818bb1071013befb3455e229a228c25d31600cbe18b,nlsbres.dll,"Windows Server 2025"
dbc56132e9d5013623abe2490f0c139365bdf04d9ed8e0b439f394d4a4fd7575,mxeagent.dll,"Windows Server 2025"
47ccd9760e605bd2d44f2a431f4e346907bff0df5108f21bac47cdfe26523341,mitigation.dll,"Windows Server 2025"
e70c852c0e34e8e27984a01a0a75851db2f6de87932a1f2d88fc07f4db8e2867,migtestplugin.dll,"Windows Server 2025"
8b04460d7c1858161d5afcd746a777b75c59b5d5267537882810f1bf715ea1a2,migsys.dll,"Windows Server 2025"
e68b5591c2720f07489af6124c651ef8c909c99086e63a7b576c348ce85bf27f,migstore.dll,"Windows Server 2025"
bae3a59a6810a9755753671b291abbad967ae6c0a28d1a9d53e33fc54ab7655c,migres.dll,"Windows Server 2025"
80687b0a5a478116ecbedc39501a7e0f2caefedfa26755dbc8d45aed118ff157,migisol.dll,"Windows Server 2025"
5624d91f94693fadf843b132329d09620a8661b05505d507764dd2000f9bb58d,mighost.exe,"Windows Server 2025"
8fc1366f240ab8d13e59334e092eaa9ca76db1da32fab11885236a36396d6060,migcore.dll,"Windows Server 2025"
fba83ad8b895a95919e7232fb9dd1407e0df955d108d1c6a1eb6c81712f69d1f,migapp.dll,"Windows Server 2025"
e5d2258b4b3c41bf1ad8b8fe038622c85d57b37fc658bff97814780d70f1ef64,microsoft.media.playready.appraiser.dll,"Windows Server 2025"
707c8462a9d6e0fbde9cd9b700e1f31f70264b388d925f94c6d6b109c83f3d68,mediasetupuimgr.dll,"Windows Server 2025"
8b7be9e3d3d48bd23ced4b3b53ea7cd41808213f4eae9a4a4f69f45c7872b923,logprovider.dll,"Windows Server 2025"
4f0bb2a397802051ab05717a1b6fd06d5febf1fdd59e4e361ea7d23b1d8a9ce5,itgtupg.dll,"Windows Server 2025"
ecca40de794bd1932c5ae66706e4fa2b3ebaf2a8d13356cb3eb0addf9933e373,input.dll,"Windows Server 2025"
b855354326f34271b7f16bbb1680eaab14d7c41dcd570ef8d31211b050583b01,imagingprovider.dll,"Windows Server 2025"
e9dceea7c7c5001041014e86d27daced0458054da592b91fea08053bc132d1ba,imagelib.dll,"Windows Server 2025"
8f4c63c424e5b039c7604f8a562350ac305d41867107287dac220c21dc020684,iiscomp.dll,"Windows Server 2025"
121bada03dd62480ea469693ee365ce783c0fb2be7a9febbbc832fd5868a1d52,iasmigplugin.dll,"Windows Server 2025"
9da096b21f98f7a4d2d8d6747c2322543041588173f09316a9a87233a87d7e6f,hypervcomplcheck.dll,"Windows Server 2025"
ed9616cc1c833646c0d24408c210b677754dd0ff4fec4ddda38d1811c70af281,hwreqchk.dll,"Windows Server 2025"
4ecc4d9a23e60ff08185cd7f9d04499ece2e9f9c2ab64cc1f84ff1dcd896b473,wininetplugin.dll,"Windows Server 2025"
d96ea6b7f629e08bf038e9d861e68c0dd986b089e66f46c7ba8183f6800814eb,iasmigreader.exe,"Windows Server 2025"
4f9d85f190a75112532ed10cb5cf335dfd77b7c7f3f627a3395d82541deecd12,hwcompat.dll,"Windows Server 2025"
574ceac5e8274117801045bc0f5b401e0d0ef05fbe0c8926eb170df23e1c4499,folderprovider.dll,"Windows Server 2025"
7528b197afbc6a7583dbbb2e5a028df34e5b6fec13a5ea3616c63d2098b47b38,facilitator.dll,"Windows Server 2025"
3a0c56d5f2f9758e206d1a9ded195400e211ac19da714b709d06087f9787ad47,winsetupetw.dll,"Windows Server 2025"
cb9ca3a2b6a3053d6b11dbc5321235ff7ad2cbf0f3303137100d62f8a5a22824,windeployetw.dll,"Windows Server 2025"
188960ea4ceb7abb1d62023eb6116c30c910d1438c87a264c1fafcb334d09fca,sysprepetw.dll,"Windows Server 2025"
9a8e4271d5e9c381f501fa1e8b81407c2d3346a2a4054e91f4d6c1f7b5c9fb7f,setupugcetw.dll,"Windows Server 2025"
9874c4ad695713ef0291f5761c7f885b9aca53755b87d9e9dc4d21afe848a8f4,setupetw.dll,"Windows Server 2025"
5de41e213dacb8aaef62fa1a7b15ec180fc079137689b18fc5e2c8232373e8ca,setupcletw.dll,"Windows Server 2025"
26c5a99e86bfb863d8c3a4b4bcaeac5cc3e7350cd1652e5364e8d4ad53a15b68,oobeldretw.dll,"Windows Server 2025"
15924173d3bc1277e479dbc9588bc05b9d24ad454bbcaf08681587fb8122c956,cmisetupetw.dll,"Windows Server 2025"
8046b9a2016325f384e018ee533ffa7cd893c57b4cd8059ca7053bf7f5b821d3,auditetw.dll,"Windows Server 2025"
15ab9b25907b647bac0d703a63a14b69fed5f0788f55af78ce7ca19e4fae7b6a,actionqueueetw.dll,"Windows Server 2025"
fb22b464d5b584df3d1b56a8a197ba09c015d7792c90d2a23f8c683efc78fe83,du.dll,"Windows Server 2025"
f93de47c8b2c3772ff6aa233457a48da63279d3c92e59a47d2ddb2729e048a1d,icfupgd.dll,"Windows Server 2025"
e659eac53270c84236ecfc7b5f284822b5e1fda048714647494f78f0529c8176,wmimigrationplugin.dll,"Windows Server 2025"
af84cbf9617ec0d77584bebf664d79fae5e801c9d909d1f27f6dea8fa8ebc2e0,wsupgrade.dll,"Windows Server 2025"
e1673b24ac84ae4e01f604621700cef3b72dfedb091c57e9fd1cfb5d97d5dcdf,modemmigplugin.dll,"Windows Server 2025"
8b4ebb0e7b66dc83c57644cf8a9371bf834a941cee5268a3b7c9a89b1f326572,tabletextservicemig.dll,"Windows Server 2025"
4ca1d4ef2ba6c6dee5a54b8800ef527e31fb14dd7f8f3ca7b0899b5d93a44d38,msctfmig.dll,"Windows Server 2025"
64711e8c00156af3e461eead532f15885b823cbf243c9f07c6afae0eef3163c6,imkrmig.dll,"Windows Server 2025"
34287e5954795aca8788a66127e24ee25a116eab205bddd3fff90b4e20e09e95,imjpmig.dll,"Windows Server 2025"
39dbd66b52119aa3b0209af3352408310151371fc7aa5992e6b590d3bfec7c3c,chxmig.dll,"Windows Server 2025"
ba360f29ad619c6132fff23c942f2fa21450d5d7ec23f7293a16c23cfeee019e,tlsmigplugin.dll,"Windows Server 2025"
34b93935b70b987721544b1dfd5424d937a4b8d0be64dff4600894cfddb8b2db,tapimigplugin.dll,"Windows Server 2025"
5a3716aea4897c697fe11505f6fb1bd30adce58031d21bec1bf2515eda6b58c2,rasmigplugin.dll,"Windows Server 2025"
375ea79a8f76f00ba8da9ba283fe8b56ad222a852e267ce592421fbb691ca1fc,cmmigr.dll,"Windows Server 2025"
c65a183da0e9c141ce37820503157fbdaa3fe076e2c364da3505b2c4c8f772e9,nlbmigplugin.dll,"Windows Server 2025"
419a31380224ba1cdb89d797de612d45111b4c7f0c6b7a3ad7110a426cbd9c47,bridgemigplugin.dll,"Windows Server 2025"
2e000ede1def42bdf9225c8990dcb1d3c25d0de4ce4408df80b7599368c7710c,mqmigplugin.dll,"Windows Server 2025"
ed0b96061dc1b958476e75e8c9b987d201ab218dac50307ad30e62763c01766b,winsplgn.dll,"Windows Server 2025"
a1dec27bcfd7b86ee3a20277a76ead9544bf7aca768084ef7877c3eb74024a6a,iasmigplugin.dll,"Windows Server 2025"
d2f6dbcbbcbbf8413984f4142f5909307c1981d4dc2d5f61141bc142d358a86a,adammigrate.dll,"Windows Server 2025"
36c121b4459c0007a80efb174a61db2e82b1138fc96f7a0aa30a69e075243e1b,dhcpsrvmigplugin.dll,"Windows Server 2025"
8eaac3dda6c19335aeade30c7f6134d3a7e6ca5403ae2c04b7eb21a96ced188e,msdtcstp.dll,"Windows Server 2025"
6a3a553ccfe69dd0386bb3c0f4165f7361c30f2e7c616ddf788d74f29a3f4b0a,commig.dll,"Windows Server 2025"
f188f15b0dc22efb74718384c05f62c2727a9988cdbf050a3a4b0af8ea43201d,adwsmigrate.dll,"Windows Server 2025"
048e1a3b65fe1d40341caba8226caaec9645695045e035b70121aca684126043,dismprov.dll,"Windows Server 2025"
4dc289dba410ed9d8a7d82f70fae7a944c716a339c4ec5dee86355a7c95d134c,dismcoreps.dll,"Windows Server 2025"
26dd614fbbeaae5a03bf867afe1d2c049bd70c67f3ad01c1f456ee36494540ef,dismcore.dll,"Windows Server 2025"
6ce238b00631988038e1f7583730e52429995bd0e460e923eea381a4b462357e,dismapi.dll,"Windows Server 2025"
3e655efef742f1d2b2b1e485f028716d091f6a578ec4f6045acb0f1394461cdb,dism.exe,"Windows Server 2025"
3087d18262fc4d8f7655389dc10e36d65d7acd5faceac52114bdffcb160ccc62,diagtrackrunner.exe,"Windows Server 2025"
ce7541ba89598140d72539394f1040a95c0c311d140c530e4bb4ea28388571ef,diagtrack.dll,"Windows Server 2025"
e42312b2d5009d621e4f4060516a013fafce6d3c41728db511a4aa8a230c56aa,diagnostic.dll,"Windows Server 2025"
3f464ec20cb649ee70b9b4259cb076a6bda77f4e802311ac8f610156d5a7617e,diager.dll,"Windows Server 2025"
7d0249c4af267900114404671c9207ba8e489ba297088f913027d70e75bd12a6,devinv.dll,"Windows Server 2025"
da18fe49128adbe2d9cc1bd71fb5452d77a8458e8125b9a096a55eae4bb53809,deployprovider.dll,"Windows Server 2025"
b35deefc3f7bfed5e7a13c5a23ba3e1912dd3863e0f2e41727a933e7e582401e,csiagent.dll,"Windows Server 2025"
cf160e3791a9899c8f932b61c1099b5113b48fd43178067495766b9305d09b36,cryptosetup.dll,"Windows Server 2025"
c262115d585531bd2d069e57e82b31a3780b6323ff91f310e540ed7fadada343,compres.dll,"Windows Server 2025"
5e196d307180bf24ac71da4c0fc3da85efd37b8d0208635ead1b1d54faaf25b4,compatresources.dll,"Windows Server 2025"
16e1892266d2cf249a4c798b622e996a530d95f1ea9c256ba68cac2964d81ae7,compatplugin.dll,"Windows Server 2025"
141e03d36c3b616570a703179f7fdbca79b1806f7437849ade15a8a877a28e06,compatctrl.dll,"Windows Server 2025"
98cf47054671c5ffae39b4fc6e429fa793dd29fcc0122b4424dbd336a108f669,compatappraiserresources.dll,"Windows Server 2025"
30224f075989c373c612217eb80b39c51bce9913351841050f930ce4b61cf17d,cmisetup.dll,"Windows Server 2025"
8d207f39e5716f3be16afdd01ca73e9e18bf141f8190a08021a8ad9820401e01,cmi2migxml.dll,"Windows Server 2025"
f752f6828139c202d1cc6e9b50d0caa4f4a3ba1c137a368eb794dabb4988e387,clustercompliance.dll,"Windows Server 2025"
