"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","1e05a0244d6b945d81adc1d503a513ca47bd0e0742931ea25c27870e17c5f800","Text Match: Akira","https://www.virustotal.com/gui/file/1e05a0244d6b945d81adc1d503a513ca47bd0e0742931ea25c27870e17c5f800"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","74ac2ef0bb82f34e53286d3b3f9b9729fb52a20d536510445365b82bd26a2fa0","Text Match: Akira","https://www.virustotal.com/gui/file/74ac2ef0bb82f34e53286d3b3f9b9729fb52a20d536510445365b82bd26a2fa0"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","8641771b2901ea15c9f5bcf6c061fec935c749438051d45faeace8294eeb6a4f","Text Match: Akira","https://www.virustotal.com/gui/file/8641771b2901ea15c9f5bcf6c061fec935c749438051d45faeace8294eeb6a4f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","4f85dcc7529f93b7d5b8e704328522a8f9849aa5624589be6d1b50f2c19547d9","Text Match: Akira","https://www.virustotal.com/gui/file/4f85dcc7529f93b7d5b8e704328522a8f9849aa5624589be6d1b50f2c19547d9"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","c8912e11557cacdfdc6f23d43ec6e3c540e475d8e723a2155606c6a2b961f9e3","Text Match: Akira","https://www.virustotal.com/gui/file/c8912e11557cacdfdc6f23d43ec6e3c540e475d8e723a2155606c6a2b961f9e3"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","9013d665f6c4d87271c93823651957155ebe7de636442f9611c85f7b05627f51","Text Match: Akira","https://www.virustotal.com/gui/file/9013d665f6c4d87271c93823651957155ebe7de636442f9611c85f7b05627f51"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","b20d7a6287d18e5824f036b10e1d0920b4bcd375b7931ac58ba613d7241483d2","Text Match: Akira","https://www.virustotal.com/gui/file/b20d7a6287d18e5824f036b10e1d0920b4bcd375b7931ac58ba613d7241483d2"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","04490fc31105461e98cfbb3a5c3298500c66955fb1b3b21573c68c2bb44d2b11","Text Match: Akira","https://www.virustotal.com/gui/file/04490fc31105461e98cfbb3a5c3298500c66955fb1b3b21573c68c2bb44d2b11"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","0f10996842d311504fcc44fe1dd8c3442569bc997993f16392db29870b3b8ee2","Text Match: Akira","https://www.virustotal.com/gui/file/0f10996842d311504fcc44fe1dd8c3442569bc997993f16392db29870b3b8ee2"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","dd1769266a8dbc13a1689701102ea356c66373b78c2f6d4c88586df34495380a","Text Match: Akira","https://www.virustotal.com/gui/file/dd1769266a8dbc13a1689701102ea356c66373b78c2f6d4c88586df34495380a"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","5c810436383379161518b0e1605bd79f2d429daf080ba8c7d277f5b86b88f29b","Text Match: Akira","https://www.virustotal.com/gui/file/5c810436383379161518b0e1605bd79f2d429daf080ba8c7d277f5b86b88f29b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","38d9ec5a9067124e852baa3abd1219f98b57d225e0da11c0605a0cf2da5946ba","Text Match: Akira","https://www.virustotal.com/gui/file/38d9ec5a9067124e852baa3abd1219f98b57d225e0da11c0605a0cf2da5946ba"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","e78d62fc26bcf017d2973e64b5a05fbbeecda493a26b5cebd138aadff41c42a5","Text Match: Akira","https://www.virustotal.com/gui/file/e78d62fc26bcf017d2973e64b5a05fbbeecda493a26b5cebd138aadff41c42a5"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","b42e31ead63d53faa3dadff50e8f5cd0577fded6c7cf10af677c29e3d5d7075b","Text Match: Akira","https://www.virustotal.com/gui/file/b42e31ead63d53faa3dadff50e8f5cd0577fded6c7cf10af677c29e3d5d7075b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","3d48e9e010e5e81edafa7d54b3333e676a9f44a70def8ebcc0c348e1bd973cca","Text Match: Akira","https://www.virustotal.com/gui/file/3d48e9e010e5e81edafa7d54b3333e676a9f44a70def8ebcc0c348e1bd973cca"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","b36769668424cbe60ee1d2907c9b26165e89470d385046deb6325f503d4a932b","Text Match: Akira","https://www.virustotal.com/gui/file/b36769668424cbe60ee1d2907c9b26165e89470d385046deb6325f503d4a932b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","632165c78467d3211766ebb99a353746a6999c998ba08adacf62ebc49ccc6158","Text Match: Akira","https://www.virustotal.com/gui/file/632165c78467d3211766ebb99a353746a6999c998ba08adacf62ebc49ccc6158"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","5fc785cdda162262bab6490ad1d29fc3b658d550900b4b3178d8389992ad1013","Text Match: Akira","https://www.virustotal.com/gui/file/5fc785cdda162262bab6490ad1d29fc3b658d550900b4b3178d8389992ad1013"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","6c7214608b4634c554137737a8d3ea67b9449a201cb69713443ce7f4c57eb583","Text Match: Akira","https://www.virustotal.com/gui/file/6c7214608b4634c554137737a8d3ea67b9449a201cb69713443ce7f4c57eb583"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","129175a8d21bc0806677bf92867a6536211d9fc3f8dfaba981f82c9ed0e91507","Text Match: Akira","https://www.virustotal.com/gui/file/129175a8d21bc0806677bf92867a6536211d9fc3f8dfaba981f82c9ed0e91507"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","388d2ea0e00619b2757c44b49d1b73f7da7de740144f59e53a71b1aa55ead2c7","Text Match: Akira","https://www.virustotal.com/gui/file/388d2ea0e00619b2757c44b49d1b73f7da7de740144f59e53a71b1aa55ead2c7"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","81ec2a4286573a3c13a4922189b58f5904542e08e621c6e3905a9a0be45f8f17","Text Match: Akira","https://www.virustotal.com/gui/file/81ec2a4286573a3c13a4922189b58f5904542e08e621c6e3905a9a0be45f8f17"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","f13632a72a52e5a1ab0f6fa1465b4473ef14bd524abed1d3cf3959cfcdcfa1f6","Text Match: Akira","https://www.virustotal.com/gui/file/f13632a72a52e5a1ab0f6fa1465b4473ef14bd524abed1d3cf3959cfcdcfa1f6"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","8bd423749015077abb000cf3b10d5b002b79c07755d409372e1c5a1e2ca22f6b","Text Match: Akira","https://www.virustotal.com/gui/file/8bd423749015077abb000cf3b10d5b002b79c07755d409372e1c5a1e2ca22f6b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","549ed301c8117bbb7395e896c7ee0cee32ad78dafd72dc82eaf8e544f3961ab1","Text Match: Akira","https://www.virustotal.com/gui/file/549ed301c8117bbb7395e896c7ee0cee32ad78dafd72dc82eaf8e544f3961ab1"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","b61dfe8166e8849275dd77d053250de314e5675996e59521405587464d9aae59","Text Match: Akira","https://www.virustotal.com/gui/file/b61dfe8166e8849275dd77d053250de314e5675996e59521405587464d9aae59"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","f615a59ef10ad1c50e87c26eddd68e6d8bd32e1df5ad7adc52ad589b64602f64","Text Match: Akira","https://www.virustotal.com/gui/file/f615a59ef10ad1c50e87c26eddd68e6d8bd32e1df5ad7adc52ad589b64602f64"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","607625924d438bc695026fae7debb2cd295c938784794d08c931cabae8b7c70b","Text Match: Akira","https://www.virustotal.com/gui/file/607625924d438bc695026fae7debb2cd295c938784794d08c931cabae8b7c70b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","99879d267077ab5f9e13b88233c3cb2c43046f59b2951dfb8a849c2613a72656","Text Match: Akira","https://www.virustotal.com/gui/file/99879d267077ab5f9e13b88233c3cb2c43046f59b2951dfb8a849c2613a72656"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","ffe32b707bf1ef85b695a7da2f94c4117af51ad0f7336219a4a1b747ff08e504","Text Match: Akira","https://www.virustotal.com/gui/file/ffe32b707bf1ef85b695a7da2f94c4117af51ad0f7336219a4a1b747ff08e504"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","6c24fb130a9b0c1e25272f313de86ddd1addf0fe6ec249bd1c915921b174f55b","Text Match: Akira","https://www.virustotal.com/gui/file/6c24fb130a9b0c1e25272f313de86ddd1addf0fe6ec249bd1c915921b174f55b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","f6ec3d7f0893f1bedd6c9ca702986611cf72e2195696984fc0c105e62c37c639","Text Match: Akira","https://www.virustotal.com/gui/file/f6ec3d7f0893f1bedd6c9ca702986611cf72e2195696984fc0c105e62c37c639"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","a7698849067e1cf3fa81d9f75e2208f0c9089d85a734f502d3fae9a7b193ed9f","Text Match: Akira","https://www.virustotal.com/gui/file/a7698849067e1cf3fa81d9f75e2208f0c9089d85a734f502d3fae9a7b193ed9f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","5df6d1b172aeeb58b22c059f33d4b3049775f4fcdc8fb85e98e9bf70a4c7085b","Text Match: Akira","https://www.virustotal.com/gui/file/5df6d1b172aeeb58b22c059f33d4b3049775f4fcdc8fb85e98e9bf70a4c7085b"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","3bcb372f3a768f0026de298fcb565fa70884ad26576cdcf40e95f0e31e4cfbd1","Text Match: Akira","https://www.virustotal.com/gui/file/3bcb372f3a768f0026de298fcb565fa70884ad26576cdcf40e95f0e31e4cfbd1"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","1462e234154dd21ee5d085175472bf344d5e89218c7e5faa724b23343050fab7","Text Match: Akira","https://www.virustotal.com/gui/file/1462e234154dd21ee5d085175472bf344d5e89218c7e5faa724b23343050fab7"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","6a647a20d085345b4ad8a87c44006675452172dde601e8d23d15286ecb8d4bcd","Text Match: Akira","https://www.virustotal.com/gui/file/6a647a20d085345b4ad8a87c44006675452172dde601e8d23d15286ecb8d4bcd"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","8386ba66a7ef02942f14b72f39ef5e8f8ae632f8a757c356a5a344c3a476e416","Text Match: Akira","https://www.virustotal.com/gui/file/8386ba66a7ef02942f14b72f39ef5e8f8ae632f8a757c356a5a344c3a476e416"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","5edd369f43dd633712d94c30b72254f8e2b64f7c2c39ba7b2ff18e5f354bd4f2","Text Match: Akira","https://www.virustotal.com/gui/file/5edd369f43dd633712d94c30b72254f8e2b64f7c2c39ba7b2ff18e5f354bd4f2"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","e87c1b16c3258d21d7a4d1b7bb21fdcd3571d0c9589022e9ed2baec0c4ad16d5","Text Match: Akira","https://www.virustotal.com/gui/file/e87c1b16c3258d21d7a4d1b7bb21fdcd3571d0c9589022e9ed2baec0c4ad16d5"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","0fc82de30cd405b9c929977564970d192a25ca24a9c8cc05c3232b43fa37685f","Text Match: Akira","https://www.virustotal.com/gui/file/0fc82de30cd405b9c929977564970d192a25ca24a9c8cc05c3232b43fa37685f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","601030ea2972243578e2637f1413feab0e0e2e9de637e8aec6dce35439c70387","Text Match: Akira","https://www.virustotal.com/gui/file/601030ea2972243578e2637f1413feab0e0e2e9de637e8aec6dce35439c70387"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","f246c7fc99e89d8c9c6c45859ebc7b0a0b45e7ce5506a350ffc10eb74af565b7","Text Match: Akira","https://www.virustotal.com/gui/file/f246c7fc99e89d8c9c6c45859ebc7b0a0b45e7ce5506a350ffc10eb74af565b7"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","1a1bfbce2d9fb828b8721952b2d6b0af4ac285fb403e06678550b22192fd5635","Text Match: Akira","https://www.virustotal.com/gui/file/1a1bfbce2d9fb828b8721952b2d6b0af4ac285fb403e06678550b22192fd5635"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","739789b83f842443e3bf97d637cae7433f8d1623e42c3c954bb365caaacd5804","Text Match: Akira","https://www.virustotal.com/gui/file/739789b83f842443e3bf97d637cae7433f8d1623e42c3c954bb365caaacd5804"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","e7c6065118e9e235013aea46e361d5269f21696a0e94f7bd7483aca9ca9c301f","Text Match: Akira","https://www.virustotal.com/gui/file/e7c6065118e9e235013aea46e361d5269f21696a0e94f7bd7483aca9ca9c301f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","69c9115bd0681a492a6ec2b6c6e3b933e210d40dfef675b452b180ba8a57594f","Text Match: Akira","https://www.virustotal.com/gui/file/69c9115bd0681a492a6ec2b6c6e3b933e210d40dfef675b452b180ba8a57594f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","98210f49052598cae9ec46b40ff6afa55c1d727ea4858512b044abcf578f9d86","Text Match: Akira","https://www.virustotal.com/gui/file/98210f49052598cae9ec46b40ff6afa55c1d727ea4858512b044abcf578f9d86"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","f93a2c997556ae6252ac24bf4e3f580d3b28c1d72aa5832471aacc4a3845743d","Text Match: Akira","https://www.virustotal.com/gui/file/f93a2c997556ae6252ac24bf4e3f580d3b28c1d72aa5832471aacc4a3845743d"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","995ca3ea6e44b242c8b884d456d31968d077f51d72bd0d188e68d2ef01045420","Text Match: Akira","https://www.virustotal.com/gui/file/995ca3ea6e44b242c8b884d456d31968d077f51d72bd0d188e68d2ef01045420"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","d44baec9fa14c1f6cf90d2db07f462f6a99e8b52a5aec2e77cf9cdc45094d90d","Text Match: Akira","https://www.virustotal.com/gui/file/d44baec9fa14c1f6cf90d2db07f462f6a99e8b52a5aec2e77cf9cdc45094d90d"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","8cdf881756d2846190a035a2359c52f01b016f1f754a8b8134699ca9cc298f77","Text Match: Akira","https://www.virustotal.com/gui/file/8cdf881756d2846190a035a2359c52f01b016f1f754a8b8134699ca9cc298f77"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","73def02346ca0a3097ce91c2b3063453ed05fa04322455684c08682eb1034d36","Text Match: Akira","https://www.virustotal.com/gui/file/73def02346ca0a3097ce91c2b3063453ed05fa04322455684c08682eb1034d36"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","549dbe89ba91f256af24723ae55035bbb4a76cc3417d70840061e61f33e0c025","Text Match: Akira","https://www.virustotal.com/gui/file/549dbe89ba91f256af24723ae55035bbb4a76cc3417d70840061e61f33e0c025"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","e6954975642dbd4ded18eafbeca700898509c66c6d3d58f7a7cf6dd45cd25403","Text Match: Akira","https://www.virustotal.com/gui/file/e6954975642dbd4ded18eafbeca700898509c66c6d3d58f7a7cf6dd45cd25403"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","a7ccd07566d79de8941717fe952a1e0d436f612aad8a4bec6202645c9e062339","Text Match: Akira","https://www.virustotal.com/gui/file/a7ccd07566d79de8941717fe952a1e0d436f612aad8a4bec6202645c9e062339"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","fa200ed7d82b2db9d10e9b6fd25288e37bed58dd5d8e413ad2f370d0e440e6bb","Text Match: Akira","https://www.virustotal.com/gui/file/fa200ed7d82b2db9d10e9b6fd25288e37bed58dd5d8e413ad2f370d0e440e6bb"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","8181955f8aa6895e22379dbc0a903e490a751ec47873a33af5222cf0b07bbcdb","Text Match: Akira","https://www.virustotal.com/gui/file/8181955f8aa6895e22379dbc0a903e490a751ec47873a33af5222cf0b07bbcdb"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","20e399691024f249d2695fb2a432091f1df4c2446544351b6d72f47e9b9943b7","Text Match: Akira","https://www.virustotal.com/gui/file/20e399691024f249d2695fb2a432091f1df4c2446544351b6d72f47e9b9943b7"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","dcb9a2c0d28a443d1bbd0d0d25f565537823fb161b3fc5630e2391bed979169e","Text Match: Akira","https://www.virustotal.com/gui/file/dcb9a2c0d28a443d1bbd0d0d25f565537823fb161b3fc5630e2391bed979169e"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","d08e66ee86c6a9ee99609945e6079aad684726b2bfcc06a795dd6f6c4289034e","Text Match: Akira","https://www.virustotal.com/gui/file/d08e66ee86c6a9ee99609945e6079aad684726b2bfcc06a795dd6f6c4289034e"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","0e992a2180ee72b7cb81149e24199de7b0ca90e54abad0bab258e87943a57f66","Text Match: Akira","https://www.virustotal.com/gui/file/0e992a2180ee72b7cb81149e24199de7b0ca90e54abad0bab258e87943a57f66"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","bb68cf28c1f97cf9005800a3f7871d74eb15e8aa06b721a92297f7261b88615f","Text Match: Akira","https://www.virustotal.com/gui/file/bb68cf28c1f97cf9005800a3f7871d74eb15e8aa06b721a92297f7261b88615f"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","d663f3b951c73850ef234027b3e7ce12676b83395467e5a58b982d8865244f23","Text Match: Akira","https://www.virustotal.com/gui/file/d663f3b951c73850ef234027b3e7ce12676b83395467e5a58b982d8865244f23"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","1ec6241d32816b448c304c594cdac9c7b11cefd399d3690e9e67109e70d4d407","Text Match: Akira","https://www.virustotal.com/gui/file/1ec6241d32816b448c304c594cdac9c7b11cefd399d3690e9e67109e70d4d407"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","02b8440bddbc4adec3d09a9b27f64aaa6745f1454d15ea447879d56c4eb9b962","Text Match: Akira","https://www.virustotal.com/gui/file/02b8440bddbc4adec3d09a9b27f64aaa6745f1454d15ea447879d56c4eb9b962"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","edad8578477a550e10f45254238c17527d45e7873e6238bca28b155c6b79b7b9","Text Match: Akira","https://www.virustotal.com/gui/file/edad8578477a550e10f45254238c17527d45e7873e6238bca28b155c6b79b7b9"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","283d33fef93e34487f68cedaabd3dabc7a2166f5defd4781269d48d2bb287b92","Text Match: Akira","https://www.virustotal.com/gui/file/283d33fef93e34487f68cedaabd3dabc7a2166f5defd4781269d48d2bb287b92"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","3d51bbc7ca8be6ac770793a7a406156f51173c971ecb18d3486f1b866719af99","Text Match: Akira","https://www.virustotal.com/gui/file/3d51bbc7ca8be6ac770793a7a406156f51173c971ecb18d3486f1b866719af99"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","c5de8be47c44400bfa0afa18575e84c02e6622d2852e9c9967ca852780bf567a","Text Match: Akira","https://www.virustotal.com/gui/file/c5de8be47c44400bfa0afa18575e84c02e6622d2852e9c9967ca852780bf567a"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","4e4993157e47f6be8287045f9efacb35d2c3e336eb4224cfa99592b17e7409c4","Text Match: Akira","https://www.virustotal.com/gui/file/4e4993157e47f6be8287045f9efacb35d2c3e336eb4224cfa99592b17e7409c4"
