"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-04-19T08:11:50Z","Cybersixgill","FIN6","Hash","54417a84f8cd4566145a30a25edf92f7","Confidence: 82","N/A"
"2025-04-19T08:11:50Z","Cybersixgill","FIN6","Hash","9f940783a6bbeaca52308b32e7bc0060222f3705c2db2ab00f59c6615e5e577f","Confidence: 82","N/A"
"2025-04-19T08:11:50Z","Cybersixgill","FIN6","Hash","6447dfeac176d78fd9e81de715af1c1f1914231e","Confidence: 82","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","75a891a89b1bccfa513fe0f2afe58b11e153507b","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","499815559568ab0684e6f6b68180347da32faf76258da3e5e2d7c6839c9b1020","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","9cdb1fe290c3b3c0ea2c66c6574ee8e8","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","c6bbbea8024d9acfe85dd77c0dd58d151ed62e5087249c29f00734fba13f0321236918f8ae8fc5f9b08d2e76d9bd6aa1","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","de033c594505b7f1d6b92e2e0f4577acd7d096ad","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","4aa74a6e8a2f3e85e1573769eb561401e7d5ad8609f4d3a999cb0e840c235126b02628bed2c2db3cb7c733c356c65708","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","4a8815c35229be1f3a061d85b08ebaba","Confidence: 80","N/A"
"2025-03-19T18:11:38Z","Cybersixgill","FIN6","Hash","3b4430dab6baeb4e522222554232cb47980def23b88e5b6fec1b7299901738c6","Confidence: 80","N/A"
"2025-03-19T12:12:30Z","Cybersixgill","FIN6","Hash","c010186c48c061edc64e8880f9857964bc32223da51f5c64aea4ba6cac052047","Confidence: 80","N/A"
"2025-03-19T12:12:30Z","Cybersixgill","FIN6","Hash","2a1f75274512dbb263ae79205f2190f5","Confidence: 80","N/A"
"2025-03-19T12:12:30Z","Cybersixgill","FIN6","Hash","4e462d4a1f1bb0773a63d486102c6dc492370168","Confidence: 80","N/A"
"2025-03-19T12:09:51Z","Cybersixgill","FIN6","Hash","886573aed8d6f9d35f30e8941ed1642b","Confidence: 80","N/A"
"2025-03-19T12:09:51Z","Cybersixgill","FIN6","Hash","0bc6e198d372dfaca75321e50ebeca90a637f2c0","Confidence: 80","N/A"
"2025-03-19T12:09:51Z","Cybersixgill","FIN6","Hash","442a9a31c8b77527f758dc87d8ff9708dc2ee48d62aae6624da295714c8e97bc","Confidence: 80","N/A"
"2025-03-07T17:11:55Z","Cybersixgill","FIN6","Hash","3568d4f6e0b8261f85a82795241d8228b860ad07d6cc1f32f96e2943695aa032f5496f8b1aa5237d5dcaaf744653d21e","Confidence: 80","N/A"
"2025-03-07T17:11:55Z","Cybersixgill","FIN6","Hash","4f5b5dae787277bdd1c458b0b540e110157f7f009c2d8ead0684173d15646677f7ef2b2ddc0bc781d82034fca003bff9","Confidence: 80","N/A"
"2025-01-27T17:04:28Z","Cybersixgill","FIN6","Hash","2cc79806701f1a6e877c29b93f06f1bb","Confidence: 90","N/A"
"2025-01-11T09:30:43Z","Cybersixgill","FIN6","Hash","d4165d31c7997e974724558756c9590a4abcc489","Confidence: 80","N/A"
"2025-01-09T16:28:04Z","Cybersixgill","FIN6","Hash","26331cdacf3483940f9f182980b6eb7a","Confidence: 80","N/A"
"2024-12-12T16:31:20Z","Cybersixgill","FIN6","Hash","43b7a9d949726df4d5893782d7f90a670d17e3d0","Confidence: 75","N/A"
"2024-12-12T16:31:20Z","Cybersixgill","FIN6","Hash","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Confidence: 75","N/A"
"2024-12-12T16:31:20Z","Cybersixgill","FIN6","Hash","d6c1aa36542151411de4df48190d1782","Confidence: 75","N/A"
"2024-12-12T16:30:58Z","Cybersixgill","FIN6","Hash","1735d6d3b025b43eadc7cf0d30e641d1","Confidence: 82","N/A"
"2024-12-12T16:30:58Z","Cybersixgill","FIN6","Hash","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Confidence: 82","N/A"
"2024-12-12T16:30:58Z","Cybersixgill","FIN6","Hash","92015ebd384f6874cda8b50988ce4cd486873671","Confidence: 82","N/A"
"2024-12-12T16:30:42Z","Cybersixgill","FIN6","Hash","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Confidence: 82","N/A"
"2024-12-12T16:30:42Z","Cybersixgill","FIN6","Hash","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Confidence: 82","N/A"
"2024-12-12T16:30:42Z","Cybersixgill","FIN6","Hash","70aa68a891b07b5e000eaa1674e704b0","Confidence: 82","N/A"
"2024-12-10T06:28:34Z","Cybersixgill","FIN6","Hash","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Confidence: 80","N/A"
"2024-12-10T06:27:49Z","Cybersixgill","FIN6","Hash","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Confidence: 80","N/A"
"2024-12-09T18:04:46Z","Cybersixgill","FIN6","Hash","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Confidence: 82","N/A"
"2024-12-09T18:04:27Z","Cybersixgill","FIN6","Hash","1c351afe5df078f313adf5be57e91c670161c73b","Confidence: 80","N/A"
"2024-12-09T12:22:35Z","Cybersixgill","FIN6","Hash","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Confidence: 82","N/A"
"2024-12-07T02:34:24Z","Cybersixgill","FIN6","Hash","6a9f75a3bd86b3aa6239804aefb261a2","Confidence: 82","N/A"
"2024-12-07T02:34:09Z","Cybersixgill","FIN6","Hash","42d5d5a2510be75758be2f133634f3e1","Confidence: 80","N/A"
"2024-11-17T07:59:12Z","Cybersixgill","FIN6","Hash","da9562f5268fa61d19648dff9c6a57fb8ab7b0d7","Confidence: 60","N/A"
"2024-11-17T07:58:59Z","Cybersixgill","FIN6","Hash","a87ceb21ef88350707f278063d7701bde0f8b6b7","Confidence: 60","N/A"
"2024-11-17T07:58:45Z","Cybersixgill","FIN6","Hash","5f12ffd272aabc0d5d611d18812a196a6ea2faa9","Confidence: 60","N/A"
"2024-11-17T07:58:04Z","Cybersixgill","FIN6","Hash","f7192914e00dd0ce31df0911c073f522967c6a97","Confidence: 60","N/A"
"2024-11-17T07:57:48Z","Cybersixgill","FIN6","Hash","c830efd843a233c170285b4844c5960ba8381979","Confidence: 60","N/A"
"2024-11-17T07:56:39Z","Cybersixgill","FIN6","Hash","24fbcec23e8b4b40fea188132b0e4a90c65e3ffb","Confidence: 60","N/A"
"2024-11-17T07:55:56Z","Cybersixgill","FIN6","Hash","9083431a738f031ac6e33f0e9133b3080f641d90","Confidence: 60","N/A"
"2024-11-17T07:55:43Z","Cybersixgill","FIN6","Hash","8f722eb29221c6eaea9a96971d7fb78dab2ad923","Confidence: 60","N/A"
"2024-11-17T07:55:30Z","Cybersixgill","FIN6","Hash","6de7894f1971fdc1df8c4e4c2edcc4f4489353b6","Confidence: 60","N/A"
"2024-11-17T07:55:03Z","Cybersixgill","FIN6","Hash","b2baa5898505b32df7fe0a7209fc0a8673726509","Confidence: 60","N/A"
"2024-11-17T07:54:50Z","Cybersixgill","FIN6","Hash","9cbe8f7079da75d738302d7db7e97a92c4de5b71","Confidence: 60","N/A"
"2024-11-17T07:54:37Z","Cybersixgill","FIN6","Hash","7cb7c3e98cab2226f48ba956d3be79c52ab62140","Confidence: 60","N/A"
"2024-02-18T03:09:15Z","Cybersixgill","FIN6","Hash","d9a245f1fb502606c226c364aa1090f25916e68f5ff24ef75be87ad6a2e6dcc9","Confidence: 90","N/A"
"2024-02-01T03:39:34Z","Cybersixgill","FIN6","Hash","37831e465728a913acab317b65c4474b8e6a4570e78c39c8b8c9b956e5d6db25","Confidence: 90","N/A"
"2024-02-01T03:39:34Z","Cybersixgill","FIN6","Hash","b3537701e054823836da9c532560d30f01e38e549fb813206afd699ecde8a97c","Confidence: 90","N/A"
"2024-02-01T03:39:34Z","Cybersixgill","FIN6","Hash","28497c50d65c9f1d0233fc193a43014497fadddb1af8e7f5dbc6eefb3d4ede02","Confidence: 90","N/A"
"2024-02-01T03:39:34Z","Cybersixgill","FIN6","Hash","80716c2a49739850d8ccd1c035ea4bcc2da39527693c71b800c99ed2ea2c430f","Confidence: 90","N/A"
"2024-02-01T03:39:34Z","Cybersixgill","FIN6","Hash","78a87d540c1758c6b4dcabb7b825ea3a186ef61e7439045ece3ce3205c7e85a2","Confidence: 90","N/A"
"2023-05-23T19:19:01Z","Cybersixgill","FIN6","Hash","86a9962b83e582ea569f3dce7eb8bdea26389136fbaf96e9f6bda10b8cdc77fbb7f3fa08dfd02fb68fb8c3400c727ea0","Confidence: 80","N/A"
"2023-05-23T19:19:01Z","Cybersixgill","FIN6","Hash","ce3a540259e4664e952e9b51c734905398e26f51","Confidence: 80","N/A"
"2023-05-23T19:19:01Z","Cybersixgill","FIN6","Hash","78e3f75f84db2504c3e7ae60d5d46113","Confidence: 80","N/A"
"2023-05-19T12:11:10Z","Cybersixgill","FIN6","Hash","22b9fb0a78122f0908657f9e28cdac4a09070fa8","Confidence: 80","N/A"
"2023-05-19T12:11:10Z","Cybersixgill","FIN6","Hash","9bcfe48a6c5f3d04b88869805130349f","Confidence: 80","N/A"
"2023-05-19T12:11:10Z","Cybersixgill","FIN6","Hash","7ce58900fc2d2a5378e9c1952a64f7d48b8592b6efb7bd4efeea9c42563d3b9b","Confidence: 80","N/A"
"2023-05-15T22:37:19Z","Cybersixgill","FIN6","Hash","f7c0cd18e21627156903f1efb1e6550aa11a6649583e581ad0d17f5f3b97ea03cd5352577680b3314cb04259091e670d","Confidence: 80","N/A"
"2023-03-03T20:36:34Z","Cybersixgill","FIN6","Hash","261f2e39597ebff967e98e5a261166f9594ab632","Confidence: 90","N/A"
"2023-03-03T20:36:34Z","Cybersixgill","FIN6","Hash","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Confidence: 90","N/A"
"2020-02-17","VirusTotal","FIN6","SHA256","719d18f210c459f53071906675725175a65ed43c11d4008607b9ee13dcfeef2b","/home/fafner/Documents/docs/MAze/maze.dl_","https://www.virustotal.com/gui/file/719d18f210c459f53071906675725175a65ed43c11d4008607b9ee13dcfeef2b"
