"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-09-16T05:12:35Z","Cybersixgill","Carbanak","Hash","b770f3a79423882bdae4240e995c0885770022ef","Confidence: 80","N/A"
"2025-09-15T17:36:29Z","Cybersixgill","Carbanak","Hash","6430a242e9486093ef6f71d9086d48f61ba102f0d2fb0f5b95334c6007a46db3","Confidence: 60","N/A"
"2025-09-15T17:28:41Z","Cybersixgill","Carbanak","Hash","feec49123a936c60cdcb632717828befb2775eaa0e931ee31167a41c56704107","Confidence: 60","N/A"
"2025-09-15T10:47:42Z","Cybersixgill","Carbanak","Hash","16a19763520bc5acfa82af2e5e88c3392483d7fc79726e0f774fb6b737a4042f","Confidence: 60","N/A"
"2025-09-14T17:47:33Z","Cybersixgill","Carbanak","Hash","abcf23f7fc6d7192a243a1cf49cf413c","Confidence: 82","N/A"
"2025-09-14T12:28:11Z","Cybersixgill","Carbanak","Hash","72ba0fd884d095372b1cc5e6896ca111b0bbd43876add224d002c54203701fb8","Confidence: 71","N/A"
"2025-09-14T12:12:41Z","Cybersixgill","Carbanak","Hash","2bec227d3d0873e10463efbfb6bac3a738dcc10220937f11ee3e6eed38887d53","Confidence: 72","N/A"
"2025-09-08T00:00:51Z","Cybersixgill","Carbanak","Hash","44e161e4495cac2cf7858043e9e6418e9579f0ddcfae826f9a372622968ce066","Confidence: 60","N/A"
"2025-09-06T15:58:09Z","Cybersixgill","Carbanak","Hash","8acf0c1e2a9eef75b87fcb1ac60a71c7","Confidence: 71","N/A"
"2025-09-06T10:13:22Z","Cybersixgill","Carbanak","Hash","f9b75c780c3dc90eee2a7905cc34a8cdefd92c67","Confidence: 64","N/A"
"2025-09-06T10:06:01Z","Cybersixgill","Carbanak","Hash","a5138ffcf2e6fae26c87644cce58dfe310db30bd","Confidence: 60","N/A"
"2025-09-06T10:04:43Z","Cybersixgill","Carbanak","Hash","6f9c64157cc5c0dd6673ae6f7e6f3efd774b3f66","Confidence: 60","N/A"
"2025-09-06T10:01:20Z","Cybersixgill","Carbanak","Hash","139a84f87110fb5cb16a386adade21f30cae98b0","Confidence: 60","N/A"
"2025-09-06T09:58:08Z","Cybersixgill","Carbanak","Hash","aac251b3559983ecb0fca3b33a7cd5609a206004","Confidence: 60","N/A"
"2025-09-06T09:36:41Z","Cybersixgill","Carbanak","Hash","0e5577ee65a6a7c8e1d9a95e2429f692","Confidence: 60","N/A"
"2025-09-06T09:36:06Z","Cybersixgill","Carbanak","Hash","be2bec6e8c5653136d3e72fe53c98aa3","Confidence: 60","N/A"
"2025-09-06T09:19:36Z","Cybersixgill","Carbanak","Hash","0b665248eaf769094853a6795a2a337a","Confidence: 60","N/A"
"2025-09-06T09:14:07Z","Cybersixgill","Carbanak","Hash","5919f6108f098e14c2f37619021ebd4d","Confidence: 60","N/A"
"2025-09-02T16:52:55Z","Cybersixgill","Carbanak","Hash","6480ca1b4ef8ee7074be143cc103c655c107b038","Confidence: 80","N/A"
"2025-09-02T16:27:26Z","Cybersixgill","Carbanak","Hash","0a5f3fc92af7aa3e448ac7b84e495fc6","Confidence: 80","N/A"
"2025-09-02T13:49:36Z","Cybersixgill","Carbanak","Hash","03a160127cce3a96bfa602456046cc443816af7179d771e300fec80c5ab9f00f","Confidence: 80","N/A"
"2025-08-28T03:36:31Z","Cybersixgill","Carbanak","Hash","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Confidence: 64","N/A"
"2025-08-23T05:16:57Z","Cybersixgill","Carbanak","Hash","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Confidence: 70","N/A"
"2025-08-11T07:57:31Z","Cybersixgill","Carbanak","Hash","d980c2ce873dc43af460d4d572d441304499f400","Confidence: 70","N/A"
"2025-08-11T07:57:31Z","Cybersixgill","Carbanak","Hash","674f50d287a8c48dc19ba404d20fe713","Confidence: 70","N/A"
"2025-08-11T07:57:31Z","Cybersixgill","Carbanak","Hash","7bfcab6db99d5cfbf1705ca0536ddc78585432cc5fa41bbd7ad0f009033b2979","Confidence: 70","N/A"
"2025-07-24T07:10:29Z","Cybersixgill","Carbanak","Hash","99914b932bd37a50b983c5e7c90ae93b","Confidence: 70","N/A"
"2025-07-24T07:10:29Z","Cybersixgill","Carbanak","Hash","44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a","Confidence: 70","N/A"
"2025-07-18T09:54:21Z","Cybersixgill","Carbanak","Hash","f3abb0cc802f3d7b95fc8762b94bdcb13bf39634c40c357301c4aa1d67a256fb","Confidence: 60","N/A"
"2025-07-17T08:49:47Z","Cybersixgill","Carbanak","Hash","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Confidence: 82","N/A"
"2025-07-10T12:39:36Z","Cybersixgill","Carbanak","Hash","92bbc34624c8d13cf8f10633c716dda2ed6b8efa","Confidence: 71","N/A"
"2025-06-23T23:56:32Z","Cybersixgill","Carbanak","Hash","a8af90d7482e1e99d03de6bf88fed2315c5dd728","Confidence: 65","N/A"
"2025-06-20T13:06:17Z","Cybersixgill","Carbanak","Hash","9a4e39fcb4033a9c849890085b67faea7265eaf56744e77aa8180b1834b7e14a","Confidence: 82","N/A"
"2025-06-20T13:06:17Z","Cybersixgill","Carbanak","Hash","48ec3b15711ce5f49ee79e8cbf8c0f1f","Confidence: 82","N/A"
"2025-06-20T13:06:17Z","Cybersixgill","Carbanak","Hash","9d263753c22d21681fbde1bda539beee56ded769","Confidence: 82","N/A"
"2025-06-20T13:05:47Z","Cybersixgill","Carbanak","Hash","e635597fc6590960a615bbde846fc92f","Confidence: 90","N/A"
"2025-06-20T13:05:47Z","Cybersixgill","Carbanak","Hash","982ec3915d458007e960a4dbe0c9c914825fd88c1739ab3f7edfebaaa10bc265","Confidence: 90","N/A"
"2025-06-20T13:05:47Z","Cybersixgill","Carbanak","Hash","4c622603588e75dfdf975b4c5c9bdee648e6e0fe","Confidence: 90","N/A"
"2025-06-20T13:03:41Z","Cybersixgill","Carbanak","Hash","401c5d2157d303df1ca465ff4097ee4474574c39f614cbb5734193a3917354c0","Confidence: 75","N/A"
"2025-06-20T13:03:41Z","Cybersixgill","Carbanak","Hash","64478ee1b965b6b9d27c844fd351b45b4f7b73f5","Confidence: 75","N/A"
"2025-06-20T13:03:41Z","Cybersixgill","Carbanak","Hash","fdbd12801ac2ed1e393f3e76df05fc96","Confidence: 75","N/A"
"2025-06-19T12:15:36Z","Cybersixgill","Carbanak","Hash","5085779e68656455315ca6a46157ab88","Confidence: 60","N/A"
"2025-06-19T12:13:46Z","Cybersixgill","Carbanak","Hash","a5685feb1b6c54ba5149ed2f7000f491","Confidence: 60","N/A"
"2025-06-19T12:12:57Z","Cybersixgill","Carbanak","Hash","14c2ce8f3c5856c8415368930bb8c1df","Confidence: 60","N/A"
"2025-06-19T12:11:36Z","Cybersixgill","Carbanak","Hash","09576ba9ff1933617add7f14e944387b","Confidence: 60","N/A"
"2025-06-19T12:10:17Z","Cybersixgill","Carbanak","Hash","6eaa4c8938016293d2153ccd78b473fc","Confidence: 60","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Carbanak","Hash","0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443","Confidence: 70","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Carbanak","Hash","46295cac801e5d4857d09837238a6394","Confidence: 70","N/A"
"2025-06-19T07:36:20Z","Cybersixgill","Carbanak","Hash","44e0fa1b517dbf802b18faf0785eeea6ac51594b","Confidence: 70","N/A"
"2025-06-19T02:45:21Z","Cybersixgill","Carbanak","Hash","c0f37380971fb93ecb0cfa3c2bd6d91cc77f254f0a6ca41edeff47fda0e409cc","Confidence: 60","N/A"
"2025-06-16T09:11:18Z","Cybersixgill","Carbanak","Hash","5cc8837f0f87f71c5551c009a69fa12daf3254d4","Confidence: 75","N/A"
"2025-06-16T09:04:30Z","Cybersixgill","Carbanak","Hash","381b421b49f88e035b274711d315050f83c43e22","Confidence: 75","N/A"
"2025-06-16T08:08:26Z","Cybersixgill","Carbanak","Hash","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Confidence: 80","N/A"
"2025-06-16T08:01:53Z","Cybersixgill","Carbanak","Hash","2bd6b5cbeddab8b01e14ed4c073afdbd4316340aada77e3e55ba5e1af21652f7","Confidence: 75","N/A"
"2025-06-16T06:01:56Z","Cybersixgill","Carbanak","Hash","3e390f3b3ca7d3716775f832c93fb1b1","Confidence: 75","N/A"
"2025-06-16T01:18:17Z","Cybersixgill","Carbanak","Hash","06a6bc8bc98213d770acffb7b28b6abb","Confidence: 75","N/A"
"2025-06-16T01:16:02Z","Cybersixgill","Carbanak","Hash","b0fd9705e8f83129f97f9111b03642fe","Confidence: 75","N/A"
"2025-06-16T01:13:31Z","Cybersixgill","Carbanak","Hash","3a0ef7cf40cc50d47cb956fce8baa456","Confidence: 75","N/A"
"2025-06-15T05:27:11Z","Cybersixgill","Carbanak","Hash","912018ab3c6b16b39ee84f17745ff0c80a33cee241013ec35d0281e40c0658d9","Confidence: 90","N/A"
"2025-06-08T14:17:23Z","Cybersixgill","Carbanak","Hash","26e4a87d5450c027450ee547f1fb2d45","Confidence: 75","N/A"
"2025-06-08T08:26:40Z","Cybersixgill","Carbanak","Hash","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Confidence: 90","N/A"
"2025-06-07T17:23:56Z","Cybersixgill","Carbanak","Hash","29f309b350da2fbdd04057161c62e292","Confidence: 80","N/A"
"2025-06-01T21:03:23Z","Cybersixgill","Carbanak","Hash","dc84b0d741e5beae8070013addcc8c28","Confidence: 60","N/A"
"2025-05-30T22:09:08Z","Cybersixgill","Carbanak","Hash","9d28dec1c9882d72f9a74e3fc4e7bc1804d28a2d","Confidence: 75","N/A"
"2025-05-30T22:08:23Z","Cybersixgill","Carbanak","Hash","8a03580d29fe1dcc3de9fffaf8960bc339ecd994","Confidence: 70","N/A"
"2025-05-30T22:07:56Z","Cybersixgill","Carbanak","Hash","83082e3843b132e0374f242da42138b35d964759","Confidence: 70","N/A"
"2025-05-30T22:06:54Z","Cybersixgill","Carbanak","Hash","15186e9d03600c667bbe4b34c5e1348bfc0a8168","Confidence: 70","N/A"
"2025-05-30T22:03:12Z","Cybersixgill","Carbanak","Hash","9a6ca844409c6ba2db25a068de40ccad9c952f3a","Confidence: 70","N/A"
"2025-05-30T22:01:59Z","Cybersixgill","Carbanak","Hash","425222ce8b1c6d6d4eacccb7da64ce6d6a6291ca","Confidence: 70","N/A"
"2025-05-30T22:01:29Z","Cybersixgill","Carbanak","Hash","343f15cd30791d8d9809ac471bcd39eee0ae09e2","Confidence: 70","N/A"
"2025-05-30T22:00:34Z","Cybersixgill","Carbanak","Hash","19f71c7b000f43d6bcbe11234a0e586742b311d1","Confidence: 70","N/A"
"2025-05-30T21:58:57Z","Cybersixgill","Carbanak","Hash","adb6c5607a28f6d60756116c7de91299a1137c83","Confidence: 70","N/A"
"2025-05-30T21:58:28Z","Cybersixgill","Carbanak","Hash","8857ba79fdefb97ac443a1f3d74b372d19db36a8","Confidence: 70","N/A"
"2025-05-30T21:58:14Z","Cybersixgill","Carbanak","Hash","84f1fd6d0a9ff98c23287c02887811899af4adb7","Confidence: 70","N/A"
"2025-05-30T21:56:02Z","Cybersixgill","Carbanak","Hash","0b4974c0d0802f6b8befae8d89abba4593756dfa","Confidence: 70","N/A"
"2025-05-30T21:55:17Z","Cybersixgill","Carbanak","Hash","671e195ad9c38bbb4985b8643f4de091c47cdde7","Confidence: 70","N/A"
"2025-05-30T21:51:18Z","Cybersixgill","Carbanak","Hash","278b1ee17b057051179bb6302b099cdef3240c84","Confidence: 70","N/A"
"2025-05-30T21:49:45Z","Cybersixgill","Carbanak","Hash","8a3ee88e7b64aade814745d76906461a063883ff","Confidence: 70","N/A"
"2025-05-30T21:47:33Z","Cybersixgill","Carbanak","Hash","0e8fe5b9ff59102b42805342897dff1a8f1ae003","Confidence: 70","N/A"
"2025-05-28T17:00:30Z","Cybersixgill","Carbanak","Hash","879dcf690e5bf1941b27cf13c8bcf72f8356c650","Confidence: 70","N/A"
"2025-05-20T07:30:33Z","Cybersixgill","Carbanak","Hash","4ff75f505fddcc6a9ae62216446205d9","Confidence: 61","N/A"
"2025-05-12T16:31:44Z","Cybersixgill","Carbanak","Hash","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65","Confidence: 90","N/A"
"2025-05-08T01:22:53Z","Cybersixgill","Carbanak","Hash","26cc5a6cfd8e8ecc433337413c14cddb","Confidence: 90","N/A"
"2025-05-05T22:01:19Z","Cybersixgill","Carbanak","Hash","9555e50f1ce92fc34b3efcf5bcd69592","Confidence: 90","N/A"
"2025-05-05T22:00:47Z","Cybersixgill","Carbanak","Hash","57d5e76b55203b251b8ff7b2a718daf8","Confidence: 90","N/A"
"2025-05-05T22:00:14Z","Cybersixgill","Carbanak","Hash","2c1fccbb059bfc90039ce678e0922b89","Confidence: 90","N/A"
"2025-05-05T21:59:20Z","Cybersixgill","Carbanak","Hash","d5b278409ef9041b9c6c79c2d2127f1a","Confidence: 90","N/A"
"2025-05-05T21:59:06Z","Cybersixgill","Carbanak","Hash","ce6d8c95f9aa842659891ca3cbace4ef","Confidence: 60","N/A"
"2025-05-05T21:58:11Z","Cybersixgill","Carbanak","Hash","81249ed69d699e40dfb9164f6766e8cd","Confidence: 70","N/A"
"2025-05-05T21:57:58Z","Cybersixgill","Carbanak","Hash","79329dcb75e357378074e711ce22f9fc","Confidence: 60","N/A"
"2025-05-05T21:57:19Z","Cybersixgill","Carbanak","Hash","65d4468189505bb4d791c4341c645033","Confidence: 90","N/A"
"2025-05-05T21:57:04Z","Cybersixgill","Carbanak","Hash","5a99eecc870ee5cf8d3c3f77a4c9f7ab","Confidence: 90","N/A"
"2025-05-05T21:55:26Z","Cybersixgill","Carbanak","Hash","0742732897c751326aac7d74488b1727","Confidence: 90","N/A"
"2025-05-05T21:52:37Z","Cybersixgill","Carbanak","Hash","79ad5e30bd7c65b553325bdc5f386a90","Confidence: 90","N/A"
"2025-05-05T21:51:37Z","Cybersixgill","Carbanak","Hash","67d0b60d791915df75205fd0e288a4e7","Confidence: 90","N/A"
"2025-05-05T21:51:03Z","Cybersixgill","Carbanak","Hash","434f9f760f3b7e44e6a15eb68c867882","Confidence: 90","N/A"
"2025-05-05T21:50:25Z","Cybersixgill","Carbanak","Hash","13ef3acf8f97ecb363db03884ebe424b","Confidence: 60","N/A"
"2025-05-05T21:50:11Z","Cybersixgill","Carbanak","Hash","dd19e7fd01fb7c06f4272c8de7a0f0eb","Confidence: 90","N/A"
"2025-05-05T21:49:57Z","Cybersixgill","Carbanak","Hash","cad072625f58988f1773fb23e9e38ff0","Confidence: 90","N/A"
"2025-05-05T21:47:32Z","Cybersixgill","Carbanak","Hash","2cf020fa3f37bbffd38584ba9a760d46","Confidence: 90","N/A"
"2025-05-05T21:47:00Z","Cybersixgill","Carbanak","Hash","e41070220166e68043d19c86c9f7eb1b","Confidence: 90","N/A"
"2025-05-05T21:46:29Z","Cybersixgill","Carbanak","Hash","c5df79623d1557d559f3add2c5559230","Confidence: 90","N/A"
"2025-05-05T21:45:58Z","Cybersixgill","Carbanak","Hash","5757874c90b7195e09be379b05ac125f","Confidence: 90","N/A"
"2025-05-05T21:45:44Z","Cybersixgill","Carbanak","Hash","3d17b0d5c46cab18b9b42bbb0279a4c5","Confidence: 90","N/A"
"2025-05-05T21:44:46Z","Cybersixgill","Carbanak","Hash","0c3f83b455aafd1fa11b4fb436b36393","Confidence: 80","N/A"
"2025-05-05T14:00:49Z","Cybersixgill","Carbanak","Hash","56ee8c80e41dc01ea0243f68520b95fc","Confidence: 78","N/A"
"2025-05-05T14:00:49Z","Cybersixgill","Carbanak","Hash","e347ae304fafbe5ff8ea4209cbb7bea6f8de80dc","Confidence: 78","N/A"
"2025-05-05T14:00:49Z","Cybersixgill","Carbanak","Hash","e000a185be1a4c0d10ffb97e67a7cbbd773d3caac4cdf88148d320e0f4c49fe2","Confidence: 78","N/A"
"2025-05-05T14:00:16Z","Cybersixgill","Carbanak","Hash","ddf43bb27ddcc7fdd51c87932adc1a6eb439d732eeb7f59a0dc37cea72e50d48","Confidence: 78","N/A"
"2025-05-05T14:00:16Z","Cybersixgill","Carbanak","Hash","001a26aa4449cc1eba443babb60e828ce36c47c9","Confidence: 78","N/A"
"2025-05-05T14:00:16Z","Cybersixgill","Carbanak","Hash","262fbf3b9a4d292fd300c563acf4451d","Confidence: 78","N/A"
"2025-05-05T13:57:59Z","Cybersixgill","Carbanak","Hash","50ffe8bb33bb031cbb8dfde9e58e97e1464e99b87ee3ef73baef19c3c770b734","Confidence: 74","N/A"
"2025-05-05T13:57:59Z","Cybersixgill","Carbanak","Hash","6b3635092a48e5baccb7f7863d4672af","Confidence: 90","N/A"
"2025-05-05T13:57:59Z","Cybersixgill","Carbanak","Hash","5d5aa3ad31e6bda3c22d627d4f61dff9b74dedae","Confidence: 74","N/A"
"2025-05-05T13:56:52Z","Cybersixgill","Carbanak","Hash","c3bf8a9e899db12980377aa1b48e4ad268e2af14","Confidence: 74","N/A"
"2025-05-05T13:56:52Z","Cybersixgill","Carbanak","Hash","400b502204f2ec5198417adc8e3228cc","Confidence: 74","N/A"
"2025-05-05T13:56:52Z","Cybersixgill","Carbanak","Hash","c6e23ace4229bf2122950f0a6dfbf739fac3d991f731b738e43b91634ce5c47f","Confidence: 74","N/A"
"2025-05-05T13:56:24Z","Cybersixgill","Carbanak","Hash","3782e6492ee4f7c0f58370002a2bebd2","Confidence: 72","N/A"
"2025-05-05T13:56:24Z","Cybersixgill","Carbanak","Hash","d79d55266bf976562503c4259243c9f08505c5d0","Confidence: 72","N/A"
"2025-05-05T13:56:24Z","Cybersixgill","Carbanak","Hash","2702c3f39205f8e028982af538ad76b88a86c6d090d437db5cfd0b58fc61ff44","Confidence: 72","N/A"
"2025-05-05T13:56:22Z","Cybersixgill","Carbanak","Hash","1d76540f62c22c3708cf1bedcc0262dc","Confidence: 74","N/A"
"2025-05-05T13:56:22Z","Cybersixgill","Carbanak","Hash","23e930948487004f21ad8bb74048c86352be3a42","Confidence: 74","N/A"
"2025-05-05T13:56:22Z","Cybersixgill","Carbanak","Hash","c482942640ca0fd3bf9875a9e3d89aea95b9d162f3b747d5a625bb89f4e7fb94","Confidence: 74","N/A"
"2025-05-05T13:55:12Z","Cybersixgill","Carbanak","Hash","e4c7798cf0fe8deaa177107e23656670","Confidence: 78","N/A"
"2025-05-05T13:55:12Z","Cybersixgill","Carbanak","Hash","bd3e70f438b754412e84f8ccbb5ed46178809300af6808c03bc03ed7ffa654f1","Confidence: 78","N/A"
"2025-05-05T13:55:12Z","Cybersixgill","Carbanak","Hash","d8d1b00e576a8785207b943f5d1f0b73e36ec90a","Confidence: 78","N/A"
"2025-05-05T13:54:25Z","Cybersixgill","Carbanak","Hash","e6c000b065675e7a39fc024de040ee0980d99f6fca3f535602e6eeef31189604","Confidence: 78","N/A"
"2025-05-05T13:54:25Z","Cybersixgill","Carbanak","Hash","b4e5d3c137f8fb23e18589c2ce4bd23a","Confidence: 78","N/A"
"2025-05-05T13:54:25Z","Cybersixgill","Carbanak","Hash","f0fedbd07a48ff44ec498ec7acdc2ae191e92503","Confidence: 78","N/A"
"2025-05-05T13:54:05Z","Cybersixgill","Carbanak","Hash","b48b96eb0d17f3976057d14867e0d6bf","Confidence: 66","N/A"
"2025-05-05T13:54:05Z","Cybersixgill","Carbanak","Hash","9d4076c2967a17d46c62ac05a75b2d365a2e55d73f04496d908feea931b589f9","Confidence: 66","N/A"
"2025-05-05T13:54:05Z","Cybersixgill","Carbanak","Hash","502b745338082741c9334f7614789210938ab744","Confidence: 66","N/A"
