"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-09-23T10:40:22Z","Cybersixgill","APT35 (Charming Kitten)","Hash","68abbdd75f82a22e3cf6200e13a664b3","Confidence: 75","N/A"
"2025-09-23T10:40:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b683628884cc1d00c234ea2f4b85d153","Confidence: 75","N/A"
"2025-09-23T10:40:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","061c28a9cf06c9f338655a520d13d9b0373ba9826a2759f989985713b5a4ba2b","Confidence: 75","N/A"
"2025-09-23T10:40:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","75a60296945a84d0952df5d1d07b21d90c5eb088","Confidence: 75","N/A"
"2025-09-23T10:38:58Z","Cybersixgill","APT35 (Charming Kitten)","Hash","744390c471b9fe24831983ae7a23e9dd163e638a","Confidence: 75","N/A"
"2025-09-23T10:38:58Z","Cybersixgill","APT35 (Charming Kitten)","Hash","fac805be171884ddbd1396f6a59c90eb","Confidence: 75","N/A"
"2025-09-23T10:38:58Z","Cybersixgill","APT35 (Charming Kitten)","Hash","e77b7ec4ace252d37956d6a68663692e6bde90cdbbb07c1b8990bfaa311ecfb2","Confidence: 75","N/A"
"2025-09-23T10:38:17Z","Cybersixgill","APT35 (Charming Kitten)","Hash","037ba18395f80d7ff481f95412a3367d8553233b","Confidence: 75","N/A"
"2025-09-23T10:38:17Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0c6f48c62d56b454ebc0e1b7e044ca69","Confidence: 75","N/A"
"2025-09-23T10:38:17Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c22b12d8b1e21468ed5d163efbf7fee306e357053d454e1683ddc3fe14d25db5","Confidence: 75","N/A"
"2025-09-23T10:38:14Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3515136a3c4b307c8249215143cfb958c9aaf490","Confidence: 75","N/A"
"2025-09-23T10:38:14Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5985bf904c546c2474cbf94d6d6b2a18a4c82a1407c23a5a5eca3cd828f03826","Confidence: 75","N/A"
"2025-09-19T03:05:55Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c303454efb21c0bf0df6fb6c2a14e401efeb57c1c574f63cdae74ef74a3b01f2","Confidence: 90","N/A"
"2025-08-08T08:10:21Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0e4ff052250ade1edaab87de194e87a9afeff903695799bcbc3571918b131100","Confidence: 80","N/A"
"2025-08-08T08:10:21Z","Cybersixgill","APT35 (Charming Kitten)","Hash","e8520f70af1114d89e8e26e9acab603c84ead981","Confidence: 80","N/A"
"2025-08-07T23:20:05Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9aebf3da4677af9275c461261e5abde3","Confidence: 70","N/A"
"2025-07-31T16:10:54Z","Cybersixgill","APT35 (Charming Kitten)","Hash","83100a20cae2649fd8d0400c96b267fe","Confidence: 80","N/A"
"2025-07-31T16:10:54Z","Cybersixgill","APT35 (Charming Kitten)","Hash","95d246e4956ad5e6b167a3d9d939542d6d80ec7301f337e00bb109cc220432cf","Confidence: 80","N/A"
"2025-07-31T16:10:54Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3a391427902c4b851e09aba4b5ea5d4036fcaeaf","Confidence: 80","N/A"
"2025-07-31T15:47:51Z","Cybersixgill","APT35 (Charming Kitten)","Hash","989373f2d295ba1b8750fee7cdc54820aa0cb42321cec269271f0020fa5ea006","Confidence: 90","N/A"
"2025-07-25T13:06:54Z","Cybersixgill","APT35 (Charming Kitten)","Hash","721ec011d75fea67ce9cb2796412651e","Confidence: 75","N/A"
"2025-07-25T13:06:54Z","Cybersixgill","APT35 (Charming Kitten)","Hash","845ae4cd37f84dfcc052d6647115a7952d0f9702","Confidence: 75","N/A"
"2025-07-25T13:06:54Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3b58fd0c0ef8a42226be4d26a64235da059986ec7f5990d5c50d47b7a6cfadcd","Confidence: 75","N/A"
"2025-07-25T13:00:48Z","Cybersixgill","APT35 (Charming Kitten)","Hash","53ff76014f650b3180bc87a23d40dc861a005f47a6977cb2fba8907259c3cf7a","Confidence: 75","N/A"
"2025-07-25T13:00:48Z","Cybersixgill","APT35 (Charming Kitten)","Hash","1baeff23794e47eb5c927c0303b7cd92","Confidence: 75","N/A"
"2025-07-25T13:00:48Z","Cybersixgill","APT35 (Charming Kitten)","Hash","6b83c47142a49001e51123bfc6de8f9db32d5729","Confidence: 75","N/A"
"2025-07-07T19:41:09Z","Cybersixgill","APT35 (Charming Kitten)","Hash","030eb56e155fb01d7b190866aaa8b3128f935afd0b7a7b2178dc8e2eb84228b0","Confidence: 90","N/A"
"2025-07-07T19:41:09Z","Cybersixgill","APT35 (Charming Kitten)","Hash","deff93081ccb3fda7a12f6e9e3ad15ad","Confidence: 80","N/A"
"2025-07-03T12:19:34Z","Cybersixgill","APT35 (Charming Kitten)","Hash","52a48132ffcf3ffba514068ea0533345c68cedaa","Confidence: 75","N/A"
"2025-07-02T13:23:49Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c64f3293658ed3b3ba1f54c17fe37d18","Confidence: 90","N/A"
"2025-07-02T13:23:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","efab909e4d089b8f5a73e0b363f471c1","Confidence: 90","N/A"
"2025-06-20T12:08:41Z","Cybersixgill","APT35 (Charming Kitten)","Hash","35f62f9cdf2cbd0bf6b2266fcf4d13e643f9c861","Confidence: 60","N/A"
"2025-06-19T19:52:34Z","Cybersixgill","APT35 (Charming Kitten)","Hash","ddfb0dcb44eee32b693f42bb8e8be1c887233275","Confidence: 80","N/A"
"2025-06-19T19:52:05Z","Cybersixgill","APT35 (Charming Kitten)","Hash","2ca10a4119848fbd31c5682f2c85d09033fe2384","Confidence: 75","N/A"
"2025-06-16T07:08:45Z","Cybersixgill","APT35 (Charming Kitten)","Hash","506f3b12853375a1fbbf85c82ddf13341cf941c5acd4a39a51d6addf145a7a51","Confidence: 60","N/A"
"2025-06-14T00:26:48Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9f4693fc0c511135129493f2161d1e86","Confidence: 60","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0047cea0849ec2b46661a0f2d73896b93a73c733f2de6725b911bc65a531c101503a65a616b8bf435d60855a016b7dc4","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3d10be886cedd5ffb87ec3404e875d740359f28ae8eb573813a173e0b1f0ef20","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","8ef226865ce2139325e42f4d9699c3b2b7c85da04d44cb8af183ed6b68879525","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","62fbf0622586324f7177da466d036b8f","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","44c7db018b09f1e622421c3f2e5fc41501b9d95baccd70f6a1f8b29a2a2cbb3f8f9d6916fd5c69cd157fb3286bcba0a9","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0acf6b3205b3694ae9678b6fc9b67f1f5672ae7c","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","ec7dfefeedec884583aef4e6857d33d8f480e8fd","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9acff7d8ab658232fbe8d6ca645366532489b57699fca899d7f6376bcd4a868b","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","4b795cf2352971f470db2e451ae62dc8c859ed7c4148be48c66a723062fed7a8","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","956cdf29a03ae4c7ead0243248559d7ea09721c1","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","a8d21e3ed6cd650e4ee7cdf4b207f55e","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","193f5ac21d6b562507f0973c6b02614d","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","bfd7614efbb53c6124aaa8bcb18c0c5535c164e581c1647e6fdb2661999cd5eb","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","a20ba34b05f3b6ae92de93069a38bccd4d574cbff9a0ce6520bf3ea9ee0d7d8c01d4da5c4706aca62e8a0aa3bda656a0","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","d9dfaa6f84abf04e763fbc9f5f5b7e16860a8897","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","4ef222725d5ccf8b4e58d94eaffd3ddfd007cc10","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","2b104743dece000958832b3a66f49d2ccaeba3a56325ef32cf615c51cf2250a1","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","6ea979b1d074019799e70a5825588f66d450a23d878d78ac65da23ef2c64328fa851fd2982550929b0fe913ba1d25c53","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","e9dcd8194353532db925f970d2cd85dbb6e91820","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","f6305442fd060e317c584858e32a0e0ecd677e5e894b65239ec3ebc91f6a67fa","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c9dc493d35a8c681e010a5b34f75db797b5c6239","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9f1e65ada4ffb823f9fd3b7a5f166897","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","a2522c16248868ad666c746baf428e41","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","abd6c18b534f2738f6ac1f50608a20016bc0dacd","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","d04be225aae86085a44a387a1c63a0ff","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","1bc4381c8c1b3df2ccfbfb3fb59f5d1a76812673fca533b58bfe1475f610c83570a9891e1f8129db58d76758303f30a0","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9d8605fa0e8829ea2306b30688bd32446ec7a0730e8495563664c2fece8d3637867c406e8dbf2faa39341abab0c9d772","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5234ce8899aecb1f73dadbc73930d914b933ab0eff66e8ffe9465252105bbfaf9e984f7845ed30cbed5eba4cfba3baa2","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","92d497053600374b10003aa40ae8e5d8","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","2aeac23c6ed086ca2502ffbab89a966de0fef7111326593cca3599be94918fb502a3e3c7c33e3a5b2bf9ff7c001a6431","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","4c16e6d4da04df1242ce28639ac8a24a","Confidence: 80","N/A"
"2025-06-09T16:11:02Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c54d69a52742e6d88d6b38ea21ea5e2e96f6532c65507fdd53329c8ce0f7c4e4","Confidence: 80","N/A"
"2025-06-08T08:26:40Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Confidence: 90","N/A"
"2025-05-25T13:06:40Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3b4667af3a3e6ed905ae73683ee78d2c608a00e566ae446003da47947320097f","Confidence: 75","N/A"
"2025-05-25T13:06:40Z","Cybersixgill","APT35 (Charming Kitten)","Hash","1965a61d6f96b7bb221564ad52ba9719","Confidence: 75","N/A"
"2025-05-25T13:06:40Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0ffecfb8f6fe484b00ba3a185a3466841ecb9015","Confidence: 75","N/A"
"2025-05-15T21:55:05Z","Cybersixgill","APT35 (Charming Kitten)","Hash","6a6a79c0c2208774bfb564576ee1c25c","Confidence: 60","N/A"
"2025-05-12T16:31:44Z","Cybersixgill","APT35 (Charming Kitten)","Hash","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65","Confidence: 90","N/A"
"2025-05-09 15:45:05","MalwareBazaar","APT35 (Charming Kitten)","SHA256","23adfb2733879de45c2c90018ea8abdec9ec6741f4ff056a68d9c905ed159bf8","signature=; file=23adfb2733879de45c2c90018ea8abdec9ec6741f4ff056a68d9c905ed159bf8 (tag=APT35)",
"2025-05-08T01:22:53Z","Cybersixgill","APT35 (Charming Kitten)","Hash","26cc5a6cfd8e8ecc433337413c14cddb","Confidence: 90","N/A"
"2025-05-05T22:01:19Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9555e50f1ce92fc34b3efcf5bcd69592","Confidence: 90","N/A"
"2025-05-05T22:00:47Z","Cybersixgill","APT35 (Charming Kitten)","Hash","57d5e76b55203b251b8ff7b2a718daf8","Confidence: 90","N/A"
"2025-05-05T22:00:14Z","Cybersixgill","APT35 (Charming Kitten)","Hash","2c1fccbb059bfc90039ce678e0922b89","Confidence: 90","N/A"
"2025-05-05T21:59:20Z","Cybersixgill","APT35 (Charming Kitten)","Hash","d5b278409ef9041b9c6c79c2d2127f1a","Confidence: 90","N/A"
"2025-05-05T21:59:06Z","Cybersixgill","APT35 (Charming Kitten)","Hash","ce6d8c95f9aa842659891ca3cbace4ef","Confidence: 60","N/A"
"2025-05-05T21:58:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","81249ed69d699e40dfb9164f6766e8cd","Confidence: 70","N/A"
"2025-05-05T21:57:58Z","Cybersixgill","APT35 (Charming Kitten)","Hash","79329dcb75e357378074e711ce22f9fc","Confidence: 60","N/A"
"2025-05-05T21:57:19Z","Cybersixgill","APT35 (Charming Kitten)","Hash","65d4468189505bb4d791c4341c645033","Confidence: 90","N/A"
"2025-05-05T21:57:04Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5a99eecc870ee5cf8d3c3f77a4c9f7ab","Confidence: 90","N/A"
"2025-05-05T21:55:26Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0742732897c751326aac7d74488b1727","Confidence: 90","N/A"
"2025-05-05T21:52:37Z","Cybersixgill","APT35 (Charming Kitten)","Hash","79ad5e30bd7c65b553325bdc5f386a90","Confidence: 90","N/A"
"2025-05-05T21:51:37Z","Cybersixgill","APT35 (Charming Kitten)","Hash","67d0b60d791915df75205fd0e288a4e7","Confidence: 90","N/A"
"2025-05-05T21:51:03Z","Cybersixgill","APT35 (Charming Kitten)","Hash","434f9f760f3b7e44e6a15eb68c867882","Confidence: 90","N/A"
"2025-05-05T21:50:25Z","Cybersixgill","APT35 (Charming Kitten)","Hash","13ef3acf8f97ecb363db03884ebe424b","Confidence: 60","N/A"
"2025-05-05T21:50:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","dd19e7fd01fb7c06f4272c8de7a0f0eb","Confidence: 90","N/A"
"2025-05-05T21:49:57Z","Cybersixgill","APT35 (Charming Kitten)","Hash","cad072625f58988f1773fb23e9e38ff0","Confidence: 90","N/A"
"2025-03-23T04:03:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b14299fd4d1cbfb4cc7486d978398214","Confidence: 90","N/A"
"2024-02-18T15:06:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","d3677394cb45b0eb7a7f563d2032088a8a10e12048ad74bae5fd9482f0aead01","Confidence: 90","N/A"
"2024-02-18T15:06:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","cc7120942edde86e480a961fceff66783e71958684ad1307ffbe0e97070fd4fd","Confidence: 90","N/A"
"2024-02-14T22:44:29Z","Cybersixgill","APT35 (Charming Kitten)","Hash","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Confidence: 90","N/A"
"2024-02-14T22:44:29Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b2ea3fcd2bc493a5ac86e47029b076716ed22ef4487f9090f4aa1923a48015d6","Confidence: 90","N/A"
"2024-02-14T22:44:29Z","Cybersixgill","APT35 (Charming Kitten)","Hash","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Confidence: 90","N/A"
