"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-18 00:02:34 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.63:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-18 00:02:33 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.84:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-17 20:04:20 UTC","ThreatFox","Flax Typhoon","IP","106.53.75.203:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-17 16:02:14 UTC","ThreatFox","Flax Typhoon","IP","13.112.43.24:9890","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-17 08:01:29 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.180:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-17 08:01:29 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.204:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-17 08:01:28 UTC","ThreatFox","Flax Typhoon","IP","176.96.227.21:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-17 00:01:50 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.44:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-17 00:01:49 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.23:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-17 00:01:49 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.136:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-16 20:01:41 UTC","ThreatFox","Flax Typhoon","IP","37.61.217.20:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-16 20:01:40 UTC","ThreatFox","Flax Typhoon","IP","119.53.187.252:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-16 08:01:39 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.130:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-16 08:01:38 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.33:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-16 08:01:37 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.128:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-16 08:01:36 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.125:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-16 08:01:36 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.18:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-16 08:01:35 UTC","ThreatFox","Flax Typhoon","IP","196.64.98.124:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-16 08:01:34 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.35:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-16 04:01:14 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.49:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-16 00:01:40 UTC","ThreatFox","Flax Typhoon","IP","85.121.4.146:80","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-16 00:01:39 UTC","ThreatFox","Flax Typhoon","IP","13.233.167.235:5742","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-15 12:01:14 UTC","ThreatFox","Flax Typhoon","IP","35.240.184.29:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-15 08:01:18 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.60:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-15 00:02:00 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.37:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-15 00:01:59 UTC","ThreatFox","Flax Typhoon","IP","196.75.165.144:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-15 00:01:58 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.41:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-13 20:02:05 UTC","ThreatFox","Flax Typhoon","IP","85.192.27.126:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-13 04:01:52 UTC","ThreatFox","Flax Typhoon","IP","154.179.113.16:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-13 00:02:01 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.234:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-12 16:01:52 UTC","ThreatFox","Flax Typhoon","IP","3.75.179.74:38873","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-12 12:01:49 UTC","ThreatFox","Flax Typhoon","IP","16.27.10.156:2078","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 12:01:48 UTC","ThreatFox","Flax Typhoon","IP","16.52.76.200:37382","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 12:01:47 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.122:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 08:01:51 UTC","ThreatFox","Flax Typhoon","ip:port","3.6.89.5:48821","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 08:01:50 UTC","ThreatFox","Flax Typhoon","IP","43.209.118.154:52722","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 08:01:48 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.191:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 08:01:47 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.172:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 04:02:04 UTC","ThreatFox","Flax Typhoon","IP","51.49.49.142:20001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 04:02:03 UTC","ThreatFox","Flax Typhoon","IP","51.49.49.142:9601","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 04:02:03 UTC","ThreatFox","Flax Typhoon","IP","51.49.49.142:49501","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 04:02:02 UTC","ThreatFox","Flax Typhoon","IP","51.49.49.142:39401","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-12 04:02:01 UTC","ThreatFox","Flax Typhoon","IP","51.49.49.142:20201","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-12 04:02:01 UTC","ThreatFox","Flax Typhoon","IP","43.216.113.146:44818","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-12 04:02:00 UTC","ThreatFox","Flax Typhoon","IP","15.222.1.115:1244","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-12 04:01:59 UTC","ThreatFox","Flax Typhoon","IP","18.234.217.4:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 20:02:16 UTC","ThreatFox","Flax Typhoon","IP","196.75.50.177:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 12:02:12 UTC","ThreatFox","Flax Typhoon","IP","18.162.145.74:8554","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 08:01:48 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.190:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 08:01:47 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.150:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 08:01:46 UTC","ThreatFox","Flax Typhoon","IP","13.246.12.206:19999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 08:01:45 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.145:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.160:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 00:01:48 UTC","ThreatFox","Flax Typhoon","IP","196.74.218.26:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-11 00:01:47 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.120:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 20:01:54 UTC","ThreatFox","Flax Typhoon","IP","54.199.30.71:2082","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 20:01:54 UTC","ThreatFox","Flax Typhoon","IP","43.217.132.207:8081","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 20:01:54 UTC","ThreatFox","Flax Typhoon","IP","54.199.30.71:18082","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 20:01:53 UTC","ThreatFox","Flax Typhoon","IP","192.248.191.226:8080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-10 08:01:46 UTC","ThreatFox","Flax Typhoon","IP","13.135.66.208:103","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-10 08:01:45 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.146:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-10 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","13.228.203.196:43442","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 04:01:50 UTC","ThreatFox","Flax Typhoon","IP","13.208.209.101:5901","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 04:01:49 UTC","ThreatFox","Flax Typhoon","IP","18.192.62.89:55514","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-10 04:01:49 UTC","ThreatFox","Flax Typhoon","ip:port","103.197.190.87:8080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 04:01:48 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.62:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 00:01:50 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.59:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-10 00:01:49 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.32:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 00:01:48 UTC","ThreatFox","Flax Typhoon","ip:port","196.74.220.25:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 00:01:47 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.42:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 00:01:46 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.40:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-10 00:01:46 UTC","ThreatFox","Flax Typhoon","IP","13.127.239.61:44818","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-10 00:01:45 UTC","ThreatFox","Flax Typhoon","IP","15.152.41.164:3390","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 20:02:16 UTC","ThreatFox","Flax Typhoon","ip:port","47.129.168.50:8389","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 20:02:13 UTC","ThreatFox","Flax Typhoon","ip:port","47.129.168.50:389","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 16:01:41 UTC","ThreatFox","Flax Typhoon","IP","103.245.231.207:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-09 12:01:53 UTC","ThreatFox","Flax Typhoon","IP","35.177.92.190:7576","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-09 12:01:50 UTC","ThreatFox","Flax Typhoon","IP","3.101.115.146:42544","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 08:01:47 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.73:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 08:01:46 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.121:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.109:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-09 08:01:43 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.97:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-09 06:44:52","MalwareBazaar","Flax Typhoon","SHA256","ec49c764b10260e93d0117cb98d78af71562fd10d109cafe5e310ecd1d5261c6","signature=Metasploit; file=payload.ps1 (tag=Metasploit)",
"2026-03-09 04:01:47 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.49:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-09 00:01:48 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.193:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-09 00:01:48 UTC","ThreatFox","Flax Typhoon","IP","196.75.62.145:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 16:41:56","MalwareBazaar","Flax Typhoon","SHA256","85835d3c2dcd78eb71b1f13c03ed8cf1e6bb73ab336aa395b16f771d6e14d09c","signature=Metasploit; file=payload.ps1 (tag=Metasploit)",
"2026-03-08 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","54.74.20.104:7000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","54.74.20.104:1000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","54.74.20.104:52200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 12:01:39 UTC","ThreatFox","Flax Typhoon","IP","54.74.20.104:4000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 12:01:38 UTC","ThreatFox","Flax Typhoon","ip:port","54.74.20.104:9200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 12:01:38 UTC","ThreatFox","Flax Typhoon","IP","54.74.20.104:11000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-08 12:01:38 UTC","ThreatFox","Flax Typhoon","IP","54.74.20.104:20000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-08 12:01:37 UTC","ThreatFox","Flax Typhoon","IP","54.213.223.214:53560","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-08 12:01:36 UTC","ThreatFox","Flax Typhoon","IP","54.207.228.181:636","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-08 08:01:35 UTC","ThreatFox","Flax Typhoon","IP","51.84.65.219:41371","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-08 08:01:35 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.27:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-08 04:01:41 UTC","ThreatFox","Flax Typhoon","IP","82.29.153.209:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 20:01:53 UTC","ThreatFox","Flax Typhoon","IP","15.161.89.240:27622","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 20:01:52 UTC","ThreatFox","Flax Typhoon","IP","15.161.89.240:9672","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 20:01:52 UTC","ThreatFox","Flax Typhoon","ip:port","15.161.89.240:22322","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 16:01:34 UTC","ThreatFox","Flax Typhoon","IP","196.74.216.244:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 16:01:34 UTC","ThreatFox","Flax Typhoon","IP","15.161.89.240:30472","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 16:01:33 UTC","ThreatFox","Flax Typhoon","IP","15.188.147.71:3008","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 16:01:33 UTC","ThreatFox","Flax Typhoon","IP","15.161.89.240:5222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 16:01:33 UTC","ThreatFox","Flax Typhoon","IP","15.161.89.240:22922","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 12:01:50 UTC","ThreatFox","Flax Typhoon","IP","13.245.196.197:22522","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 12:01:50 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.208:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 12:01:49 UTC","ThreatFox","Flax Typhoon","IP","16.62.73.238:2082","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 12:01:49 UTC","ThreatFox","Flax Typhoon","ip:port","199.101.111.206:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 08:01:33 UTC","ThreatFox","Flax Typhoon","IP","58.244.40.102:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 04:01:38 UTC","ThreatFox","Flax Typhoon","IP","54.252.231.195:10277","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 04:01:38 UTC","ThreatFox","Flax Typhoon","IP","54.252.231.195:2077","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 04:01:38 UTC","ThreatFox","Flax Typhoon","IP","54.252.231.195:427","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 04:01:37 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.148:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 04:01:37 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.151:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 00:01:56 UTC","ThreatFox","Flax Typhoon","IP","16.28.95.123:503","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 00:01:55 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.131:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-07 00:01:54 UTC","ThreatFox","Flax Typhoon","IP","18.230.151.170:5671","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-07 00:01:53 UTC","ThreatFox","Flax Typhoon","ip:port","18.230.151.170:1521","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-06 20:01:47 UTC","ThreatFox","Flax Typhoon","IP","18.199.67.179:250","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 16:01:42 UTC","ThreatFox","Flax Typhoon","IP","35.152.68.228:6697","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-06 16:01:42 UTC","ThreatFox","Flax Typhoon","IP","43.208.5.244:1311","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-06 16:01:41 UTC","ThreatFox","Flax Typhoon","ip:port","13.201.35.47:22922","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-06 16:01:40 UTC","ThreatFox","Flax Typhoon","IP","13.201.35.47:22322","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 16:01:40 UTC","ThreatFox","Flax Typhoon","IP","13.201.35.47:21722","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-06 16:01:39 UTC","ThreatFox","Flax Typhoon","IP","196.75.0.61:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 12:01:42 UTC","ThreatFox","Flax Typhoon","IP","18.201.62.1:81","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 12:01:41 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.232:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 04:01:39 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.143:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 04:01:39 UTC","ThreatFox","Flax Typhoon","IP","44.246.33.190:53307","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 04:01:38 UTC","ThreatFox","Flax Typhoon","IP","13.244.112.80:53097","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 04:01:38 UTC","ThreatFox","Flax Typhoon","IP","13.244.112.80:38297","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 04:01:37 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.28:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-06 00:01:47 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.113:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
