"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2024-06-20 15:43:33","MalwareBazaar","APT30","SHA256","089809e73354648b3caed7db6bc24dcce4f2ef0f327206fd14f36c6619d9ed30","signature=; file=edada1b4d3393aab4ea96ad495817d12.dll (tag=Naikon)",""
"2021-04-28 23:09:42","MalwareBazaar","APT30","SHA256","0c438622b62bf03a33e3e25d3ff1afea740111c2d90a2b9659eddd7a5021cd5d","signature=; file=0c438622b62bf03a33e3e25d3ff1afea740111c2d90a2b9659eddd7a5021cd5d.bin (tag=Naikon)",""
"2025-08-01 22:45:34","MalwareBazaar","APT30","SHA256","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","signature=Plugx; file=Echelon.exe (tag=PlugX)",""
"2021-04-28 22:33:07","MalwareBazaar","APT30","SHA256","0eb2a690eecf3e04135ae05df44f672f69bc15ebbacc6141a288b96a4d751182","signature=; file=0eb2a690eecf3e04135ae05df44f672f69bc15ebbacc6141a288b96a4d751182.bin (tag=Naikon)",""
"2021-07-27 22:10:35","MalwareBazaar","APT30","SHA256","125fdf108dc1ad6f572cbdde74b0c7fa938a9adce0cc80cb5ce00f1c030b0c93","signature=PlugX; file=125fdf108dc1ad6f572cbdde74b0c7fa938a9adce0cc80cb5ce00f1c030b0c93.bin (tag=PlugX)",
"2021-08-02 09:31:35","MalwareBazaar","APT30","SHA256","1833943858e3d7fe1cec0459090f7f3b2bc2d80c774abc4b45b52529a3011e85","signature=; file=1833943858e3d7fe1cec0459090f7f3b2bc2d80c774abc4b45b52529a3011e85 (tag=PlugX)",""
"2026-04-03 18:26:42","MalwareBazaar","APT30","SHA256","1daade171b2f029c80787880db2ce893e5f1252facb6980fb7a93cb0dbb014c3","signature=PlugX; file=1.zip (tag=PlugX)",""
"2021-04-28 23:10:36","MalwareBazaar","APT30","SHA256","1df627dab5349caa21b7796747299cc00d5def8f1f9af2bfd93d61a74455151e","signature=; file=1df627dab5349caa21b7796747299cc00d5def8f1f9af2bfd93d61a74455151e.bin (tag=Naikon)",""
"2025-08-02 11:34:41","MalwareBazaar","APT30","SHA256","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","signature=Plugx; file=SkinChanger.exe (tag=PlugX)",""
"2025-08-24 18:46:45","MalwareBazaar","APT30","SHA256","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","signature=NodeLoader; file=Ioncore.exe (tag=PlugX)",""
"2020-07-06 07:26:49","MalwareBazaar","APT30","SHA256","2139b14687565fc2f5fcfebeb72b5730f9fb425682df290abdd5c57028eb63a4","signature=Plugx; file=2139b14687565fc2f5fcfebeb72b5730f9fb425682df290abdd5c57028eb63a4 (tag=PlugX)",
"2026-03-31 17:52:19","MalwareBazaar","APT30","SHA256","216989f56970e3ea045773224e82b2afe78ed29e49df7d044d5a5992d622d881","signature=PlugX; file=216989f56970e3ea045773224e82b2afe78ed29e49df7d044d5a5992d622d881.bin (tag=PlugX)",
"2021-04-28 23:15:04","MalwareBazaar","APT30","SHA256","2181fdf09d22e0b55db7e70914eec71ff98d55f0f4899a9f5ef9dba1f2ad9792","signature=; file=2181fdf09d22e0b55db7e70914eec71ff98d55f0f4899a9f5ef9dba1f2ad9792.bin (tag=Naikon)",""
"2025-10-02 17:44:59","MalwareBazaar","APT30","SHA256","218ed813d8a4d9d05473338795021c66012cd6c36368561d3aaf831a5c494740","signature=PlugX; file=utensils.zip (tag=PlugX)",""
"2021-08-06 12:18:21","MalwareBazaar","APT30","SHA256","24fc6e7c22402cb67de02d3cffb6f9659db3a7c25e74c87c90f87dfaa6d140e0","signature=PlugX; file=24fc6e7c22402cb67de02d3cffb6f9659db3a7c25e74c87c90f87dfaa6d140e0.dll (tag=PlugX)",
"2026-06-26 11:23:45","MalwareBazaar","APT30","SHA256","25bac861b68882cd7cccc0c20eff42d6ccd3526425f812dd9c4fd5b8fd99f7b3","signature=; file=cpres.dll (tag=PlugX)",
"2026-03-26 13:50:57","MalwareBazaar","APT30","SHA256","2a38b76f5f3dc6445604400228cb46f879362b2d873be63cd1252ec7d800ee13","signature=PlugX; file=2026-03-26.rar (tag=PlugX)",
"2026-01-01 17:08:14","MalwareBazaar","APT30","SHA256","2a54d4e2cf5e15377b127c7c0a5d47f8ffde9c95ade9452d84432c797e1ffe3e","signature=PlugX; file=BEHO73UT-YPKW-5KPB-JTGK-QFJMJ1KKI2I0.zip (tag=PlugX)",
"2022-03-03 08:32:31","MalwareBazaar","APT30","SHA256","2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93","signature=TrochilusRAT; file=2b7e4e5758699f924f50615e8fe48e13bf428d7aa1fcbfb2ed4f64a0fd6a8f93.exe (tag=PlugX)",
"2021-07-28 01:39:47","MalwareBazaar","APT30","SHA256","2c0e85b5fa257cad0eccfe7ddd65f7d2294a56d01d080697e38eac6f1016abee","signature=PlugX; file=2c0e85b5fa257cad0eccfe7ddd65f7d2294a56d01d080697e38eac6f1016abee.bin (tag=PlugX)",
"2026-03-03 10:47:20","MalwareBazaar","APT30","SHA256","2d018036c7d6ae9b2ee1e9cf63e5c31bc76b90fe93f6faf2485e0115e43f4316","signature=PlugX; file=IMG_20260301_0001.zip (tag=PlugX)",""
"2021-07-28 01:40:08","MalwareBazaar","APT30","SHA256","2d13cfe57a3b41e9d5a8f185de9436a197dbfb21545c9fda9fdc1ba9e58be4eb","signature=PlugX; file=2d13cfe57a3b41e9d5a8f185de9436a197dbfb21545c9fda9fdc1ba9e58be4eb.bin (tag=PlugX)",
"2024-11-16 17:29:42","MalwareBazaar","APT30","SHA256","2e2ee75c036734c2186ddfbf5afc26364957d0f5701f28d913908cdfc29752f3","signature=; file=adb.rar (tag=PlugX)",""
"2026-06-24 20:32:25","MalwareBazaar","APT30","SHA256","2ec5ae79d9e5f7a8a0026fb8f4e6a4fa059991884bbae53c91e5753ee139ac4a","signature=MustangPanda; file=Canon.dll (tag=PlugX)",
"2021-08-06 12:17:25","MalwareBazaar","APT30","SHA256","2f58a869711d2b28e6ecaac25cc2166daa46f7adfb719b7dd334e01c1474ca9b","signature=PlugX; file=2f58a869711d2b28e6ecaac25cc2166daa46f7adfb719b7dd334e01c1474ca9b.dll (tag=PlugX)",
"2023-08-15 20:10:00","MalwareBazaar","APT30","SHA256","31f73090908b52bfd810589fc8d6a6212edda8bd2c378e3a6d556221b92922a2","signature=PlugX; file=data.dll (tag=PlugX)",""
"2021-04-28 22:42:56","MalwareBazaar","APT30","SHA256","3247d21bc9bbbd8df670a82e24be754a2d58d2511ee64aff0a1e3756cd288236","signature=; file=3247d21bc9bbbd8df670a82e24be754a2d58d2511ee64aff0a1e3756cd288236.bin (tag=Naikon)",""
"2021-04-28 23:12:55","MalwareBazaar","APT30","SHA256","32d12a1660c00b8636075aa15363f8b0917391a2ec416d2398cf819c71b09ef9","signature=; file=32d12a1660c00b8636075aa15363f8b0917391a2ec416d2398cf819c71b09ef9.bin (tag=Naikon)",
"2020-07-06 07:27:10","MalwareBazaar","APT30","SHA256","336d9f380898ff8175474c85be717f8357cbeeee8230ccce3fc03a29ffc7c0d7","signature=Plugx; file=336d9f380898ff8175474c85be717f8357cbeeee8230ccce3fc03a29ffc7c0d7 (tag=PlugX)",
"2026-02-22 20:49:15","MalwareBazaar","APT30","SHA256","33a98e51ccdd67b6679e571e40b990f20392c21ed1b2618e10b79c2ae4a88b23","signature=PlugX; file=AvastSvcpCP.rar (tag=PlugX)",
"2021-04-28 22:45:23","MalwareBazaar","APT30","SHA256","3423c48fe1358e89e4e3b5160db9148c40bcd5a5085f049fc32f077681edfb25","signature=; file=3423c48fe1358e89e4e3b5160db9148c40bcd5a5085f049fc32f077681edfb25.bin (tag=Naikon)",""
"2022-03-29 09:36:36","MalwareBazaar","APT30","SHA256","344fc6c3211e169593ab1345a5cfa9bcb46a4604fe61ab212c9316c0d72b0865","signature=PlugX; file=talisman (tag=PlugX)",""
"2020-07-06 07:27:14","MalwareBazaar","APT30","SHA256","349ee8c72be3d0072d39f74418c1fca72caf2de4ba5275fe4651a5e11bc5ebda","signature=Plugx; file=349ee8c72be3d0072d39f74418c1fca72caf2de4ba5275fe4651a5e11bc5ebda (tag=PlugX)",
"2025-08-25 12:34:24","MalwareBazaar","APT30","SHA256","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","signature=Plugx; file=Extreme Injector.exe (tag=PlugX)",""
"2025-07-06 00:39:03","MalwareBazaar","APT30","SHA256","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","signature=Plugx; file=ZoomClientSetup.exe (tag=PlugX)",
"2026-01-18 20:25:23","MalwareBazaar","APT30","SHA256","37cd227f0d5aabed9eedbf30509b5354f075bea3af327c9c0bb8afba7b06e4f6","signature=BruteRatel; file=crashlog_decrypted.dll (tag=PlugX)",
"2022-01-11 04:51:24","MalwareBazaar","APT30","SHA256","382b3d3bb1be4f14dbc1e82a34946a52795288867ed86c6c43e4f981729be4fc","signature=PlugX; file=#TokyoX #RAT #PlugX.sample (tag=PlugX)",""
"2025-07-01 23:07:08","MalwareBazaar","APT30","SHA256","394ddff5aaa1c525cbe57305aad363b88b62ee6f7b1118e14a679b5a0813cbe7","signature=Plugx; file=build.exe (tag=PlugX)",
"2021-08-02 09:20:34","MalwareBazaar","APT30","SHA256","3a53bd36b24bc40bdce289d26f1b6965c0a5e71f26b05d19c7aa73d9e3cfa6ff","signature=PlugX; file=3a53bd36b24bc40bdce289d26f1b6965c0a5e71f26b05d19c7aa73d9e3cfa6ff (tag=PlugX)",
"2024-06-20 15:43:08","MalwareBazaar","APT30","SHA256","3aae73ff8ff5973c74af5a7991ca6a57ce797b7b775e1358efd9d76b67b5797b","signature=; file=617469a87f5148913abf68536351f3a3.dll (tag=Naikon)",""
"2020-07-06 07:26:41","MalwareBazaar","APT30","SHA256","3ad3c14bb6ff9c9ae95805203ec4077de8907d3344b4f365ffce305bc54b2b8a","signature=Plugx; file=3ad3c14bb6ff9c9ae95805203ec4077de8907d3344b4f365ffce305bc54b2b8a (tag=PlugX)",
"2022-09-19 03:47:33","MalwareBazaar","APT30","SHA256","3c5d9ac0741850b5e6bf3af8c807b7ccfdb1bfc702cd75d8897a27b1387031c7","signature=PlugX; file=2021-02-16_07-49_86950b81df2003d08ae4a7869ecf88fe (tag=PlugX)",
"2021-07-27 22:09:21","MalwareBazaar","APT30","SHA256","3c5e2a4afe58634f45c48f4e800dc56bae3907dde308ff97740e9cd5684d1c53","signature=PlugX; file=3c5e2a4afe58634f45c48f4e800dc56bae3907dde308ff97740e9cd5684d1c53.bin (tag=PlugX)",""
"2021-08-02 09:21:03","MalwareBazaar","APT30","SHA256","3cdd33dea12f21a4f222eb060e1e8ca8a20d5f6ca0fd849715f125b973f3a257","signature=Plugx; file=3cdd33dea12f21a4f222eb060e1e8ca8a20d5f6ca0fd849715f125b973f3a257 (tag=PlugX)",
"2021-04-28 22:35:37","MalwareBazaar","APT30","SHA256","3d0e91c7d8fde05d12e83519b66c4778a97f9fb5358e2de6c8105f221f26a3d1","signature=; file=3d0e91c7d8fde05d12e83519b66c4778a97f9fb5358e2de6c8105f221f26a3d1.bin (tag=Naikon)",
"2021-08-02 09:32:31","MalwareBazaar","APT30","SHA256","3d9d004e82553f0596764f858345dcc7d2baee875fd644fa573a37e0904bde88","signature=; file=3d9d004e82553f0596764f858345dcc7d2baee875fd644fa573a37e0904bde88 (tag=PlugX)",
"2021-08-02 09:31:30","MalwareBazaar","APT30","SHA256","3e8e8c2951edd51b3a97b3fc996060ba63ebdaaffa8adfbd374b3693c0e97aee","signature=; file=3e8e8c2951edd51b3a97b3fc996060ba63ebdaaffa8adfbd374b3693c0e97aee (tag=PlugX)",""
"2021-08-02 09:31:24","MalwareBazaar","APT30","SHA256","3fbbf30015b64b50912c09c43052ac48b1983e869cebfb88dd1271fcb4e60d10","signature=; file=3fbbf30015b64b50912c09c43052ac48b1983e869cebfb88dd1271fcb4e60d10 (tag=PlugX)",""
"2025-08-27 12:09:50","MalwareBazaar","APT30","SHA256","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","signature=Rhadamanthys; file=setup.exe (tag=PlugX)",
"2020-07-06 07:27:31","MalwareBazaar","APT30","SHA256","402911708c8cd474dd4525afcda2dd33e40b5b3095e0b9c11ddd4ffe5e8a4592","signature=Plugx; file=402911708c8cd474dd4525afcda2dd33e40b5b3095e0b9c11ddd4ffe5e8a4592 (tag=PlugX)",
"2022-08-12 06:45:13","MalwareBazaar","APT30","SHA256","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","signature=Plugx; file=4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba (tag=PlugX)",
"2025-09-05 09:37:50","MalwareBazaar","APT30","SHA256","41af7a8f3cd507a46cd3fe32f7ea17978a19ee7828ef58eb790501fb8dc6c783","signature=PlugX; file=41af7a8f3cd507a46cd3fe32f7ea17978a19ee7828ef58eb790501fb8dc6c783 (tag=PlugX)",
"2025-08-24 20:36:30","MalwareBazaar","APT30","SHA256","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","signature=Plugx; file=Belium.exe (tag=PlugX)",
"2025-08-13 15:13:36","MalwareBazaar","APT30","SHA256","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","signature=Plugx; file=LuxuryLoader v2.exe (tag=PlugX)",""
"2025-08-21 20:50:59","MalwareBazaar","APT30","SHA256","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","signature=Plugx; file=NexoraLi.exe (tag=PlugX)",""
"2026-03-04 06:42:29","MalwareBazaar","APT30","SHA256","44cfba85aa27265779b01f6eb8b69718462b1ca8078b21066061e8d1622dff7a","signature=PlugX; file=crashhandler.dll (tag=PlugX)",""
"2023-11-08 13:44:40","MalwareBazaar","APT30","SHA256","45d89ec308ca69ab82df464b7166f53aed8be43f3702c65a711bcf72bb72974f","signature=Plugx; file=45d89ec308ca69ab82df464b7166f53aed8be43f3702c65a711bcf72bb72974f (tag=PlugX)",
"2026-02-06 14:18:59","MalwareBazaar","APT30","SHA256","46314092c8d00ab93cbbdc824b9fc39dec9303169163b9625bae3b1717d70ebc","signature=PlugX; file=Avk.dll (tag=PlugX)",
"2021-04-28 22:36:32","MalwareBazaar","APT30","SHA256","4bb2c2e40d394ae50c4c6043ec94f7e9417a23759390f6518ffdf2f7a5d4fcc8","signature=; file=4bb2c2e40d394ae50c4c6043ec94f7e9417a23759390f6518ffdf2f7a5d4fcc8.bin (tag=Naikon)",""
"2021-05-28 16:38:19","MalwareBazaar","APT30","SHA256","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","signature=Plugx; file=plugx.dll (tag=PlugX)",""
"2021-08-06 12:18:07","MalwareBazaar","APT30","SHA256","4c889f5fdffe7b6145b59232c1da5966bdeb57b6d21f38eebe12015903d456f6","signature=PlugX; file=4c889f5fdffe7b6145b59232c1da5966bdeb57b6d21f38eebe12015903d456f6.dll (tag=PlugX)",
"2024-09-20 15:26:18","MalwareBazaar","APT30","SHA256","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","signature=PlugX; file=5ec990.msi (tag=PlugX)",
"2025-08-26 14:18:57","MalwareBazaar","APT30","SHA256","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","signature=PlugX; file=LicenseVersion.exe (tag=PlugX)",""
"2020-07-06 07:26:57","MalwareBazaar","APT30","SHA256","50d0ffe48ffe81deac8f9cb852a33083791ac4423bff52ad87386295038b6aac","signature=Plugx; file=50d0ffe48ffe81deac8f9cb852a33083791ac4423bff52ad87386295038b6aac (tag=PlugX)",""
"2025-10-02 20:23:42","MalwareBazaar","APT30","SHA256","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","signature=PlugX; file=gvtcqsiglutoofc.exe (tag=PlugX)",""
"2024-06-06 07:36:21","MalwareBazaar","APT30","SHA256","51d38688ae91d2f1dd91a042861073491989b2cbcd4a85ab6ff92948c2d1ddf9","signature=PlugX; file=uleuodmm.msi (tag=PlugX)",""
"2020-07-06 07:27:01","MalwareBazaar","APT30","SHA256","52a698ba7845e9b18d9af79e25176bdc265221bfb75254c7979e37a00655499a","signature=Plugx; file=52a698ba7845e9b18d9af79e25176bdc265221bfb75254c7979e37a00655499a (tag=PlugX)",""
"2025-12-29 10:34:29","MalwareBazaar","APT30","SHA256","52ca5ea7095e33bd7bb8f8b23413305dacf664c9154baca80b95a957549aa4eb","signature=PlugX; file=Logitech.zip (tag=PlugX)",
"2025-08-21 13:07:11","MalwareBazaar","APT30","SHA256","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","signature=Plugx; file=launcher.exe (tag=PlugX)",
"2025-05-01 19:44:32","MalwareBazaar","APT30","SHA256","548f177f0fb543ea66382c104806e48c1f0ad8e949b8d4956870c84abb46ff22","signature=PlugX; file=5a47b1.msi (tag=PlugX)",""
"2020-07-06 07:28:56","MalwareBazaar","APT30","SHA256","56bb897162613acf6f05f2f3d3882ecd04c9d48991932f80afd567f09b8adc23","signature=Plugx; file=56bb897162613acf6f05f2f3d3882ecd04c9d48991932f80afd567f09b8adc23 (tag=PlugX)",""
"2021-08-02 09:32:14","MalwareBazaar","APT30","SHA256","589e87d4ac0a2c350e98642ac53f4940fcfec38226c16509da21bb551a8f8a36","signature=; file=589e87d4ac0a2c350e98642ac53f4940fcfec38226c16509da21bb551a8f8a36 (tag=PlugX)",""
"2021-04-28 23:14:16","MalwareBazaar","APT30","SHA256","592c36bc4117f150f8fce1b54d064eb14bd3236b3f729ba12750aed3bb6006b4","signature=; file=592c36bc4117f150f8fce1b54d064eb14bd3236b3f729ba12750aed3bb6006b4.bin (tag=Naikon)",
"2022-10-20 20:02:11","MalwareBazaar","APT30","SHA256","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","signature=Plugx; file=5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin (tag=PlugX)",
"2021-08-02 09:21:08","MalwareBazaar","APT30","SHA256","5c60bee8f311b67d453d793c230399c05693eaab69a4b932bf271f2ac18a74cb","signature=PlugX; file=5c60bee8f311b67d453d793c230399c05693eaab69a4b932bf271f2ac18a74cb (tag=PlugX)",
"2024-12-05 09:28:19","MalwareBazaar","APT30","SHA256","5fd9b41b62685961ea5fb26d81974ed2aadf6c29473e095840af260736b96a3d","signature=; file=hid.dll (tag=PlugX)",
"2026-03-03 16:53:54","MalwareBazaar","APT30","SHA256","601ae63ee59288a2e36f0b0d4f7bc0bfb40f0489995343c955db7d9ded469478","signature=PlugX; file=6z03.msi (tag=PlugX)",""
"2025-08-27 19:49:42","MalwareBazaar","APT30","SHA256","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","signature=Rhadamanthys; file=Belium Updated.exe (tag=PlugX)",""
"2021-03-18 14:20:28","MalwareBazaar","APT30","SHA256","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","signature=Plugx; file=642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d (tag=PlugX)",
"2023-11-30 19:39:34","MalwareBazaar","APT30","SHA256","66bca3f92841b7bffae4d27c3ddb5adbf8084ad40ee0edda1edc1d25f5e1b967","signature=PlugX; file=66bca3f92841b7bffae4d27c3ddb5adbf8084ad40ee0edda1edc1d25f5e1b967.file (tag=PlugX)",
"2026-05-25 17:17:55","MalwareBazaar","APT30","SHA256","6816bdce3909a1a98c719e032690ce2b1756d9c6e82c15078584bc3dd3a55cdf","signature=PlugX; file=Setup.exe (tag=PlugX)",""
"2021-07-27 22:10:56","MalwareBazaar","APT30","SHA256","690c488a9902978f2ef05aa23d21f4fa30a52dd9d11191f9b49667cd08618d87","signature=PlugX; file=690c488a9902978f2ef05aa23d21f4fa30a52dd9d11191f9b49667cd08618d87.bin (tag=PlugX)",""
"2024-08-01 23:34:51","MalwareBazaar","APT30","SHA256","6a763b5fd967351959d3114a239a008f051c14d6cb9e7faad478547dcfa53c2b","signature=Plugx; file=SecuriteInfo.com.Trojan.Crypt.19956.21636 (tag=PlugX)",
"2025-08-26 14:58:23","MalwareBazaar","APT30","SHA256","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","signature=Plugx; file=FlStudioV24.1.1.exe (tag=PlugX)",
"2024-04-04 15:46:41","MalwareBazaar","APT30","SHA256","6b35d16ab649078c24b669aafaafdcafc5a527b9a7a9e5ac1ad90d751e377a41","signature=PlugX; file=xlbrowser.dll (tag=PlugX)",""
"2021-04-28 23:11:15","MalwareBazaar","APT30","SHA256","6bce8eb669aa383397943579dd3432ea875227733b4430489fe985d326b5edb5","signature=; file=6bce8eb669aa383397943579dd3432ea875227733b4430489fe985d326b5edb5.bin (tag=Naikon)",""
"2025-08-09 02:52:12","MalwareBazaar","APT30","SHA256","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","signature=Plugx; file=Install.exe (tag=PlugX)",""
"2023-11-08 13:42:50","MalwareBazaar","APT30","SHA256","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8","signature=Plugx; file=6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8 (tag=PlugX)",
"2022-02-22 08:28:50","MalwareBazaar","APT30","SHA256","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","signature=PlugX; file=6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92 (tag=PlugX)",""
"2026-05-25 17:14:34","MalwareBazaar","APT30","SHA256","6ff6844e43cca715e658fa5e3714dcd439a8aea1195df544f0efb7a00dda6540","signature=; file=09052026_1606_TINB.docx.lnk.tar (tag=PlugX)",
"2021-08-02 09:31:20","MalwareBazaar","APT30","SHA256","70457e0cc1b5be30a8774a2528724bc8041969b2c7dca22b64775a4fba3d5501","signature=; file=70457e0cc1b5be30a8774a2528724bc8041969b2c7dca22b64775a4fba3d5501 (tag=PlugX)",""
"2020-07-06 07:27:22","MalwareBazaar","APT30","SHA256","7075d08fe609350e2f76ca0e16e35a9621ecb3b75955f6f296026cd3eed49a80","signature=Plugx; file=7075d08fe609350e2f76ca0e16e35a9621ecb3b75955f6f296026cd3eed49a80 (tag=PlugX)",
"2020-08-25 16:57:57","MalwareBazaar","APT30","SHA256","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","signature=Plugx; file=something.exe (tag=PlugX)",
"2020-07-06 07:27:06","MalwareBazaar","APT30","SHA256","72790d4b08032483c16c0ca2547e469a7513c55d1019d75809d839c64806209b","signature=Plugx; file=72790d4b08032483c16c0ca2547e469a7513c55d1019d75809d839c64806209b (tag=PlugX)",""
"2025-08-25 20:43:52","MalwareBazaar","APT30","SHA256","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","signature=NodeLoader; file=Belium V6.2.exe (tag=PlugX)",""
"2021-08-02 09:21:52","MalwareBazaar","APT30","SHA256","75ad7745e2b81cb5ffc6d1e267b6c06f56f260452edf09ef4d6fd3ecad584e66","signature=Plugx; file=75ad7745e2b81cb5ffc6d1e267b6c06f56f260452edf09ef4d6fd3ecad584e66 (tag=PlugX)",""
"2021-08-02 09:22:17","MalwareBazaar","APT30","SHA256","769863ec7ba1e28a77c7cc0bda19bb79e6869cae63ecdfab97c669fc40348a0c","signature=Adware.Generic; file=769863ec7ba1e28a77c7cc0bda19bb79e6869cae63ecdfab97c669fc40348a0c (tag=PlugX)",""
"2026-03-26 14:12:36","MalwareBazaar","APT30","SHA256","77472563931f3a24888298a3f770644f0d045997a20d0ccdbbac1363bbab62d0","signature=PlugX; file=crashhandler.dll (tag=PlugX)",
"2024-09-04 16:04:04","MalwareBazaar","APT30","SHA256","7831e1f23a0db14de5a031598bce081b346d9b145563e5253cbc042c9b7ab95a","signature=PlugX; file=hid.dll (tag=PlugX)",
"2024-08-01 15:56:20","MalwareBazaar","APT30","SHA256","787068dbddb206099e05a8d05d203706b9345340db7331d1eb5aeae1419afcb9","signature=PlugX; file=Meeting invitation.zip (tag=PlugX)",
"2021-08-02 09:22:02","MalwareBazaar","APT30","SHA256","792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6","signature=PlugX; file=792eba5ba91a52bfb3b369107f38fb9a7e7b7987cd870f465338eae59e81f3f6 (tag=PlugX)",""
"2026-04-07 11:16:39","MalwareBazaar","APT30","SHA256","795ad4789a185c3abc35b3ad82117db6b60a7b8ab857e41080873f070d4a06f0","signature=PlugX; file=795ad4789a185c3abc35b3ad82117db6b60a7b8ab857e41080873f070d4a06f0 (tag=PlugX)",""
"2025-09-04 07:45:43","MalwareBazaar","APT30","SHA256","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","signature=PlugX; file=No.4638.hta (tag=PlugX)",
