"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-20 22:47:56","MalwareBazaar","UAT-8837","SHA256","f7fd6556b828114d6d81f0799b45082108b2c4ab92d5ec98eee1cb3cc7819d7a","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:47:44","MalwareBazaar","UAT-8837","SHA256","f44ff3a2d54aec84aa91a673f71ccbdb859fb06222a14a96f9f10e9d95b86d44","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:47:36","MalwareBazaar","UAT-8837","SHA256","2691eb3b9b7710f2bf7864e7c88d038e431c47014d3ccd425116442228d44f40","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:47:29","MalwareBazaar","UAT-8837","SHA256","f1c7f552887dc15254c7a12825c9535e8136ecc8d454f261ce521bc6ad891234","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:47:21","MalwareBazaar","UAT-8837","SHA256","b596e94528f029169da8e6b313d88b3436788c516d9b0c3f5724c682c94b7cc9","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:47:10","MalwareBazaar","UAT-8837","SHA256","7d93e0c67a840955a9e7603afb0c4c6ddc0124cc271457550b48b45caccfefe0","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:47:03","MalwareBazaar","UAT-8837","SHA256","fce997199494af20131f9dfa43a7a01afcab812c93c84f5f6e4629f4a3052a27","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:46:56","MalwareBazaar","UAT-8837","SHA256","e0d45c85667d4276c6709daab50bd014c6a928a66a6725f7a6b0f593bdc8d8f3","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:46:49","MalwareBazaar","UAT-8837","SHA256","4c1e7c7aed75491471f54c06ed6bf96749db2d43d314ca7a00a477ebb112d7bd","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:46:39","MalwareBazaar","UAT-8837","SHA256","a1e04dcd6881671505c6a649d7331d6c1ac4f34aa2964ca69c44c0ba07e606c2","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:46:32","MalwareBazaar","UAT-8837","SHA256","73ccea435e12299acf2f835b63215802edb5896306bfad5beef8f0e1ee1ef8a0","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:46:24","MalwareBazaar","UAT-8837","SHA256","6267e0e3299f74c45e985b151777a4c89175fb3217c9c1673e27fa7f9464f34d","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:46:17","MalwareBazaar","UAT-8837","SHA256","fc487c5db96e328c60c945ee31f05790e6ff2d057676919325d23b7414465f7d","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:46:07","MalwareBazaar","UAT-8837","SHA256","344253813d7dfe6bb7238aa2ca2257c78cd3e098db6008ed973b034eafe922e0","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:45:59","MalwareBazaar","UAT-8837","SHA256","e24aad5ce9053a030e83bdaff958f59c8dc730e459aca7d23b70ac0ac9dccde6","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:45:52","MalwareBazaar","UAT-8837","SHA256","306e347c4d6be117befcc707e858a75e3f0fd6570a45b8632f1b1460cd45e812","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:45:45","MalwareBazaar","UAT-8837","SHA256","9821a3b331585fe7626ebd4d291616695a0f7bf20b22de3b9e02cf5148864606","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 22:45:35","MalwareBazaar","UAT-8837","SHA256","994361fb9dbc42d03174be9f6550ce8fe3d339bd5da4f16636fdab0b5c7ff26b","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 22:45:28","MalwareBazaar","UAT-8837","SHA256","50a2fc1f55fdc0f5799a49126f2e47ba9c00d2a92f47a608e4bea1c7070ae5d1","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 22:45:20","MalwareBazaar","UAT-8837","SHA256","f045a077cf69a1c4f05d37e9131c8648bf5b7b8f7dc8cd4522948bc36cf7fb5e","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 22:45:13","MalwareBazaar","UAT-8837","SHA256","fe66fcb0ab0bef5c9a811d57671e7a166168572631fdd03a353f0aa51dee6cab","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:44:58","MalwareBazaar","UAT-8837","SHA256","381266f78bdc092297bc35f8a9bc7f95c341e265f8acf0660974aac14f899c25","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:44:49","MalwareBazaar","UAT-8837","SHA256","0fe2b6c7d0e9b57d2b6f7c3d3ffd05025eb3e4adf3f9c4937be8bd40154e5bd2","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:44:40","MalwareBazaar","UAT-8837","SHA256","cc6e416232368536c1fe1b1fd7c9ce1238bc2c2d710d32f597bccc3934a85d5a","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:44:30","MalwareBazaar","UAT-8837","SHA256","b72f0a9f7f964e9e7a22129e937db427a6f5f927296bb191720f68c937b5c418","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:44:17","MalwareBazaar","UAT-8837","SHA256","9ca88740bb1e84781382200f5d1891886995b826503efbdd335a6d9838488814","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:44:08","MalwareBazaar","UAT-8837","SHA256","a668e277cfcc0c23bda61ea19cb91ea5bc58ba3b0dd7cfa51a9c59cb217bd6ad","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:43:59","MalwareBazaar","UAT-8837","SHA256","fa6f13b29ea58d838e0696882d93f4e166fa2c0bf5a5c192210df2d8eb268e83","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:43:49","MalwareBazaar","UAT-8837","SHA256","1c41b224a3bd81315cf3bcd4b0392945f5de5dd05641ba39f06772f285a2132e","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:43:37","MalwareBazaar","UAT-8837","SHA256","e697cc33cfae9ba5933268a7dbb7a9b3d1b64b172364ca12191269b7386f37ef","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:43:27","MalwareBazaar","UAT-8837","SHA256","3ca27b6c0e1d0e2db30a1843650c66b73381281448118b9442e20457b6db87dc","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:43:18","MalwareBazaar","UAT-8837","SHA256","77e5580484f460540845da3d622cc2ca8f36c95d2df83f59140ac1b0eae555d5","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:43:09","MalwareBazaar","UAT-8837","SHA256","4ecc8db282d50ce1166f0e476f6cc6ec2791cf040ceb1dd9451f65bb95bacca8","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:42:57","MalwareBazaar","UAT-8837","SHA256","28b132c8ab540499d9db0f6a75e4b3f149e31c574ecf24310b30c13b9e6d348f","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:42:48","MalwareBazaar","UAT-8837","SHA256","cf7de6319fb31008d79e708a8c588e9856375e4a2df8161c5da876130707c935","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:42:38","MalwareBazaar","UAT-8837","SHA256","4ee15469f7a644017ab31495ed235759314f424c0628c36f7d2d35a2b0038274","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:42:29","MalwareBazaar","UAT-8837","SHA256","e5d704fc9e5e5f4c4fb96755a66a904da1c8340a36ae3e0fe0b6659993b43461","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:42:17","MalwareBazaar","UAT-8837","SHA256","06a084722d72aa9e7e49a72e2c2584b9c8f4566c55e8db6521da8cf367a2b8c7","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:42:08","MalwareBazaar","UAT-8837","SHA256","bbaf36f3fbb36b0bf67188dc26e0a0f02b15051b4df432db008de8d8414ce1d2","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:41:58","MalwareBazaar","UAT-8837","SHA256","37b7a5811e38d943335d3256c819cfcc22701b2bc2198736a32e4d1553c7c2a3","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:41:46","MalwareBazaar","UAT-8837","SHA256","ca96808f64bd449c3892a6c08185fb0ad30de9618af198e5daa6ea6d6680e79c","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:41:37","MalwareBazaar","UAT-8837","SHA256","73c16c32709ab97a3d66b244542d9474639b582757446ef633aabd602912a1e2","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:41:28","MalwareBazaar","UAT-8837","SHA256","ea1e4040052a2d165c9ae8a4e2e3305cf95b6ba2883b2d810f674d44c3139f91","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:41:18","MalwareBazaar","UAT-8837","SHA256","1d829e2b12ce2467ad1248605894ff24ed9559e35c17d93cf685b66cbea3d6f9","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:41:05","MalwareBazaar","UAT-8837","SHA256","d81c3aa4c73a2287ee1fd26d24333504e13939bef8fc7c5a34223ed34d0d4553","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:40:55","MalwareBazaar","UAT-8837","SHA256","47d5ccab5b87b01221569b1ea01c81dc9136b28bdeaf3f50e362f763de6f10b8","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:40:45","MalwareBazaar","UAT-8837","SHA256","28153d7b817e07fb34e60b189dea378e759e3c36a46e4ab0fd2a09c1d86d62b3","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:40:33","MalwareBazaar","UAT-8837","SHA256","4a546034fa7a4076be358e027447ee262a5e274e9050ba9bdab5c8dff4ca1080","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:40:23","MalwareBazaar","UAT-8837","SHA256","d04a358c61d3d58a423460a64da95089a9f46e87ee2e34b990c802fbc4cf9c3b","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:40:14","MalwareBazaar","UAT-8837","SHA256","cff9322d6430da88d21515909ec485909b4cfdeacc1d5c549730f835aa27636e","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:40:04","MalwareBazaar","UAT-8837","SHA256","9e13e10fa5ebd8dbfebc0d0241ba3c5625571a3365c24cda3c53616c27dca5c9","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:39:51","MalwareBazaar","UAT-8837","SHA256","8c6eaef7c47fc1a6ab887c912975d9de83cb1c8cf67c30d647fc691bf98e99b5","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:39:42","MalwareBazaar","UAT-8837","SHA256","c5a84a394e5fa00a8f4ab931535a809db056f9e92b860bdf7b9322402f9a03ac","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:39:33","MalwareBazaar","UAT-8837","SHA256","0d24b968a13e74fae8861c9be1621673fb6b8d4a971ea5b31a54c7e4c08617f1","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:39:23","MalwareBazaar","UAT-8837","SHA256","e047c5ebfc20ecdf90baa1d46854350e8454411d847068d38bbb617d5e145a20","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:39:11","MalwareBazaar","UAT-8837","SHA256","f5009a72d3e5259a3221316551d902e609fec05e7e063a87b63a83ea28eb3100","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:39:02","MalwareBazaar","UAT-8837","SHA256","1ab7ca1e27fd64196c29df050f1892b98637755eee354ca436bac805a60292b9","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:38:52","MalwareBazaar","UAT-8837","SHA256","910b927f2baceac0eb547f132731efee4a26dd687288e4a950fe8b298eca0d1d","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:38:42","MalwareBazaar","UAT-8837","SHA256","99fc0e76a78a756c4c558c6cc82448b0000846af14388d929ea9107ac0484ddc","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:38:31","MalwareBazaar","UAT-8837","SHA256","6ce9c626cf61d0b7fa900dd19e688f41f3d3cd5bb7192f423a6cd454b494cec3","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:38:22","MalwareBazaar","UAT-8837","SHA256","4d41b6918f05770efffca656a666714f49cf53d1a41c7dc094577d252b729271","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:38:13","MalwareBazaar","UAT-8837","SHA256","76d9e4966e91cc80e126d26586a9df1e831f5fe6efc9a3e0f900768e40dd3e61","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:38:04","MalwareBazaar","UAT-8837","SHA256","1b86c5d26301af618d7b84a0a8ed10bb07e4cd2825bb5e331957d766fb96b16a","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:37:52","MalwareBazaar","UAT-8837","SHA256","fc8f879fbb56d4868cbfb4c2e9be6b7f73e4731f4c0d5f7dc0746dbb6a21331b","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",
"2026-03-20 03:37:43","MalwareBazaar","UAT-8837","SHA256","bab4eeb7298c05b54dc2eb8d5d21e5e9c4eab67f30f778f7a4b4992ddc683837","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:37:34","MalwareBazaar","UAT-8837","SHA256","29a53c7032a2c31170a45b6aa879c1d2021aa8b702a1a4b0cbfc2d0b46fa7476","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:37:24","MalwareBazaar","UAT-8837","SHA256","3f1de04ba87bae0e0a8fd5999a184f8798332723f82b057f8e7c79765cdfb80d","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-03-20 03:37:11","MalwareBazaar","UAT-8837","SHA256","b26732bf36afd08ce9c6e8e151deee9a81c44134956b7b2fcb93969c8c8ac3be","signature=SharpHound; file=SharpHound.ps1 (tag=SharpHound)",""
"2026-03-20 03:37:01","MalwareBazaar","UAT-8837","SHA256","2868c28e9b3692a497ab12d3447dc7becc4873f9cb2a5232f10e7c1916560cf9","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",
"2026-03-20 03:36:47","MalwareBazaar","UAT-8837","SHA256","812be86914609ee61c9a8151555194ba4b79905e6de1bd161345e09f3f0b6e18","signature=SharpHound; file=SharpHound.exe (tag=SharpHound)",""
"2026-02-22 18:14:19","MalwareBazaar","UAT-8837","SHA256","214be0aae0079be975055752faa13143c003d70655b8c5917fb84ca8f7ad9837","signature=Rubeus; file=Rubeus.exe (tag=Rubeus)",""
"2026-02-22 18:14:05","MalwareBazaar","UAT-8837","SHA256","a84d2731983b2f9765bdc2048d1108aa69c7d926bbb57a6cea60de7d3002de1b","signature=Rubeus; file=KrbRelayUp.exe (tag=Rubeus)",
"2026-02-22 18:13:26","MalwareBazaar","UAT-8837","SHA256","84b24071b0229e189f03bc643027a63c582b02f6e96e82d730e12793cfcd9abb","signature=Rubeus; file=DavRelayUp2.exe (tag=Rubeus)",""
"2026-01-30 13:01:52","MalwareBazaar","UAT-8837","SHA256","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","signature=RedLineStealer; file=5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip (tag=Rubeus)",""
"2026-01-30 13:01:44","MalwareBazaar","UAT-8837","SHA256","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","signature=RedLineStealer; file=a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca.zip (tag=Rubeus)",""
"2026-01-30 12:59:32","MalwareBazaar","UAT-8837","SHA256","40a4b5e54fecce52c9d8ef5b2fa3973a3dd748c5bcedd7bde1154aa4a936c2e1","signature=Rubeus; file=40a4b5e54fecce52c9d8ef5b2fa3973a3dd748c5bcedd7bde1154aa4a936c2e1 (tag=Rubeus)",
"2025-08-27 08:00:56","MalwareBazaar","UAT-8837","SHA256","2431e7a9b8b84bffde38c0e994edd88952cb61142a0e596e6609bb0013772ac7","signature=; file=SharpHound.ps1 (tag=SharpHound)",""
"2025-08-13 08:15:24","MalwareBazaar","UAT-8837","SHA256","6feba2bc4cbceb767f2d765dabc7ef4d0145d755a630fd0eaddd4f2550158cc6","signature=Rubeus; file=r_cnf.exe (tag=Rubeus)",
"2025-05-29 10:09:48","MalwareBazaar","UAT-8837","SHA256","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","signature=Rubeus; file=Rubeus.exe (tag=Rubeus)",
"2025-01-21 16:10:19","MalwareBazaar","UAT-8837","SHA256","0ac0c64da86fcf32e21866225aee8a5bb7c77769e4243468fb3e39d1d8647610","signature=SharpHound; file=SharpHound1.ps1 (tag=SharpHound)",
"2024-11-08 12:02:37","MalwareBazaar","UAT-8837","SHA256","08df8b5dffd969737f25bdd7d089ba40787c77c64ef3ef313a93b1a0d5ae6c34","signature=Rubeus; file=www (tag=Rubeus)",
"2023-12-22 19:31:30","MalwareBazaar","UAT-8837","SHA256","763bd227a5aef5ef98cd6b79649cb8737f8845fcc2a92e69109f042c975e4a4b","signature=SharpHound; file=rtn_info.ps1 (tag=SharpHound)",
"2023-07-05 11:33:45","MalwareBazaar","UAT-8837","SHA256","3b41a91cfe0f795c2988c7d60b37b5e6d5a29fe6050ef55fe96947c9d7199181","signature=Rubeus; file=Rubeus.exe (tag=Rubeus)",
"2022-08-03 07:31:31","MalwareBazaar","UAT-8837","SHA256","00c5cbf50c23fceebe76e18e53699cadf94d345edfba1356f21c1e37205bdc58","signature=Rubeus; file=KrbRelayUp.exe (tag=Rubeus)",
"2021-02-02 22:26:59","MalwareBazaar","UAT-8837","SHA256","8fbe68411869296b138dc6f574b48f4095bb9fd32910ad881eceae8ef9b9db04","signature=Rubeus; file=Rubeus.exe (tag=Rubeus)",
"2020-12-20 14:38:26","MalwareBazaar","UAT-8837","SHA256","0340043481091d92dcfb2c498aad3c0afca2fd208ef896f65af790cc147f8891","signature=Rubeus; file=Rubeus.exe (tag=Rubeus)",""
