"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-15 06:48:57 UTC","ThreatFox","APT28","IP","72.62.185.31:443","threat=payload_delivery; malware=win.beardshell (tag=APT28)",""
"2026-03-12 16:01:45 UTC","ThreatFox","APT28","Domain","www.erp.asyx.co.tz","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-12 16:01:44 UTC","ThreatFox","APT28","IP","83.136.254.131:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-12 07:29:18","MalwareBazaar","APT28","SHA256","4d1234a39a7de1e5632552b8894cbe83ad5796a496b5d78d5cf231610cfb1776","signature=; file=81ac6a406d16a4cf3c5ffa3fbda96943.xls (tag=APT28)",
"2026-03-11 04:01:40 UTC","ThreatFox","APT28","IP","51.255.77.201:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-07 12:01:41 UTC","ThreatFox","APT28","IP","1.164.253.81:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-05 10:51:43","MalwareBazaar","APT28","SHA256","75fc431ce030047e6dafc6c5d787ef5d8a4a23c9da3ba8fb239d869d46784dc7","signature=Chisel; file=chisel (tag=Chisel)",""
"2026-03-03 20:03:11 UTC","ThreatFox","APT28","IP","46.38.156.59:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-01 17:31:32","MalwareBazaar","APT28","SHA256","075eff4f83b0a2267697d6d12db4cf4fa2c232b8f3938516ac4771fe95b9e630","signature=MimiKatz; file=GoodMeV3.4.exe (tag=Mimikatz)",
"2026-02-26 00:02:03 UTC","ThreatFox","APT28","ip:port","148.113.54.163:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-26 00:02:01 UTC","ThreatFox","APT28","IP","198.98.53.100:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-24 16:02:32 UTC","ThreatFox","APT28","ip:port","51.75.62.52:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-22 18:13:10","MalwareBazaar","APT28","SHA256","ebd21ac4ac71e466c1441dd998895dc5f9567d3ca999a30762f6028dfc59b4d5","signature=MimiKatz; file=DavRelayUp.exe (tag=Mimikatz)",
"2026-02-20 10:06:31","MalwareBazaar","APT28","SHA256","baad1153e58c86aa1dc9346cdd06be53b5dd2a6cf76202536d6721c934008f8e","signature=; file=OperInformation.doc (tag=APT28)",
"2026-02-19 12:02:06 UTC","ThreatFox","APT28","IP","94.237.58.158:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-17 08:02:02 UTC","ThreatFox","APT28","IP","23.236.64.238:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-16 13:46:59","MalwareBazaar","APT28","SHA256","5486107244ecaa3a0824895fa432827cc12df69620ca94aaa4ad75f39ac79588","signature=; file=localfile.docx (tag=APT28)",""
"2026-02-16 13:39:50","MalwareBazaar","APT28","SHA256","b0f9f0a34ccab1337fbcca24b4f894de8d6d3a6f5db2e0463e2320215e4262e4","signature=; file=4zjwj81sp.docx (tag=APT28)",
"2026-02-16 13:37:47","MalwareBazaar","APT28","SHA256","58cfb8b9fee1caa94813c259901dc1baa96bae7d30d79b79a7d441d0ee4e577e","signature=; file=attachment.docm (tag=APT28)",
"2026-02-16 13:36:00","MalwareBazaar","APT28","SHA256","ed8f20bbab18b39a67e4db9a03090e5af8dc8ec24fe1ddf3521b3f340a8318c1","signature=; file=INDICE NEGRO.docm (tag=APT28)",
"2026-02-16 13:34:01","MalwareBazaar","APT28","SHA256","9097d9cf5e6659e869bf2edf766741b687e3d8570036d853c0ca59ae72f9e9fc","signature=; file=Program.doc (tag=APT28)",""
"2026-02-16 13:32:24","MalwareBazaar","APT28","SHA256","df60fa6008b1a0b79c394b42d3ada6bab18b798f3c2ca1530a3e0cb4fbbbe9f6","signature=; file=Informatii.doc (tag=APT28)",""
"2026-02-16 13:30:09","MalwareBazaar","APT28","SHA256","c3b617e0c6b8f01cf628a2b3db40e8d06ef20a3c71365ccc1799787119246010","signature=; file=Informatii.doc (tag=APT28)",""
"2026-02-16 12:01:59 UTC","ThreatFox","APT28","IP","94.237.101.201:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-16 10:13:58","MalwareBazaar","APT28","SHA256","b139fc6e21629d57cd4515a625b4bf07a539f5af0f61dd66bb8af36c55e15aad","signature=; file=b139fc6e21629d57cd4515a625b4bf07a539f5af0f61dd66bb8af36c55e15aad (tag=Mimikatz)",""
"2026-02-14 16:01:51 UTC","ThreatFox","APT28","IP","105.68.228.221:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-12 16:01:46 UTC","ThreatFox","APT28","IP","159.65.202.204:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-12 08:01:37 UTC","ThreatFox","APT28","IP","94.237.63.254:8082","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-12 08:01:37 UTC","ThreatFox","APT28","IP","45.8.47.24:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-11 12:01:36 UTC","ThreatFox","APT28","IP","45.8.47.24:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-09 20:01:33 UTC","ThreatFox","APT28","IP","148.113.54.36:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-09 16:01:43 UTC","ThreatFox","APT28","IP","38.180.106.24:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-07 00:01:36 UTC","ThreatFox","APT28","ip:port","94.237.96.207:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-05 20:01:20 UTC","ThreatFox","APT28","IP","81.90.31.29:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-05 06:32:47 UTC","ThreatFox","APT28","URL","http://wellnessmedcare.org/pol/Downloads/blank.doc","threat=payload_delivery; malware=unknown (tag=APT28)",
"2026-02-05 06:32:47 UTC","ThreatFox","APT28","URL","http://wellnesscaremed.com/ljub/Downloads/blank.doc","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:47 UTC","ThreatFox","APT28","url","http://wellnesscaremed.com/ankara/Favorites/blank.doc","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:47 UTC","ThreatFox","APT28","url","http://wellnessmedcare.org/cz/Downloads/blank.doc","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:47 UTC","ThreatFox","APT28","URL","http://wellnesscaremed.com/venezia/Favorites/blank.doc","threat=payload_delivery; malware=unknown (tag=APT28)",
"2026-02-05 06:32:47 UTC","ThreatFox","APT28","URL","http://wellnesscaremed.com/buch/Downloads/blank.doc","threat=payload_delivery; malware=unknown (tag=APT28)",
"2026-02-05 06:32:46 UTC","ThreatFox","APT28","URL","https://wellnesscaremed.com/ljub/Downloads/document.doc.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:46 UTC","ThreatFox","APT28","URL","https://wellnesscaremed.com/ankara/Favorites/document.doc.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:46 UTC","ThreatFox","APT28","URL","https://wellnessmedcare.org/pol/Downloads/document.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:46 UTC","ThreatFox","APT28","URL","https://wellnessmedcare.org/cz/Downloads/document.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:46 UTC","ThreatFox","APT28","URL","https://wellnesscaremed.com/venezia/Favorites/document.doc.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:46 UTC","ThreatFox","APT28","URL","https://wellnesscaremed.com/buch/Downloads/document.doc.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",
"2026-02-05 06:32:45 UTC","ThreatFox","APT28","URL","https://freefoodaid.com/tables//template_tables.doc","threat=payload_delivery; malware=unknown (tag=APT28)",
"2026-02-05 06:32:45 UTC","ThreatFox","APT28","url","https://freefoodaid.com/tables/tables.lNk?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:45 UTC","ThreatFox","APT28","url","https://longsauce.com/DAv/DEFault/data.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:45 UTC","ThreatFox","APT28","url","http://freefoodaid.com/documents/2_1.lNk?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:32:45 UTC","ThreatFox","APT28","URL","https://longsauce.com/DAv/DEFault/df.doc","threat=payload_delivery; malware=unknown (tag=APT28)",
"2026-02-05 06:32:45 UTC","ThreatFox","APT28","url","https://freefoodaid.com/documents/1_1.LnK?init=1","threat=payload_delivery; malware=unknown (tag=APT28)",""
"2026-02-05 06:31:41 UTC","ThreatFox","APT28","domain","wellnessmedcare.org","threat=botnet_cc; malware=unknown (tag=APT28)",""
"2026-02-05 06:31:41 UTC","ThreatFox","APT28","domain","wellnesscaremed.com","threat=botnet_cc; malware=unknown (tag=APT28)",""
"2026-02-05 06:31:41 UTC","ThreatFox","APT28","Domain","freefoodaid.com","threat=botnet_cc; malware=unknown (tag=APT28)",
"2026-02-05 06:31:41 UTC","ThreatFox","APT28","domain","longsauce.com","threat=botnet_cc; malware=unknown (tag=APT28)",""
"2026-02-05 06:29:53 UTC","ThreatFox","APT28","SHA256","be859b4f4576ec09b69a2ef2d119939f7eb31de121aa01d38e1f0b2290f5a15e","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:29:53 UTC","ThreatFox","APT28","SHA256","c91183175ce77360006f964841eb4048cf37cb82103f2573e262927be4c7607f","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:29:53 UTC","ThreatFox","APT28","SHA256","b7342b03d7642c894ebad639b9b53fd851d7958298f454283c18748051946585","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:58 UTC","ThreatFox","APT28","SHA256","968756e62052f9af80934b599994addbab29f8dc2615c47cda512bae48771019","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:58 UTC","ThreatFox","APT28","SHA256","d213b5079462e737eb940ac46c59e386eb6ca7f8decc95a594b3d8f3b6940010","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:58 UTC","ThreatFox","APT28","SHA256","1ed863a32372160b3a25549aad25d48d5352d9b4f58d4339408c4eea69807f50","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:58 UTC","ThreatFox","APT28","SHA256","969d2776df0674a1cca0f74c2fccbc43802b4f2b62ecccecc26ed538e9565eae","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:58 UTC","ThreatFox","APT28","SHA256","5a17cfaea0cc3a82242fdd11b53140c0b56256d769b07c33757d61e0a0a6ec02","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:58 UTC","ThreatFox","APT28","SHA256","e792adf4dff54faca5b9f5b32c1a2df3a6a955e722f1be8df2451c03ed940e41","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:05 UTC","ThreatFox","APT28","MD5","859c4b85ed85e6cc4eadb1a037a61e16","threat=payload; malware=unknown (tag=APT28)",""
"2026-02-05 06:28:05 UTC","ThreatFox","APT28","MD5","e4a5c4b205e1b80dc20d9a2fb4126d06","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:05 UTC","ThreatFox","APT28","MD5","d47261e52335b516a777da368208ee91","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","6408276cdfd12a1d5d3ed7256bfba639","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","58f517bdc9ba8de1b69829b0dcf86113","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","c306e0a3ec528368f0b0332104148266","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","b6a86f44d0a3fa5a5ac979d691189f2d","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","41c51784f6d601ffd0e09b7d59ff6025","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","7c396677848776f9824ebe408bbba943","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","4727582023cd8071a6f388ea3ba2feaa","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","337cecf067ecf0609b943b54fb246ed2","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:04 UTC","ThreatFox","APT28","MD5","2f7b4dca1c79e525aef8da537294a6c4","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:03 UTC","ThreatFox","APT28","MD5","1550ae7df233bb9a9c9e78bf8b236072","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:02 UTC","ThreatFox","APT28","MD5","0df3fde016f3c0974d4aa01b06724a33","threat=payload; malware=unknown (tag=APT28)",
"2026-02-05 06:28:01 UTC","ThreatFox","APT28","MD5","045d1e0686f8b4b49b2d9cf48ac821f8","threat=payload; malware=unknown (tag=APT28)",""
"2026-02-03T06:13:42Z","Cybersixgill","APT28","Hash","12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef","Confidence: 70","N/A"
"2026-02-03 00:02:37 UTC","ThreatFox","APT28","ip:port","148.113.55.238:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-02T12:11:34Z","Cybersixgill","APT28","Hash","4592e6173a643699dc526778aa0a30330d16fe08","Confidence: 80","N/A"
"2026-02-02T12:11:34Z","Cybersixgill","APT28","Hash","f8eb3d4508b6005de18d2144c2eaa6aeb1c266f9356bb3cebdfe13d6b51263d94d92bbfc43563fc4489674bf1615d8a8","Confidence: 80","N/A"
"2026-02-02T12:11:34Z","Cybersixgill","APT28","Hash","a4c5605016bf497cce9a2cebf0c1c75ba2d536ba61b629b465dae02ab9b12b950c29c576123700bd69c3ffb8555ed984","Confidence: 80","N/A"
"2026-02-02T12:11:34Z","Cybersixgill","APT28","Hash","95e59536455a089ced64f5af2539a449","Confidence: 80","N/A"
"2026-02-02T12:11:34Z","Cybersixgill","APT28","Hash","c8c84bf33c05fb3a69bc5e2d6377b73649b93dce","Confidence: 80","N/A"
"2026-02-02T12:11:31Z","Cybersixgill","APT28","Hash","40c2e559992a7f595c593b419930a3f216516c3042ad86fb985348d53b6e01b9","Confidence: 80","N/A"
"2026-02-02T12:11:31Z","Cybersixgill","APT28","Hash","6f528ad405bffa4a8c2f61b1fa2172fd","Confidence: 80","N/A"
"2026-02-02T12:11:31Z","Cybersixgill","APT28","Hash","3ef09fa2dbbf3f866ba5b9c6b4dfd94d67ec8c1fa2e20c4ca029c6a3928299a0e6b5f9212c28489d189c207d91fdfdb8","Confidence: 80","N/A"
"2026-02-02T12:11:31Z","Cybersixgill","APT28","Hash","7c78c531b059ec7fd83320d2d3ae01e21b1c40e8","Confidence: 80","N/A"
"2026-02-02T12:11:30Z","Cybersixgill","APT28","Hash","30c512a9d4e7b284235ad583baa3d96f702b5dad0bb089e978b3a07c02040e05746dbeabaa1060a5ee73eeb0f8e8e1a8","Confidence: 80","N/A"
"2026-02-02T12:11:30Z","Cybersixgill","APT28","Hash","744bbe8d7c3d0421fa0deb582481f5ba","Confidence: 80","N/A"
"2026-02-02T12:11:30Z","Cybersixgill","APT28","Hash","d788d85335e20bb1f173d4d0494629d36083dddc","Confidence: 80","N/A"
"2026-02-02T12:11:30Z","Cybersixgill","APT28","Hash","9d3402b03cc39520746c96cda6932764d615e984b81924a3a947defbe1e3f4fb48dc5435ec9656c31e41a314a08276db","Confidence: 80","N/A"
"2026-02-02T12:11:30Z","Cybersixgill","APT28","Hash","7bc3bafa39f61969a577f54bff28c0d1eff75d5c","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","e55cacbbff9ad573cbaddf8a59bac187bf8c78f3","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","8913090d7329c09b096625e9d57edf6c5d00978e","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","d577c4a264fee27084ddf717441eb89f714972a5","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","4423b8f3456e54eb48dfbde0b4c7984b","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","1b37bef65ddecf981fc475772e5aa07b2d6b08141e53e6ee7b142297f0f9a54e77dcba11fef222449497724df7d2af61","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","8cbfea9f432286fe20aba30aab12aaa4de74fdad78459f8a368677c18fd31b693e199d0bd7f96c2dcc5a4303e35ddaed","Confidence: 80","N/A"
"2026-02-02T12:11:25Z","Cybersixgill","APT28","Hash","b394b6376fe37da0dff63344505164a62301385224933cc92d2635704b15a7668999d825b8d4b921a6a61fc5e2db9b22","Confidence: 80","N/A"
"2026-02-02T06:28:34Z","Cybersixgill","APT28","Hash","b69cd71f68fe35a9ce0d7ea17b5f1b2bad9ea8fa","Confidence: 60","N/A"
"2026-01-30T17:30:06Z","Cybersixgill","APT28","Hash","b3ff7907a0727dc54093444c63fc9d27","Confidence: 60","N/A"
"2026-01-30T16:49:20Z","Cybersixgill","APT28","Hash","53adf8827a83d37784c046c24c7bb383","Confidence: 60","N/A"
"2026-01-30 08:05:52 UTC","ThreatFox","APT28","IP","117.72.8.5:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-29 08:05:42 UTC","ThreatFox","APT28","IP","83.136.249.143:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-29 00:05:49 UTC","ThreatFox","APT28","IP","83.136.251.141:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-28T07:51:08Z","Cybersixgill","APT28","Hash","3f57b781cb3ef114dd0b665151571b7b","Confidence: 60","N/A"
"2026-01-28T03:32:17Z","Cybersixgill","APT28","Hash","a7c92169dd63eb47367467f87447152e3f45c9d9ca12b6f19dc98544da8c16bc","Confidence: 68","N/A"
"2026-01-27T21:29:43Z","Cybersixgill","APT28","Hash","7acb6696ecc2fb304492f030873eaa30","Confidence: 60","N/A"
"2026-01-27 16:05:39 UTC","ThreatFox","APT28","IP","192.227.179.39:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-26T04:47:08Z","Cybersixgill","APT28","Hash","292559e94f1c04b7d0c65d4a01bbbc5dc1ff6f21","Confidence: 70","N/A"
"2026-01-26 00:05:43 UTC","ThreatFox","APT28","IP","212.11.64.250:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-25 08:57:38","MalwareBazaar","APT28","SHA256","c2ea5bd256621c9f0ad164139ecda59dbaaebdd4d14d6f200eeac0506c6900e8","signature=MimiKatz; file=leidian-2.3.0.msi (tag=Mimikatz)",
"2026-01-25 00:05:35 UTC","ThreatFox","APT28","IP","85.9.205.29:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
