"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-24 22:12:17","MalwareBazaar","Konni Group","SHA256","54af96c07f8504e0ed718e115661e38a8094398a529591d2c6776a137cb565a1","signature=Amadey; file=file (tag=Amadey)",""
"2026-02-24 08:31:48","MalwareBazaar","Konni Group","SHA256","73268ba4f02818b8597b585147be43155afd621fa098eec72d1a3c4e7d341a31","signature=Amadey; file=Payload (21) (tag=Amadey)",""
"2026-02-21 15:15:30 UTC","ThreatFox","Konni Group","URL","https://89.23.103.42/hb9ivshs02/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-02-17 10:58:35","MalwareBazaar","Konni Group","SHA256","bebf78493db9f3c7bc38fe31f58b85d81305b4f7f27ee62f277dbddb4b8d5af8","signature=Amadey; file=bebf78493db9f3c7bc38fe31f58b85d81305b4f7f27ee62f277dbddb4b8d5af8 (tag=Amadey)",""
"2026-02-16 22:10:35","MalwareBazaar","Konni Group","SHA256","b5a211c440628f225bd8268c466305f3012096ec84f5821ef8045ece50e3c1bc","signature=Amadey; file=file (tag=Amadey)",
"2026-02-14 20:54:21","MalwareBazaar","Konni Group","SHA256","4c7ad378162308d6c0fa626d527c0e31b3cbc976b10730384d4bea8672313a17","signature=DonutLoader; file=MassMailer2026 Setup 1.8.8.exe (tag=Amadey)",
"2026-02-14 20:53:36","MalwareBazaar","Konni Group","SHA256","f26a03250340467f2e8985c35b85674a74d0f0afb4542fb2d506b19e39e7f399","signature=Adware.iWin; file=DroneHacks2026 Setup 1.8.8.exe (tag=Amadey)",
"2026-02-13 07:15:47 UTC","ThreatFox","Konni Group","URL","http://193.143.1.16/g8hrS4f4vh/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-02-12 15:00:40 UTC","ThreatFox","Konni Group","url","http://85.137.252.19/g8hrS4f4vh/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-02-12 12:02:54","MalwareBazaar","Konni Group","SHA256","3a4438a7241d8f75f723a4252c5ee308ea6ef11db7df4a00d6b3b446f509e138","signature=Amadey; file=file (tag=Amadey)",""
"2026-02-12 12:02:46","MalwareBazaar","Konni Group","SHA256","d050752e8481a1d63506f7b0522172425823905e44b3a5bedcfd143732b06a39","signature=Amadey; file=file (tag=Amadey)",""
"2026-02-12 06:26:12 UTC","ThreatFox","Konni Group","URL","http://64.188.79.242/installerr/api/endpoint.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-02-11 20:32:14","MalwareBazaar","Konni Group","SHA256","7c570f984ba898964c9ac70e11474ce3a0161472566d1961fcbacfe3d24e1dd3","signature=SilentCryptoMiner; file=Setup.exe (tag=Amadey)",""
"2026-02-10 12:00:29","MalwareBazaar","Konni Group","SHA256","e7a0969ac29166f0b6102ada5717b3cbebb61886152412d0b2bfc2ec3b29c316","signature=Amadey; file=file (tag=Amadey)",
"2026-02-10 10:43:49","MalwareBazaar","Konni Group","SHA256","8a214a1d5c7767e5018737f6961886f2bb621f12af5dff34d3de145ae2b103c9","signature=Amadey; file=file (tag=Amadey)",
"2026-02-09 18:36:02 UTC","ThreatFox","Konni Group","IP","193.143.1.16:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-02-09 06:11:01 UTC","ThreatFox","Konni Group","url","http://193.143.1.16/g8hrS4f4vh/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-02-05 13:34:23 UTC","ThreatFox","Konni Group","URL","https://23.254.229.88/attivita/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-02-03 02:50:57","MalwareBazaar","Konni Group","SHA256","6a02721f5227dc764b66cc48dd46e75385d2bb10b0e0aadeb8f82fea54ddaab7","signature=Amadey; file=action1_agent(My_Organization).msi (tag=Amadey)",""
"2026-02-03 02:32:46","MalwareBazaar","Konni Group","SHA256","7aab4e6bd5c3c606fcce52d1dedf257f08bf7dbda4d66c751b6d0ee859bb9248","signature=Vidar; file=X5P2hQO.msi (tag=Amadey)",""
"2026-02-01 19:45:51","MalwareBazaar","Konni Group","SHA256","df42f9beb10f8d5b669c3c0667304819e33ba9f9240c8d3cebf294d77c65b663","signature=Amadey; file=file (tag=Amadey)",
"2026-02-01 05:57:33","MalwareBazaar","Konni Group","SHA256","e218997cd7873f7721296a2856721c62829ee3a3a956360422c98f6424b39649","signature=Amadey; file=file (tag=Amadey)",""
"2026-02-01 01:35:32","MalwareBazaar","Konni Group","SHA256","1475a3bb4ec2d699b19fcc965c7a133dd253fa1e7aa1aed1eb85604315f34882","signature=Amadey; file=file (tag=Amadey)",
"2026-01-31 08:50:32","MalwareBazaar","Konni Group","SHA256","d44cf4f3954be46e830fb90868e7f741aad5c4681efd79a26462d936d661d2dd","signature=Amadey; file=storm.dll (tag=Amadey)",""
"2026-01-30 04:02:36","MalwareBazaar","Konni Group","SHA256","4064671e1ceddee6319e1d56165c50981fe59169108ee7e12962e8091ccfc711","signature=Amadey; file=file (tag=Amadey)",
"2026-01-29T15:18:42Z","Cybersixgill","Konni Group","Hash","3e92f697d642d68bb766cc93e3130b36b2da2bab","Confidence: 80","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","Konni Group","Hash","523613a7b9dfa398cbd5ebd2dd0f4f38","Confidence: 90","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","Konni Group","Hash","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","Confidence: 80","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Konni Group","Hash","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Konni Group","Hash","2a900fbfdd65dafe6fadc4d5706e151c8b72230a","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Konni Group","Hash","5eac943e23429a77d9766078e760fc0b","Confidence: 75","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Konni Group","Hash","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Confidence: 90","N/A"
"2026-01-28 18:56:16","MalwareBazaar","Konni Group","SHA256","eba62624838ce914ac259081ebf6d4d9c4c41b8cb499a4fe2dade0224a44e37a","signature=Amadey; file=file (tag=Amadey)",""
"2026-01-28 17:04:54","MalwareBazaar","Konni Group","SHA256","bae0f38f58ad93728261f09840721ebedb9669a445f40083396fdd0da38a22a7","signature=Amadey; file=file (tag=Amadey)",""
"2026-01-28 12:09:42 UTC","ThreatFox","Konni Group","URL","http://91.219.237.175/m4dfhweEw/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-28 12:05:39 UTC","ThreatFox","Konni Group","URL","http://5.181.86.244","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-01-28 10:36:02 UTC","ThreatFox","Konni Group","ip:port","91.219.237.175:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-28 09:43:00 UTC","ThreatFox","Konni Group","URL","http://91.219.237.175/m4dfhweEw/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-01-28 09:00:31","MalwareBazaar","Konni Group","SHA256","a0b453b054513023dc3a5460eb813c70717776e7a26ee89c8ad97ef281084bf1","signature=Amadey; file=file (tag=Amadey)",
"2026-01-28 09:00:22","MalwareBazaar","Konni Group","SHA256","a67c656898f7250b47693bf9e36ad2062a75b97e1c3e29e8e0b8fe56318d4f68","signature=Amadey; file=file (tag=Amadey)",""
"2026-01-27 17:13:21","MalwareBazaar","Konni Group","SHA256","182bc3c2b19b3254ea84fa8c0379c03edac5bfbe0a6ed27b03544192281ad899","signature=Amadey; file=file (tag=Amadey)",""
"2026-01-27 17:13:11","MalwareBazaar","Konni Group","SHA256","b67b83f78ebcc7db4a94ec331ab4daee3bf9f46cc8116c62f15f087c07685d35","signature=Amadey; file=file (tag=Amadey)",
"2026-01-27 17:12:57","MalwareBazaar","Konni Group","SHA256","68fd9dcdd529624f49562e2b5c4f6d979ee4ef5be10d6994314404c7a4acc7ce","signature=Amadey; file=file (tag=Amadey)",
"2026-01-27 17:10:25","MalwareBazaar","Konni Group","SHA256","aa3dd74f39391ecea6dc216ddcbc466ecde8e39bc162e80e4ea43452564890b9","signature=Amadey; file=file (tag=Amadey)",
"2026-01-27 17:10:14","MalwareBazaar","Konni Group","SHA256","c08dcea8a617c425eae853beffe21c8b073365e1cd1139a33f5581712775a539","signature=Amadey; file=file (tag=Amadey)",
"2026-01-27 17:10:00","MalwareBazaar","Konni Group","SHA256","7f55f1942f129fbd03f45cb5015f61c44a64f37300af0a7953fa4dea42086f22","signature=Amadey; file=file (tag=Amadey)",""
"2026-01-25 18:05:17 UTC","ThreatFox","Konni Group","url","http://gardenhub-fitlife3.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-25 18:05:16 UTC","ThreatFox","Konni Group","url","http://gardenhub-fitlife2.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-25 18:05:14 UTC","ThreatFox","Konni Group","url","http://moviecentral-petparade3.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-25 18:05:13 UTC","ThreatFox","Konni Group","URL","http://moviecentral-petparade2.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-01-21 13:24:31 UTC","ThreatFox","Konni Group","IP","130.12.180.43:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-16 11:21:41 UTC","ThreatFox","Konni Group","URL","https://89.23.103.42/hb9ivshs03/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-15 15:20:15","MalwareBazaar","Konni Group","SHA256","3dcb5e15e1575b2996202710412e308a0a82642a4a2c6cdf053e919a7c1d4354","signature=Amadey; file=0C4A156F97CED3BCC9E551222B0D6A32.exe (tag=Amadey)",""
"2026-01-13 16:42:13","MalwareBazaar","Konni Group","SHA256","839de03ea95cf43117504c9a5e5336a628a94c4282187de222bc711219f7ff99","signature=Amadey; file=cred64.dll (tag=Amadey)",
"2026-01-13 16:41:21","MalwareBazaar","Konni Group","SHA256","8cef760d11d24fc2e9bbd9f770dca5105854f7ece3b0e6948d7c8b7fdd1765ea","signature=Amadey; file=cred.dll (tag=Amadey)",
"2026-01-12 17:06:33 UTC","ThreatFox","Konni Group","URL","http://158.94.208.6/h8jfdmdWS/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-12 16:36:02 UTC","ThreatFox","Konni Group","IP","158.94.208.6:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-01-12 15:51:05 UTC","ThreatFox","Konni Group","url","http://158.94.208.6/h8jfdmdWS/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-12 06:07:09 UTC","ThreatFox","Konni Group","URL","http://zapsnn.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-01-09T06:48:32Z","Cybersixgill","Konni Group","Hash","e3b6ea8c46fa831cec6f235a5cf48b38a4ae8d69","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Konni Group","Hash","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Konni Group","Hash","29efd64dd3c7fe1e2b022b7ad73a1ba5","Confidence: 90","N/A"
"2026-01-09 08:02:30","MalwareBazaar","Konni Group","SHA256","241601993f53859cfb9cdca7f1f44ec91271589bc3a1e91b57672714da3a251d","signature=Amadey; file=RobloxPlayerInstaller-P3CVH6RHTH.exe (tag=Amadey)",""
"2026-01-05 09:16:59 UTC","ThreatFox","Konni Group","url","http://193.236.79.44/attivita/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-01-05 09:16:58 UTC","ThreatFox","Konni Group","URL","https://77.91.77.140/g9bkfkwf/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-29 13:36:18 UTC","ThreatFox","Konni Group","URL","http://93.152.230.9/h8jfdmdWS/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-12-29 10:36:02 UTC","ThreatFox","Konni Group","IP","93.152.230.9:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-29 09:25:11 UTC","ThreatFox","Konni Group","URL","http://93.152.230.9/h8jfdmdWS/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-12-29 09:17:33","MalwareBazaar","Konni Group","SHA256","0b491c48b9be2a68202ac644589f0dfe57bbf00abef12ee4d57c7839e7933fcd","signature=Amadey; file=file (tag=Amadey)",
"2025-12-28 18:04:16 UTC","ThreatFox","Konni Group","URL","http://dustontail.top","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-12-28 12:48:55","MalwareBazaar","Konni Group","SHA256","d8e8e5c234c559846559c572be10c1baf7f9595185f27e55b8ab152bfa51d151","signature=Amadey; file=SecuriteInfo.com.Trojan.Siggen32.15816.17504.12807 (tag=Amadey)",""
"2025-12-28 11:25:13 UTC","ThreatFox","Konni Group","url","http://xboxtelemetry-defender.cc/cvdfnaFJBmC2/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-28 11:25:12 UTC","ThreatFox","Konni Group","URL","http://microsoft-telemetry.cc/cvdfnaFJBmC1/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-27 15:16:12","MalwareBazaar","Konni Group","SHA256","470a49ef8af5044943be991886e13a59b27182f7bf655a1de99f4e26ae5a52cb","signature=Amadey; file=file (tag=Amadey)",""
"2025-12-26 23:05:51","MalwareBazaar","Konni Group","SHA256","80c509c5f78ec27f214377ec05d032f695c56340e973e13d06118983745dc1de","signature=Amadey; file=file (tag=Amadey)",""
"2025-12-25 13:59:44 UTC","ThreatFox","Konni Group","URL","http://svclsc.com/ms/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-12-25 12:32:47","MalwareBazaar","Konni Group","SHA256","c54489a92df164c93de3ea2764e43f6ebee088f729318b41a97c58cdf73141a5","signature=Amadey; file=d9364eaf2a9bddb813bff9a1caba6d8f.exe (tag=Amadey)",
"2025-12-21T14:45:17Z","Cybersixgill","Konni Group","Hash","0ceb38f7c3d464a8268f67559755b216","Confidence: 75","N/A"
"2025-12-21T13:45:41Z","Cybersixgill","Konni Group","Hash","793e43699602c78105abd265fbbb00a4cfe03755","Confidence: 75","N/A"
"2025-12-21T08:30:55Z","Cybersixgill","Konni Group","Hash","689af44a940f293ea659603aee2323b3","Confidence: 80","N/A"
"2025-12-21T08:30:40Z","Cybersixgill","Konni Group","Hash","5a9552f5d8bb031358cbacf827624186","Confidence: 60","N/A"
"2025-12-21T08:30:25Z","Cybersixgill","Konni Group","Hash","57ba3d1bfc8724668c52b98908bf159a","Confidence: 60","N/A"
"2025-12-21 01:36:31","MalwareBazaar","Konni Group","SHA256","66233ea314a3a5be48a3623f50de1566832fbd54d942b76c947533937fd02a81","signature=Amadey; file=SecuriteInfo.com.Trojan.DownLoader49.5152.416.4783 (tag=Amadey)",""
"2025-12-20T09:45:18Z","Cybersixgill","Konni Group","Hash","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","Confidence: 75","N/A"
"2025-12-20 10:53:45","MalwareBazaar","Konni Group","SHA256","2411e9aa6eeb0f8f87d6491ec780568c5c853c3702034a3edc5b366c31ba0eb2","signature=Amadey; file=cred.dll (tag=Amadey)",
"2025-12-20 10:53:10","MalwareBazaar","Konni Group","SHA256","def0aaaa225924555a66d6ea802578461f7117dc1b759c6aa765c457bda7fb8a","signature=Amadey; file=cred64.dll (tag=Amadey)",""
"2025-12-18T18:28:29Z","Cybersixgill","Konni Group","Hash","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Confidence: 90","N/A"
"2025-12-18 08:56:34","MalwareBazaar","Konni Group","SHA256","e9b7e356de34d2478436920772e301162e025b93ca7326a9934ce2a965357091","signature=Amadey; file=b8856ad35346120c9961a4a49f0c46d8.exe (tag=Amadey)",""
"2025-12-18 08:40:13","MalwareBazaar","Konni Group","SHA256","bd1ace692e4904c13ce9ff258a3f8703af41735b5d9b1a698eaedefbee6eca08","signature=Amadey; file=am.exe (tag=Amadey)",""
"2025-12-18 07:07:14 UTC","ThreatFox","Konni Group","URL","http://196.251.107.4/h8jfdmdWS/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-17 22:01:20","MalwareBazaar","Konni Group","SHA256","073de5edfd9496f799d5d61e818cf8b4825d51b5e6f08ac22782dc25d8d4b4a2","signature=Amadey; file=file (tag=Amadey)",""
"2025-12-17 19:49:49","MalwareBazaar","Konni Group","SHA256","2ee1b24c13d898260160fd79dc60b443fba4d6ed7971479c08c817bd95038f71","signature=Amadey; file=file (tag=Amadey)",
"2025-12-17 18:36:02 UTC","ThreatFox","Konni Group","IP","196.251.107.4:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-12-17 18:10:12","MalwareBazaar","Konni Group","SHA256","47f111bff8f14e9e9bd19dfbec0ea2a2ebc6e313958c983ef6db7ab8147cafe3","signature=Amadey; file=01bda5ebe498d9c5bd7bb0d6b054ffa1.exe (tag=Amadey)",""
"2025-12-17 18:10:10 UTC","ThreatFox","Konni Group","url","http://196.251.107.4/h8jfdmdWS/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-16T08:29:43Z","Cybersixgill","Konni Group","Hash","06fb22c743fcc949998e280bd5deaf8f80d616b371576b5e11fd5b1d3b23a5f2","Confidence: 64","N/A"
