"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-10-18 05:45:12 UTC","ThreatFox","APT36","IP","45.155.54.62:8080","threat=botnet_cc; malware=unknown (tag=APT36)",""
"2026-01-19 15:04:17","MalwareBazaar","APT36","SHA256","4569a94e001a046d0751226d5bfc16333b7b5478272b43f055d00d5b88e98d09","signature=; file=28814kv4n.apk (tag=APT36)",
"2025-05-02 06:08:45","MalwareBazaar","APT36","SHA256","47a6ea2947d46e9547989e9c8870805fb585d3ff16a4b9c7b6e8b4a322b61eb3","signature=; file=Syssm.exe (tag=APT36)",
"2025-07-15 14:24:47","MalwareBazaar","APT36","SHA256","48d57536f94e9da7c4cb3ba45d9d5029c78884b6c42607f16241b4a83b7bbef6","signature=PoSeidon; file=bob-pin (tag=Poseidon)",
"2025-04-05 06:05:31","MalwareBazaar","APT36","SHA256","48f328fedb94ed7a2ce915e3b4f44f45e45b5375f6ed90e2de2e731357bedd8b","signature=Poseidon; file=48f328fedb94ed7a2ce915e3b4f44f45e45b5375f6ed90e2de2e731357bedd8b (tag=Poseidon)",
"2025-07-15 14:24:15","MalwareBazaar","APT36","SHA256","4c607f5e641810e940c93fef07de3c548773457fddde81bfc3b0d043ec60a6e6","signature=; file=GRANT OF INTERVIEWS MEETINGS ETC TO THE STAFF SIDE BY OFFICERS IN MOD HQ ORGANIZATIONS.desktop (tag=APT36)",""
"2026-04-23 19:44:48","MalwareBazaar","APT36","SHA256","4edbed6228be3369efbc5c38b1c08d2227f907fd5be0de2bacdb4f51fff8a95b","signature=; file=Contract_for_Procurement_of_Indigenous_Trawl_Assemblies_for_T-72_and_T-90_Main_Battle_Tanks_(MBTs).desktop (tag=APT36)",
"2025-11-30 10:14:09","MalwareBazaar","APT36","SHA256","4f4e795555740038904bc6365c58536a660d7f3206ac1a4e89612a9fdf97f6dd","signature=; file=4f4e795555740038904bc6365c58536a660d7f3206ac1a4e89612a9fdf97f6dd (tag=APT36)",
"2025-08-06 13:14:14","MalwareBazaar","APT36","SHA256","5098edb231651dc483f1691c3d38293eccfea6d7de56e57f94d53859292dca7d","signature=; file=Module1.vbs (tag=APT36)",
"2026-02-12 04:26:24","MalwareBazaar","APT36","SHA256","5294335645605429e30ebe5cecc144387ec5e424aa0661e8e615edc358afde14","signature=; file=5294335645605429e30ebe5cecc144387ec5e424aa0661e8e615edc358afde14 (tag=APT36)",
"2026-03-07 07:38:33","MalwareBazaar","APT36","SHA256","54447799aa58fedef1d03f4e06143cd1e70e8328d35df8f421508c4f5809d6fc","signature=; file=54447799aa58fedef1d03f4e06143cd1e70e8328d35df8f421508c4f5809d6fc.zip (tag=APT36)",
"2025-08-06 14:22:36","MalwareBazaar","APT36","SHA256","54fd53dde4954c499bb67577777fe0f0347f77d007e74aac9f1dfadcb222a525","signature=; file=sysutil.elf (tag=APT36)",""
"2025-12-16 11:13:39","MalwareBazaar","APT36","SHA256","57896a20df2b2c1ec57c1f7fc5e65d4e7d7307b9799df2389a11a7540b22eb0c","signature=; file=Tunneling Certification Course.zip (tag=APT36)",""
"2024-08-21 15:08:46","MalwareBazaar","APT36","SHA256","5f607374431d77a7398927f45c5d1efc57513250622e23535dbc0a0a0584c3a1","signature=Poseidon; file=zib-runtime (tag=APT36)",
"2025-12-03 07:36:39","MalwareBazaar","APT36","SHA256","5ff9777aac434cae5995bf26979b892197e3f0e521c73f127c2e2628e84ef509","signature=; file=Analysis_Proc_Report_Gem.ps1 (tag=APT36)",
"2025-01-23 10:11:37","MalwareBazaar","APT36","SHA256","63ae9c3f9bda29243f817bed08f5f0b68a8754e08f756c26588439400bfd6e56","signature=PoSeidon; file=edac-polld (tag=Poseidon)",
"2025-04-08 14:05:06","MalwareBazaar","APT36","SHA256","63f96f77786b8499ce4e08a1883a1d5569563da14b507390cfcbd7b37c5dfb9a","signature=CrimsonRAT; file=63f96f77786b8499ce4e08a1883a1d5569563da14b507390cfcbd7b37c5dfb9a (tag=APT36)",
"2025-06-25 06:58:45","MalwareBazaar","APT36","SHA256","66262ed6eb8fc8ecbed4c094c09dbbae47a988187b30bada20bde0984ce1c035","signature=; file=Saurabh CGDA.zip (tag=APT36)",
"2025-08-06 13:12:39","MalwareBazaar","APT36","SHA256","662890bb5baba4a7a9ba718bdedd6991fbf9867c83e676172f5527617e05cafa","signature=; file=Def_Sec_Briefings_Schedule.pdf-.elf (tag=APT36)",""
"2025-05-08 17:06:11","MalwareBazaar","APT36","SHA256","682d5e53a456668f15809d9ab499651e1342fc602e7f5bc85e30fe29933f7634","signature=PoSeidon; file=682d5e53a456668f15809d9ab499651e1342fc602e7f5bc85e30fe29933f7634 (tag=Poseidon)",
"2025-08-06 14:22:42","MalwareBazaar","APT36","SHA256","684d950494951cda868a6d1d83e2ab8baedb7b4f2e8b079ab94771fb4fabd09a","signature=; file=alphasys (copy).elf (tag=APT36)",""
"2026-03-07 08:07:13","MalwareBazaar","APT36","SHA256","6898fa164271170bed069152016e8914964c2a378f8c01a9b9276c429e64dc42","signature=; file=Defence_Planning_Committee_Meeting_13_Nov_2025.desktop (tag=APT36)",""
"2026-03-07 07:53:41","MalwareBazaar","APT36","SHA256","690cb1f68b15a54438509e1ec1ce57bd1c617ce6c429a62a694b85da9c09542c","signature=CrimsonRAT; file=690cb1f68b15a54438509e1ec1ce57bd1c617ce6c429a62a694b85da9c09542c.XLSX (tag=APT36)",
"2025-08-06 13:14:30","MalwareBazaar","APT36","SHA256","6cd0d4954b6f30d5690755251378200ec3eb12417e992b3d68c8a052f84d9bfc","signature=; file=obfuscated_client.elf (tag=APT36)",
"2025-04-05 06:04:20","MalwareBazaar","APT36","SHA256","750f0367139bd2e0c6aa02630d8599ac854a38083a5a3733203edb500048dfa7","signature=Poseidon; file=750f0367139bd2e0c6aa02630d8599ac854a38083a5a3733203edb500048dfa7 (tag=Poseidon)",
"2026-03-11 07:09:39","MalwareBazaar","APT36","SHA256","785c48c170d677ceee0112f843d8959ff7b701866283c2e503451c96c82f63ce","signature=; file=DD_MCO Quota Available.xlam (tag=APT36)",
"2021-05-14 07:45:23","MalwareBazaar","APT36","SHA256","7f15302860082e1a580961f72519fd50d29a1c89f08b2a8d7182059690f6be2a","signature=ObliqueRAT; file=7f15302860082e1a580961f72519fd50d29a1c89f08b2a8d7182059690f6be2a (tag=ObliqueRAT)",
"2025-10-17 09:32:27 UTC","ThreatFox","APT36","IP","81.180.93.5:8080","threat=botnet_cc; malware=unknown (tag=APT36)",""
"2026-03-07 08:07:26","MalwareBazaar","APT36","SHA256","823472db83668a4995bc42274b0e8f38d092577fe0d1a648a23495332a911035","signature=; file=Defence_Planning_Committee_Meeting_13_Nov_2025.zip (tag=APT36)",""
"2025-04-30 05:01:25","MalwareBazaar","APT36","SHA256","8267cc0bbe9074e2285a67c9426021535c55a84383f8283bc478109d63bceb4e","signature=ElizaRAT; file=Audit Objection's Document.cpl (tag=APT36)",
"2026-02-12 04:26:15","MalwareBazaar","APT36","SHA256","851b97f5419f3735f872eb59a12ca7ef2f50ae1d8386ac38f2706bb49f25777c","signature=; file=851b97f5419f3735f872eb59a12ca7ef2f50ae1d8386ac38f2706bb49f25777c (tag=APT36)",
"2025-08-20 11:46:57","MalwareBazaar","APT36","SHA256","869905271dacaf1d157dd5c8b75ac15899ab8cf4fc264c73a9cb0b7d9360f43a","signature=; file=Meeting_Notice_dtd_20_Aug- (tag=APT36)",""
"2025-06-09 16:24:31","MalwareBazaar","APT36","SHA256","898668933db59534528068a293bf10c6a6b9edacf9f86081510fe1b8e2b0f222","signature=PoSeidon; file=898668933db59534528068a293bf10c6a6b9edacf9f86081510fe1b8e2b0f222 (tag=APT36)",""
"2025-05-07 15:58:57","MalwareBazaar","APT36","SHA256","8adcfbfa5c750d2bc1ff80496c67f7cc6a9bd959a72d40025cb2e9499d6946c7","signature=; file=PAHLGAM SIDE FIGURED NUMBERS.xlam (tag=APT36)",""
"2025-05-04 09:35:58","MalwareBazaar","APT36","SHA256","8b0ea6a9e427ac3288663e2f33bc3df5ea01bfdaead81d4b6595b00a6b7c4301","signature=; file=Advisory Notice Movement of Troops.ppam (tag=APT36)",""
"2022-04-11 08:11:04","MalwareBazaar","APT36","SHA256","8b786784c172c6f8b241b1286a2054294e8dc2c167d9b4daae0e310a1d923ba0","signature=CrimsonRAT; file=8b786784c172c6f8b241b1286a2054294e8dc2c167d9b4daae0e310a1d923ba0.bin (tag=Transparent Tribe)",""
"2025-08-25 14:26:29","MalwareBazaar","APT36","SHA256","8f8da8861c368e74b9b5c1c59e64ef00690c5eff4a95e1b4fcf386973895bef1","signature=; file=Meeting_Ltr_ID1543ops.pdf.desktop (tag=APT36)",""
"2026-03-07 07:36:57","MalwareBazaar","APT36","SHA256","9045ace6571b508721b067eb56274fa9b07b382e73d698efa6b538dba1f4e6f2","signature=; file=9045ace6571b508721b067eb56274fa9b07b382e73d698efa6b538dba1f4e6f2.docm (tag=APT36)",""
"2025-11-29 13:13:03","MalwareBazaar","APT36","SHA256","92054967598e5fb72431383cfbb4b295d42abbde1a2a3ab157326d12ed065218","signature=Poseidon; file=poseidon-amd64.bin (tag=Poseidon)",
"2026-02-13 08:03:57","MalwareBazaar","APT36","SHA256","94719581be164d57ce482f3759dbc40d772a6b469687b88036e3075cca784ea5","signature=CrimsonRAT; file=94719581be164d57ce482f3759dbc40d772a6b469687b88036e3075cca784ea5.lnk (tag=APT36)",
"2025-02-16 20:12:54","MalwareBazaar","APT36","SHA256","947e75dc1f9b8a6d74a6d55afa7513ed86db907965cf0935ebb26c17f0ec6c5d","signature=CrimsonRAT; file=jivarthr edis.exe (tag=APT36)",""
"2025-09-03 12:31:10","MalwareBazaar","APT36","SHA256","9943bdf1b2a37434054b14a1a56a8e67aaa6a8b733ca785017d3ed8c1173ac59","signature=; file=Note_Warfare_Ops_Sindoor.pdf.desktop (tag=APT36)",
"2025-03-04 12:09:42","MalwareBazaar","APT36","SHA256","9c8fe453db81eca17ba4638f516fc11f712e42ba72b1fd005d3391b4b4baaa5e","signature=AmosStealer; file=Piica_install.dmg (tag=Poseidon)",
"2025-07-15 14:25:11","MalwareBazaar","APT36","SHA256","9d9e93b7b9043f280e0866447dada3adadca295af67b7051cd9ab3b0156f3541","signature=PoSeidon; file=pip-kpn (tag=APT36)",""
"2020-08-28 12:54:07","MalwareBazaar","APT36","SHA256","9da1a55b88bda3810ccd482051dc7e0088e8539ef8da5ddd29c583f593244e1c","signature=ObliqueRAT; file=lphsi.bin (tag=ObliqueRAT)",
"2026-03-07 07:37:11","MalwareBazaar","APT36","SHA256","9fc0dda61ead8eac9c05d0dee310c7ccd8e4e27278517cdf10268148f3b949a4","signature=; file=9fc0dda61ead8eac9c05d0dee310c7ccd8e4e27278517cdf10268148f3b949a4 (tag=APT36)",""
"2025-07-30 07:25:18","MalwareBazaar","APT36","SHA256","a7fd97177186aff9f442beb9da6b1ab3aff47e611b94609404e755dd2f97dce8","signature=ElizaRAT; file=BaseFilteringEngine.dll (tag=ElizaRAT)",
"2021-05-14 07:42:20","MalwareBazaar","APT36","SHA256","ac02e65c0c4dc8b6681ac9c528ec236de6d1f21ba027e055899449227b1c804c","signature=ObliqueRAT; file=ac02e65c0c4dc8b6681ac9c528ec236de6d1f21ba027e055899449227b1c804c (tag=ObliqueRAT)",
"2022-11-06 22:23:29","MalwareBazaar","APT36","SHA256","accd460b2c7e90c0646d2c73859d304dff607e122a0efa9e1082118b046ee30e","signature=; file=Student online update.exe (tag=APT36)",""
"2025-10-17 09:31:10 UTC","ThreatFox","APT36","Domain","accounts.mgovcloud.in.departmentofdefence.live","threat=botnet_cc; malware=unknown (tag=APT36)",""
"2021-05-14 07:41:19","MalwareBazaar","APT36","SHA256","ad17ada0171b9e619000902e62b26b949afb01b974a65258e4a7ecd59c248dba","signature=; file=ad17ada0171b9e619000902e62b26b949afb01b974a65258e4a7ecd59c248dba (tag=ObliqueRAT)",
"2024-11-26 10:34:50","MalwareBazaar","APT36","SHA256","ae1090dd954a6167e6fad3071c2b7fafb5afa7ab5d2c2c2c0966647523aa9bbc","signature=; file=APT36 LazaSpy.apk (tag=APT36)",""
"2025-03-21 12:01:43","MalwareBazaar","APT36","SHA256","b11d770e423563108936db7a48f19dc2dc17024adb58560885b1b2fb804e3e6c","signature=Poseidon; file=ht-jupit (tag=Poseidon)",
"2020-08-28 12:54:11","MalwareBazaar","APT36","SHA256","b218fb4573b6c8fff51870de463a793238a4f317ce9abdcf8352954f92328eac","signature=ObliqueRAT; file=frame.bin (tag=ObliqueRAT)",
"2025-06-25 06:58:55","MalwareBazaar","APT36","SHA256","b308f1b25c626ef8a2610e2f313dc9596a80255b1c1ddd4ccd687b214ca04b46","signature=; file=Cancellation of Gem ID.pdf.desktop (tag=APT36)",""
"2022-04-11 08:10:43","MalwareBazaar","APT36","SHA256","b4819738a277090405f0b5bbcb31d5dd3115f7026401e5231df727da0443332a","signature=CrimsonRAT; file=b4819738a277090405f0b5bbcb31d5dd3115f7026401e5231df727da0443332a.bin (tag=Transparent Tribe)",""
"2025-02-16 20:16:29","MalwareBazaar","APT36","SHA256","b5c8e2afa1091e9513da06cfaa1ceed25e091692cdfe7f304e367c58957e2d63","signature=CrimsonRAT; file=jivarthr edis.exe (tag=APT36)",
"2020-08-28 13:11:41","MalwareBazaar","APT36","SHA256","b7f8233dafab45e3abbbb4f3cc76e6860fae8d5337fb0b750ea20058b56b0efb","signature=ObliqueRAT; file=b7f8233dafab45e3abbbb4f3cc76e6860fae8d5337fb0b750ea20058b56b0efb (tag=ObliqueRAT)",
"2025-10-25 09:11:21","MalwareBazaar","APT36","SHA256","babe7e80eb65a3d2c393ec6e4e723ae91ecd88c307959eaa08838edf2df30d5b","signature=; file=avlim (tag=APT36)",""
"2025-11-29 13:13:06","MalwareBazaar","APT36","SHA256","bb89c48e22795d4b1a9e0cf46778b7120797186faae0a688c4b2efc1c2813fbb","signature=Poseidon; file=poseidon.bin (tag=Poseidon)",
"2021-04-01 20:47:03","MalwareBazaar","APT36","SHA256","bbea096ceb3c94454a5b92e5f614f107bd98df0b9d2f7022574256d0614f35c8","signature=CrimsonRAT; file=ravidhtirad.bin (tag=Transparent Tribe)",""
"2025-08-06 13:14:01","MalwareBazaar","APT36","SHA256","bc38954310d41812e33e6573a0b8baf9952a8a820732d116b3cd347f2ecb245e","signature=; file=bc38954310d41812e33e6573a0b8baf9952a8a820732d116b3cd347f2ecb245e.gzip (tag=APT36)",
"2025-06-04 06:51:09","MalwareBazaar","APT36","SHA256","bd5bad8ae151d32347eb6b06ee28f8a1ba6e1f80cd966ecb0f8fd23a7ee10b46","signature=; file=Migration NIC Services to Gov mgovcloud urgent (1).pdf (tag=APT36)",
"2025-08-06 13:14:09","MalwareBazaar","APT36","SHA256","c58c40c266e4939127403452038be3378beea502aa96323f4c1d87c05fadaf7a","signature=; file=Jammu Kashmir Police Letter Dated 31July.ppam.ppam (tag=APT36)",
"2025-06-09 16:22:55","MalwareBazaar","APT36","SHA256","c5a1de480ef78c0b4bdd15fce8d1c57322e0efd4a8bf91ac15968a4b09b59c92","signature=; file=c5a1de480ef78c0b4bdd15fce8d1c57322e0efd4a8bf91ac15968a4b09b59c92 (tag=APT36)",""
"2026-03-07 07:39:24","MalwareBazaar","APT36","SHA256","c720fb790c11048aa7d112a8c3020980f7eadc13886ed59a8df501ebd488e7cc","signature=; file=c720fb790c11048aa7d112a8c3020980f7eadc13886ed59a8df501ebd488e7cc (tag=APT36)",""
"2026-05-17 19:39:54","MalwareBazaar","APT36","SHA256","c8ca3201f7f15cba1bb004b6726dec5d7b5952f6362a2ea3908bcd3ff3779830","signature=; file=ITPPPLetterNo03331921A0501ITPPP2626DDGITpig.pdf.desktop (tag=APT36)",
"2021-05-14 07:44:13","MalwareBazaar","APT36","SHA256","c95d2caed83ec5a321a4b607947f103af193db95e920a426fa5ff339eebef19a","signature=ObliqueRAT; file=c95d2caed83ec5a321a4b607947f103af193db95e920a426fa5ff339eebef19a (tag=ObliqueRAT)",
"2022-10-06 11:35:14","MalwareBazaar","APT36","SHA256","ca74472613129855bd7fc79c4a245a2f27de85086cfd191506f1c9906b9ae460","signature=CrimsonRAT; file=ca74472613129855bd7fc79c4a245a2f27de85086cfd191506f1c9906b9ae460 (tag=APT36)",
"2025-08-06 13:13:52","MalwareBazaar","APT36","SHA256","ce915cc435458a5048e4edc0314ec5c177707867445245b257c1cec44f255ac9","signature=; file=Module1.bas.vbs (tag=APT36)",
"2026-03-07 07:38:56","MalwareBazaar","APT36","SHA256","d24d61daecd109dcf9e4a9569c6030234069246bc3f2a16d3bd2fca5c6bf664d","signature=; file=d24d61daecd109dcf9e4a9569c6030234069246bc3f2a16d3bd2fca5c6bf664d (tag=APT36)",""
"2025-10-18 16:45:58","MalwareBazaar","APT36","SHA256","d35f88dce5dcd7a1a10c05c2feba1cf478bdb8a65144f788112542949c36dd87","signature=; file=Pak_Afghan_War_Impact_on_Northern_Border_India.vbs (tag=APT36)",""
"2026-04-23 19:51:34","MalwareBazaar","APT36","SHA256","d62ad76a9841e710ce783c4f8313f134a1e6a726eb5b441b9cd49c7ae14b251a","signature=DeskRAT; file=aofJJW-68b329da (tag=APT36)",
"2022-11-06 22:26:16","MalwareBazaar","APT36","SHA256","d8e481be1374e6ae63e9783da3cbcf8d0e76704c7bf98f3bf592c6f24d3fe418","signature=; file=Confirmation_ID.exe (tag=APT36)",""
"2023-12-10 20:50:00","MalwareBazaar","APT36","SHA256","da298e4d09a9e151c6bf60e8ebfdd8fc2e633d078c705db768e3284acdad0678","signature=; file=Revised Posting Policy Offrs by HQ Dec 2023 final.ppam (tag=APT36)",""
"2025-02-16 20:19:16","MalwareBazaar","APT36","SHA256","db2328a4c6f74c29670d87f90fc23fe46559b9d6f64e3ad685acb7a538835bad","signature=CrimsonRAT; file=jivarthr edis.exe (tag=APT36)",""
"2025-05-09 19:27:04","MalwareBazaar","APT36","SHA256","db4c02990a4fa84a9cab25e17743fc4825e1e4a90e4a13165a9adec65d9d2a4b","signature=; file=Preventive Measures in View of Operation Sindoor and Emerging Security Scenario.ppam (tag=APT36)",""
"2025-10-19 04:32:02","MalwareBazaar","APT36","SHA256","db9a66d0225b1f4c133c8d7f640a92ab1d798a9d83c5f75b08d1e48de6cb5471","signature=; file=Pak_Afghan_War_Impact_on_Northern_Border_India.rar (tag=APT36)",
"2021-04-01 20:43:44","MalwareBazaar","APT36","SHA256","dbb9168502e819619e94d9dc211d5f4967d8083ac5f4f67742b926abb04e6676","signature=CrimsonRAT; file=dbb9168502e819619e94d9dc211d5f4967d8083ac5f4f67742b926abb04e6676.bin (tag=Transparent Tribe)",
"2021-05-14 07:42:13","MalwareBazaar","APT36","SHA256","dc039e26cf389e2e891759f7edf1f7a955ef0bb5185831f424d57266c0241808","signature=ObliqueRAT; file=dc039e26cf389e2e891759f7edf1f7a955ef0bb5185831f424d57266c0241808 (tag=ObliqueRAT)",
"2026-03-06 15:56:04","MalwareBazaar","APT36","SHA256","dd76fa4057fe80097239ce1083ad02470c95f8cc6f46f45625bea944d195f456","signature=; file=Letter to Indian Coast Guards by Def Secy.xlam (tag=APT36)",""
"2025-12-03 07:35:38","MalwareBazaar","APT36","SHA256","defa2e29e45168471ce451196e1617b9659b3553b125e5464b1db032d7eac90a","signature=XWorm; file=Analysis_Proc_Report_Gem_2025.zip (tag=APT36)",""
"2021-05-14 07:41:26","MalwareBazaar","APT36","SHA256","dfad2a80dac91e7703266197ebbf5d67ef77467ab341dd491ad25d92d8118cac","signature=; file=dfad2a80dac91e7703266197ebbf5d67ef77467ab341dd491ad25d92d8118cac (tag=ObliqueRAT)",
"2025-10-24 11:43:46","MalwareBazaar","APT36","SHA256","e0bbae0176649920bdeb0dc5a16cf71e010550e711e4c400d2f72cb83db5451b","signature=PoSeidon; file=diagnostics (tag=Poseidon)",
"2025-08-06 14:23:14","MalwareBazaar","APT36","SHA256","e1e64dd0048eb237429768123bacb982cc1ca61e0de588d616d73b727f40ae0f","signature=; file=2185e15486256a3bf16176f54e765a76fd9b96cb3800920402a137bdc698e7da.zip (tag=APT36)",""
"2025-09-11 18:12:54","MalwareBazaar","APT36","SHA256","e27910e07113b413116ed9d764e2b24dfd4d209113b3fe8b45d593cf1e2afc71","signature=; file=Proposal_Posting_of_Offrs_to_RMC_Mumbai.zip (tag=APT36)",
"2026-04-08 08:29:02","MalwareBazaar","APT36","SHA256","e3e7e4dd4aab46fe3095655d1db8287e1e696160c1c4dcb301299589a095bf1a","signature=Sidecopy; file=c83d1f5f-5396-4fb9-b616-524126c3e1ad.zip (tag=APT36)",""
"2025-08-06 14:22:56","MalwareBazaar","APT36","SHA256","e55f80dfbc508d9514a69865f48af4b1063ad7e8258d4281e780684173c6ab8a","signature=; file=e55f80dfbc508d9514a69865f48af4b1063ad7e8258d4281e780684173c6ab8a.desktop (tag=APT36)",""
"2025-08-25 14:26:52","MalwareBazaar","APT36","SHA256","e689afee5f7bdbd1613bd9a3915ef2a185a05c72aaae4df3dee988fa7109cb0b","signature=; file=Meeting_Ltr_ID1543ops.pdf-1753790400 (tag=APT36)",
"2026-03-07 07:37:17","MalwareBazaar","APT36","SHA256","e7d2b3d450603a237ca5a01d5335acb0067a28de78de21bc4e37c24d81fd4a61","signature=; file=e7d2b3d450603a237ca5a01d5335acb0067a28de78de21bc4e37c24d81fd4a61 (tag=APT36)",""
"2022-04-11 08:10:05","MalwareBazaar","APT36","SHA256","e86af2d076ca746fba5212d73227a4483ad2439efd281b86c99039726abe3c01","signature=CrimsonRAT; file=e86af2d076ca746fba5212d73227a4483ad2439efd281b86c99039726abe3c01 (tag=Transparent Tribe)",
