"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-04-05 12:06:39","MalwareBazaar","APT10","SHA256","82407811fbdc8699f81e246173d8bdc48faa9a0c2fd00662b2b3e2daa9d8e52f","signature=njrat; file=RedEngine.exe (tag=QuasarRAT)",
"2026-04-05 07:43:41","MalwareBazaar","APT10","SHA256","a73c2ff5ddc8c54bb373bf329832e8eb0afba537b21515b8a1047ec2633860a1","signature=QuasarRAT; file=Remote Connection.msi (tag=QuasarRAT)",
"2026-04-05 00:49:59","MalwareBazaar","APT10","SHA256","17abb2fc33e5d297d42173bc0515078031a8119e9ae4edefc98c33be93e4f330","signature=QuasarRAT; file=Uni.bat (tag=QuasarRAT)",
"2026-04-04 08:10:20","MalwareBazaar","APT10","SHA256","26f9bb2c2450b7b10a5e56d760c3ab2c372f225d60456e32f4c25ee779be04b9","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",
"2026-04-04 08:10:16 UTC","ThreatFox","APT10","IP","86.165.21.169:4782","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-04-03 18:26:42","MalwareBazaar","APT10","SHA256","1daade171b2f029c80787880db2ce893e5f1252facb6980fb7a93cb0dbb014c3","signature=; file=1.zip (tag=PlugX)",
"2026-04-03 12:01:43 UTC","ThreatFox","APT10","Domain","ratted.localto.net","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-04-02 21:16:33","MalwareBazaar","APT10","SHA256","9469c0ecb56d97235377a1ef66799767e5c437e1c933a070276468cf47d1228a","signature=QuasarRAT; file=Xeno.exe (tag=QuasarRAT)",
"2026-04-02 11:20:25","MalwareBazaar","APT10","SHA256","7d9b565d51db33717821737a374b450beb95ccefe0905e9cc50260a8250b0d7c","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",
"2026-04-02 11:20:18 UTC","ThreatFox","APT10","IP","3.126.37.18:14297","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-04-02 11:03:39","MalwareBazaar","APT10","SHA256","2fe91ae0e4839ae3fb202495f0ab07bdd08c0f06209de131a1660d9a0c834836","signature=QuasarRAT; file=KLvpn_Installer.msi (tag=QuasarRAT)",
"2026-04-02 09:52:43","MalwareBazaar","APT10","SHA256","18a1f4ed77c4b109d3bddf21854abc26376f8846d7d43af248e44341fab7012d","signature=QuasarRAT; file=Client-built.exe.bin (tag=QuasarRAT)",
"2026-04-02 09:19:49","MalwareBazaar","APT10","SHA256","a059d70e4f9095f167bd34ea4dfdab33be8f599907daefbd05f2ba3f2d6302be","signature=; file=ЕС-аас Хөндөж болзошгүй асуудал.zip (tag=PlugX)",
"2026-04-02 07:54:15","MalwareBazaar","APT10","SHA256","67f8d4097eb2a5294526c5991ec6c021ae5c23292bee25265ca6622e35ffb203","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",
"2026-04-01 06:12:01","MalwareBazaar","APT10","SHA256","178f2fc720bda22645ce68e6e68e4a2ddfedbb59e2c4163171652a27f0db5bca","signature=QuasarRAT; file=178f2fc720bda22645ce68e6e68e4a2ddfedbb59e2c4163171652a27f0db5bca (tag=QuasarRAT)",
"2026-03-31 21:30:09","MalwareBazaar","APT10","SHA256","2d22c06b34bc0cd6aa01b638446526af9b043d146034f1ed9fa9b049133f1027","signature=QuasarRAT; file=Cong_ty_Thuan_An.zip (tag=QuasarRAT)",
"2026-03-31 17:52:19","MalwareBazaar","APT10","SHA256","216989f56970e3ea045773224e82b2afe78ed29e49df7d044d5a5992d622d881","signature=; file=216989f56970e3ea045773224e82b2afe78ed29e49df7d044d5a5992d622d881.bin (tag=PlugX)",
"2026-03-31 15:05:26","MalwareBazaar","APT10","SHA256","2f810da956fed7faf74c8ce2cf65638ccdaa92b282dc7492592d7aedce280c44","signature=QuasarRAT; file=2f810da956fed7faf74c8ce2cf65638ccdaa92b282dc7492592d7aedce280c44.dll (tag=QuasarRAT)",
"2026-03-31 15:05:05","MalwareBazaar","APT10","SHA256","dc807e98a912e76bb17b82f71b21ae50375f3575316ba3751e733f1f35d537b3","signature=QuasarRAT; file=dc807e98a912e76bb17b82f71b21ae50375f3575316ba3751e733f1f35d537b3.bat (tag=QuasarRAT)",
"2026-03-31 15:04:31","MalwareBazaar","APT10","SHA256","8853de0df86223a9a810815f82167dd9970b934d7c0ef6b53b6d913c9fbc43ec","signature=QuasarRAT; file=8853de0df86223a9a810815f82167dd9970b934d7c0ef6b53b6d913c9fbc43ec.bat (tag=QuasarRAT)",
"2026-03-31 15:04:02","MalwareBazaar","APT10","SHA256","0de8543897c9b92326c552911780ac07e2972f50fa452cbc348f7303aea5b09f","signature=QuasarRAT; file=0de8543897c9b92326c552911780ac07e2972f50fa452cbc348f7303aea5b09f.bat (tag=QuasarRAT)",
"2026-03-31 14:25:17","MalwareBazaar","APT10","SHA256","af8bf1848b06c3a4236b13b57f88e9c2744bc3c3db2adc91dcbf320862dcc032","signature=; file=filedata.chm (tag=PlugX)",
"2026-03-31 12:48:07","MalwareBazaar","APT10","SHA256","62422d922905d43ae0ca2917f7b6f95a539f3e477e084430aa643f0069b0054c","signature=QuasarRAT; file=test.hta (tag=QuasarRAT)",
"2026-03-31 12:47:30","MalwareBazaar","APT10","SHA256","e0c0ff1a67b4aef85616887a3dc62612a20d599a7315fc29eacec29c8306783b","signature=QuasarRAT; file=Pulsar.exe (tag=QuasarRAT)",
"2026-03-31 12:47:04","MalwareBazaar","APT10","SHA256","a0dfd88d6209e14c971713ccee2c6b4dd1dfd5eae40fd894e43917c41f456103","signature=QuasarRAT; file=aisurubotnetsucksfr.hta (tag=QuasarRAT)",
"2026-03-31 12:46:57","MalwareBazaar","APT10","SHA256","32f152ba15f960c54be6fa2ebaeadcb20211ae5aef0d3986dedc2578a7dc38a2","signature=QuasarRAT; file=A.hta (tag=QuasarRAT)",
"2026-03-31 12:11:23","MalwareBazaar","APT10","SHA256","d93f7cb5d7e03bdc168bcf05ca7e1fdeb46f6c9d56c1b7508912db0e4ac0f45f","signature=QuasarRAT; file=d93f7cb5d7e03bdc168bcf05ca7e1fdeb46f6c9d56c1b7508912db0e4ac0f45f.hta (tag=QuasarRAT)",
"2026-03-30 16:23:05","MalwareBazaar","APT10","SHA256","96cae9b475acfad02e5ebfcf3238974ec7ea01b4bb9046a1d69fa459616f2682","signature=QuasarRAT; file=hazfozuk.exe (tag=QuasarRAT)",
"2026-03-30 14:09:53","MalwareBazaar","APT10","SHA256","240e2575f20c75c6b5e2ea69bc0f0d9675ffd3fea315ca818bcbee2572ee972f","signature=QuasarRAT; file=ShadowClient.exe (tag=QuasarRAT)",
"2026-03-30 14:09:49","MalwareBazaar","APT10","SHA256","3a4b0f50ea3eac55e22cbf24d873f9a1632d8f71e1fba91178c539030626ab32","signature=QuasarRAT; file=ShadoClient.exe (tag=QuasarRAT)",
"2026-03-29 22:12:24","MalwareBazaar","APT10","SHA256","ced4cf149946549676495a9bf47b97225ec9f69243439ab2531729f1e9586381","signature=njrat; file=Pulsar-Client.exe (tag=QuasarRAT)",
"2026-03-29 22:12:18","MalwareBazaar","APT10","SHA256","7bd313add125c26c87e12f2c32c36b1a6c69f9c12e9158bb8f2db2865aab9c08","signature=njrat; file=Client.exe (tag=QuasarRAT)",
"2026-03-29 19:46:04","MalwareBazaar","APT10","SHA256","a379a924dcd9b5df70fd7678d748cbfb81ca83e7e1d7a2381d7927748469caca","signature=QuasarRAT; file=messenger_update.exe (tag=QuasarRAT)",
"2026-03-29 14:30:16","MalwareBazaar","APT10","SHA256","99994c18d34425aabf7316fd762be99dadc589eaf0801f8390beccff4db960aa","signature=QuasarRAT; file=webview2.exe (tag=QuasarRAT)",
"2026-03-29 14:30:11 UTC","ThreatFox","APT10","IP","89.163.135.20:8428","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-03-29 03:52:14","MalwareBazaar","APT10","SHA256","1634d8e3e41040ba216ebf67d4c830cbd38c5e9c1f6623dcba630e2bd489d696","signature=QuasarRAT; file=1634d8e3e41040ba216ebf67d4c830cbd38c5e9c1f6623dcba630e2bd489d696.exe (tag=QuasarRAT)",
"2026-03-29 03:25:06","MalwareBazaar","APT10","SHA256","58c0f6f8f34d79ea67065761fd2bfc32101c1611cb7d16f5c15f8c19f8572e65","signature=QuasarRAT; file=x58c0f6f8f34d79ea67065761fd2bfc32101c1611cb7d.exe (tag=QuasarRAT)",
"2026-03-29 03:25:03 UTC","ThreatFox","APT10","IP","54.172.72.215:4443","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-03-28 23:36:16","MalwareBazaar","APT10","SHA256","52ba679694fa019918e32b699fa4f23a30221802a982bc61204072d69f5d9648","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-28 03:40:07","MalwareBazaar","APT10","SHA256","0c40b71d79c7c5ecad48ea57a2ca577195c4c03e0b62c8000d151459e2a07ca2","signature=QuasarRAT; file=1424a8fcd5aa3daf7d0d2f6926da1892.exe (tag=QuasarRAT)",
"2026-03-28 03:40:04 UTC","ThreatFox","APT10","IP","77.83.39.130:6921","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-03-27 18:50:13","MalwareBazaar","APT10","SHA256","aee2fe7d5f91f02d6b59d53493abaa819d0e2493a8eb89bb78124a4859faeefe","signature=; file=Intelnet.rar (tag=PlugX)",""
"2026-03-27 16:49:17","MalwareBazaar","APT10","SHA256","2b27e0ac82a80a95f243c3f1f55e12870f0d7840b9761cb28d2d32f08c6f9d32","signature=njrat; file=Runtime-Broker.exe (tag=QuasarRAT)",""
"2026-03-27 04:16:47","MalwareBazaar","APT10","SHA256","7ff5220a37320efc97d011a95e28bd0c016a5ddee388d469bade1fec7a87d325","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-27 03:01:12","MalwareBazaar","APT10","SHA256","4587bf40060edf7f1978dbae81bdd1571217e9ca041281a18347382da9a5382e","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-03-26 17:38:05","MalwareBazaar","APT10","SHA256","7ac7d052157b22283619e84a8a435788af0d21f714b3615bd523187dc6601f50","signature=QuasarRAT; file=7ac7d052157b22283619e84a8a435788af0d21f714b3615bd523187dc6601f50 (tag=QuasarRAT)",
"2026-03-26 14:12:36","MalwareBazaar","APT10","SHA256","77472563931f3a24888298a3f770644f0d045997a20d0ccdbbac1363bbab62d0","signature=; file=crashhandler.dll (tag=PlugX)",
"2026-03-26 13:50:57","MalwareBazaar","APT10","SHA256","2a38b76f5f3dc6445604400228cb46f879362b2d873be63cd1252ec7d800ee13","signature=; file=2026-03-26.rar (tag=PlugX)",
"2026-03-25 22:51:34","MalwareBazaar","APT10","SHA256","de99bb9a24b887943179965985373dadcb64c20b36be8ef54a14b780291f3b95","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-03-24 15:59:52","MalwareBazaar","APT10","SHA256","251a6c33016820c3bd13af1744d0427e1450d88108edf65e4350d9c1d5bab1d3","signature=QuasarRAT; file=251a6c33016820c3.exe (tag=QuasarRAT)",
"2026-03-24 15:47:04","MalwareBazaar","APT10","SHA256","3cd05fd21e40144f7b5b3b58a6567cadbcf9f84421920867e5f142fb6711d6da","signature=QuasarRAT; file=Clash.Verge_2.4.4.exe (tag=QuasarRAT)",""
"2026-03-24 13:47:06","MalwareBazaar","APT10","SHA256","c23c9b0248323334f8706fa7890d8b8822fd3dba2aeff10aafd25033de646fa2","signature=PlugX; file=AAM UpdatesEqn.rar (tag=PlugX)",
"2026-03-24 10:56:28 UTC","ThreatFox","APT10","Domain","airportcarrentalmiami.com","threat=botnet_cc; malware=win.plugx (tag=PlugX)",""
"2026-03-24 10:56:28 UTC","ThreatFox","APT10","Domain","coastallasercompany.com","threat=botnet_cc; malware=win.plugx (tag=PlugX)",
"2026-03-24 05:38:06","MalwareBazaar","APT10","SHA256","4793195f7da6e22ba89f6782206b02d53ec009a900ac0028c6fdeb8222419f1e","signature=QuasarRAT; file=verification.exe (tag=QuasarRAT)",
"2026-03-23 20:45:22","MalwareBazaar","APT10","SHA256","515a1964e8ba79521393a6d4b10fd33de62615940a572d13401c6ce440f53a44","signature=QuasarRAT; file=MatrixHub-CRAKED.exe (tag=QuasarRAT)",
"2026-03-23 20:45:17 UTC","ThreatFox","APT10","IP","85.75.97.215:4782","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-03-23 04:57:13","MalwareBazaar","APT10","SHA256","4b66489da4e9b7073a0432c07b55205453f3f65c427f871c7114ff2ad1dd3713","signature=QuasarRAT; file=4b66489da4e9b707.exe (tag=QuasarRAT)",
"2026-03-23 04:27:19","MalwareBazaar","APT10","SHA256","07bc47fd46270282e3f3a0a0a98dff685dd9b1599fc69664b9f179924d7803c8","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:27:12","MalwareBazaar","APT10","SHA256","5db5e7f655c4ee94411df8110d1b6d02bb15574ac199fa7a553ce6c3cb25bf03","signature=Chisel; file=chisel.exe (tag=Chisel)",
"2026-03-23 04:27:05","MalwareBazaar","APT10","SHA256","8fd085641ece4f8870394cf4936bbf6cca01014b7428be6472b294669ac95ae1","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:26:57","MalwareBazaar","APT10","SHA256","12f8c74a9f521eeb75231595698b4c9f47328b9047938b048e081b72e63f946b","signature=Chisel; file=chisel_1.11.5_linux_s390x.apk (tag=Chisel)",""
"2026-03-23 04:26:50","MalwareBazaar","APT10","SHA256","62c3dfec6821fbccdc446fa61324413b4cd9f2823e5dedee269df2f5b31faaf1","signature=Chisel; file=chisel_1.11.5_linux_ppc64le.apk (tag=Chisel)",
"2026-03-23 04:26:43","MalwareBazaar","APT10","SHA256","98702356b96da5bf48e5875a28d76e3b429867e8aa5591940af67087702c87fc","signature=Chisel; file=chisel_1.11.5_linux_ppc64.apk (tag=Chisel)",""
"2026-03-23 04:26:36","MalwareBazaar","APT10","SHA256","a0bd52fd9d209e1de369f4e4ee944d8a76f6ce15da9f6038a5c4a0d57125f161","signature=Chisel; file=chisel_1.11.5_linux_mips_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:28","MalwareBazaar","APT10","SHA256","f5d502fb9606d17c97d87503b8706121dc76eb3b70cf58a63da86c804dc88f4d","signature=Chisel; file=chisel_1.11.5_linux_mips_hardfloat.apk (tag=Chisel)",
"2026-03-23 04:26:21","MalwareBazaar","APT10","SHA256","5c2257ba51c49fa49d52d1f0b5be0b389ca47a94c2e88a00bb9b823339d55e19","signature=Chisel; file=chisel_1.11.5_linux_mipsle_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:13","MalwareBazaar","APT10","SHA256","6d4ab0327588f0a9b695615cb013aa629cd33ec837274e19aae15206c3e66418","signature=Chisel; file=chisel_1.11.5_linux_mipsle_hardfloat.apk (tag=Chisel)",
"2026-03-23 04:26:06","MalwareBazaar","APT10","SHA256","90bca77796a5b5c287012d6fa07d4b6d0046fcf87f67948ff54a869cc2f77421","signature=Chisel; file=chisel_1.11.5_linux_mips64_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:25:59","MalwareBazaar","APT10","SHA256","ea29e9c24380765aa6374c22e9ef0e0e8740eb54d4f0606403aaec4a42f6705d","signature=Chisel; file=chisel_1.11.5_linux_mips64_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:25:51","MalwareBazaar","APT10","SHA256","1a100ebfc14624c4f654f38d24640d65fad67baf71f1a05e082c486953d897b9","signature=Chisel; file=chisel_1.11.5_linux_mips64le_softfloat.apk (tag=Chisel)",
"2026-03-23 04:25:44","MalwareBazaar","APT10","SHA256","eeca170dca7ea9aec9883f5600c41bc75bb64ecac91bcf5d65f2132e59e6a9ba","signature=Chisel; file=chisel_1.11.5_linux_mips64le_hardfloat.apk (tag=Chisel)",""
"2026-03-23 03:41:03","MalwareBazaar","APT10","SHA256","0a5f7907bfab993c574c9fc6b5955aaf7084154e17f5c57475005a1f09def747","signature=Chisel; file=chisel_1.11.5_linux_armv7.apk (tag=Chisel)",""
"2026-03-23 03:40:55","MalwareBazaar","APT10","SHA256","b0372780f0567411a31ac05e3c1a47d3499946f54002218da75a23fac68511c5","signature=Chisel; file=chisel_1.11.5_linux_armv6.apk (tag=Chisel)",
"2026-03-23 03:40:48","MalwareBazaar","APT10","SHA256","0d495798c88eb7d76913fedafbbb412f42308ae72fc656cb83d9aa5165e7dc51","signature=Chisel; file=chisel_1.11.5_linux_armv5.apk (tag=Chisel)",""
"2026-03-23 03:40:40","MalwareBazaar","APT10","SHA256","8c0aa92c31ec950bcd8d8b714b2ef80ae7b35d55964e92088ba81095f132fb81","signature=Chisel; file=chisel_1.11.5_linux_arm64.apk (tag=Chisel)",
"2026-03-23 03:40:32","MalwareBazaar","APT10","SHA256","e8b64acacdce1f67649690b93a8228ca90b51661e8f094a2468a9c86be2b0620","signature=Chisel; file=chisel_1.11.5_linux_amd64.apk (tag=Chisel)",
"2026-03-23 03:40:24","MalwareBazaar","APT10","SHA256","67242cfda91c4071bafc65332fabab03ece58813bdc73506d5e9609fbd668670","signature=Chisel; file=chisel_1.11.5_linux_386.apk (tag=Chisel)",
"2026-03-22 11:48:58","MalwareBazaar","APT10","SHA256","011872f14b1024cd6873aded365f0ff3e73e42c2ea1d7f7e55fe5daa43f27e66","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2026-03-22 09:23:36","MalwareBazaar","APT10","SHA256","be27cc8b9ca1d80e2383b152992eff38dc18f41c182ad42cfbf7707407fb9e3e","signature=QuasarRAT; file=svhost.exe (tag=QuasarRAT)",
"2026-03-22 06:00:16","MalwareBazaar","APT10","SHA256","75537e068207f7870673698447f8dc9b274e81c7f5ac63ef41f8d41e9c281da1","signature=QuasarRAT; file=x75537e068207f7870673698447f8dc9b274e81c7f5ac.exe (tag=QuasarRAT)",""
"2026-03-22 06:00:12 UTC","ThreatFox","APT10","IP","185.40.105.56:8080","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-03-22 02:23:23","MalwareBazaar","APT10","SHA256","347f980961243f929464c7c38cc55949b85f4f52afa0083250cb55fc24ace9e1","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2026-03-20 15:01:51","MalwareBazaar","APT10","SHA256","acf4e409f279deff4fde7ea4457d2a3a126d7602d32058188727c60318a8086d","signature=QuasarRAT; file=PhantomV.exe (tag=QuasarRAT)",
"2026-03-20 06:52:43","MalwareBazaar","APT10","SHA256","5cdb08302598109d9acfa37730dd8bee5018dce9d62c8382e900c2b726806dff","signature=QuasarRAT; file=Client.exe (tag=QuasarRAT)",
"2026-03-19 21:31:29","MalwareBazaar","APT10","SHA256","a163f15064f9c28b10cad6f67bccbedb1562217fe83ab9a2a1966e210b8d287d","signature=QuasarRAT; file=nooooooo.exe (tag=QuasarRAT)",
"2026-03-19 21:31:15 UTC","ThreatFox","APT10","IP","45.138.16.218:4782","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-03-19 13:36:08","MalwareBazaar","APT10","SHA256","bcd30f2116f5ba6731c628483d597b2ba3620ed464c63875855906306beb102a","signature=PlugX; file=OECD_Update_on_implications_for_energy_markets_of_events_in_the_Middle_East.zip (tag=PlugX)",""
"2026-03-19 13:03:35","MalwareBazaar","APT10","SHA256","30dfe87c5c3844e6d6a1ad8800c177cce116afe6b123ef385d6fc6df5b6f535a","signature=QuasarRAT; file=Echo-1djeuw1fkgrola13.exe (tag=QuasarRAT)",""
"2026-03-17 15:35:31","MalwareBazaar","APT10","SHA256","feec3cf0f4281220ada2bb20bd59a3254e7543d65631a4a0deae019ffc15d277","signature=QuasarRAT; file=Service.exe (tag=QuasarRAT)",""
"2026-03-17 06:33:02 UTC","ThreatFox","APT10","IP","45.88.186.189:1234","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-03-17 06:32:14","MalwareBazaar","APT10","SHA256","102b0010ff82572936b26dda6f3f9c13d61386f653c1759036b3d5258ad086ec","signature=QuasarRAT; file=wyverncrack.exe (tag=QuasarRAT)",""
"2026-03-17 05:42:13","MalwareBazaar","APT10","SHA256","de13e4b4368fbe8030622f747aed107d5f6c5fec6e11c31060821a12ed2d6ccd","signature=PlugX; file=Energy_Infrastructure_Situation_Note _Tehran_Province_2026.zip (tag=PlugX)",""
"2026-03-16 14:23:25","MalwareBazaar","APT10","SHA256","1c021645e4b0340f968f6909823b642e01b577fdb878b76368d55e7895c3e96e","signature=QuasarRAT; file=WindowsUpdate.exe (tag=QuasarRAT)",
"2026-03-15 07:00:49","MalwareBazaar","APT10","SHA256","8ad4bb9191f72cf8cb1c0aa5a96a0f51dcb4c2340a7c34a49da61b2432eb5088","signature=QuasarRAT; file=contacthaven.exe (tag=QuasarRAT)",
"2026-03-15 06:59:31","MalwareBazaar","APT10","SHA256","45d920001496e846e5f28c755ef5d67f6a0b0f18a5690e6d6fb47a71f65b787e","signature=QuasarRAT; file=v4343.exe (tag=QuasarRAT)",""
"2026-03-14 19:25:09","MalwareBazaar","APT10","SHA256","67dc4775c7c3593825bc1f11d990032e3982f0064bde6bc30f52fc7f468e8acc","signature=QuasarRAT; file=SecuriteInfo.com.Trojan.PWS.Discord.614.26004.30128 (tag=QuasarRAT)",
"2026-03-14 19:23:40","MalwareBazaar","APT10","SHA256","5e510b82cf1b2d9bac0e36097e210758ec2b872497eae5de38d51df23cb6ca94","signature=QuasarRAT; file=adb74c759ccca8a1267d4955fd33f888.vbs (tag=QuasarRAT)",""
"2026-03-14 11:08:58","MalwareBazaar","APT10","SHA256","58a901e3e5abc71192df4ae0f8e2928de0a3c1f2ee438f39c75142967f6ffc1f","signature=QuasarRAT; file=DollRAT.exe (tag=QuasarRAT)",""
"2026-03-13 22:22:43","MalwareBazaar","APT10","SHA256","2593c1b9b0ae1bb691ba61e9e6c067e1fa947547ce082459d8ecfcceafae8e67","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-13 16:31:23","MalwareBazaar","APT10","SHA256","aa8f99ec127ee46baa2d8221a417b8818caee1a8ee25a9200066a92e6eb9f9ae","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-13 14:36:20","MalwareBazaar","APT10","SHA256","d71ebb253d47b4f626d03dafa65099191ab6d939c6c10be87b2ff9fdc73f867f","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-13 14:13:05","MalwareBazaar","APT10","SHA256","274d223db26edfa2cbf6195e8ab4c46eaa3e31e97c770382a868da6d202caa8f","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-13 04:10:07","MalwareBazaar","APT10","SHA256","cb36189885f26321e070ffef0be956476f40429410f1fd23f97dddac24b23c05","signature=QuasarRAT; file=2010e044ac40927130d1f7f237815ced.exe (tag=QuasarRAT)",
"2026-03-13 04:10:04 UTC","ThreatFox","APT10","ip:port","139.59.23.248:57338","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-03-12 19:54:29","MalwareBazaar","APT10","SHA256","ef6f593466bc2f81deece29e7260637c921e0dbdfaf1270d5d17bee51fffa517","signature=QuasarRAT; file=c4d77985d1e73657955fad0bc3c29c5a.vbs (tag=QuasarRAT)",
"2026-03-12 16:33:32","MalwareBazaar","APT10","SHA256","2d8ad81473e833e8c5794950455ec2859d438345f839dd2124aefd2160b83b39","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-11 07:07:09","MalwareBazaar","APT10","SHA256","8d7041ff5a0d74c5e24fd22a06a71c247dd16d880c65827b148533f71516fa6e","signature=QuasarRAT; file=21802a4e9dff98cf85bb6c978bf52395.exe (tag=QuasarRAT)",""
"2026-03-10 20:45:10","MalwareBazaar","APT10","SHA256","7a706b95301ad94c287c2a3eaa38116fcc7343ca28758a76cbfae2fedc8e7b78","signature=QuasarRAT; file=7a706b95301ad94c287c2a3eaa38116fcc7343ca28758.exe (tag=QuasarRAT)",""
"2026-03-10 20:45:07 UTC","ThreatFox","APT10","IP","196.251.107.24:4782","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
