"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","8a53413993a58809320bcd0aaae5181440e06f95a5013dc6ddf52a11a6de6f48","Text Match: Turla","https://www.virustotal.com/gui/file/8a53413993a58809320bcd0aaae5181440e06f95a5013dc6ddf52a11a6de6f48"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","e25b7552a6c2d039ec8ffc14793f896015feba4c4a2c3f5efc9346d54f1aa4dd","Text Match: Turla","https://www.virustotal.com/gui/file/e25b7552a6c2d039ec8ffc14793f896015feba4c4a2c3f5efc9346d54f1aa4dd"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","76e5f42d894d97be9003b93c842253eef31051eabb0063e172b9ae6f2c4afb12","Text Match: Turla","https://www.virustotal.com/gui/file/76e5f42d894d97be9003b93c842253eef31051eabb0063e172b9ae6f2c4afb12"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","6b1bdb547e80112cf0d5d8afb92be9c3e2263664c345cfc4890351eb0f05a873","Text Match: Turla","https://www.virustotal.com/gui/file/6b1bdb547e80112cf0d5d8afb92be9c3e2263664c345cfc4890351eb0f05a873"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","7d86e5e9c77012e11ca423d4184251cd814bd6f75ac0a4101ef9e5a010c580b6","Text Match: Turla","https://www.virustotal.com/gui/file/7d86e5e9c77012e11ca423d4184251cd814bd6f75ac0a4101ef9e5a010c580b6"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","d2d59d362d476e6e093c14a26975f9a49eca2bd473dd9d2fa986e2ae77691bae","Text Match: Turla","https://www.virustotal.com/gui/file/d2d59d362d476e6e093c14a26975f9a49eca2bd473dd9d2fa986e2ae77691bae"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","d3b6bcd70ab33b64f19518851b2474fa0828583316af76177fe59aea489a4e65","Text Match: Turla","https://www.virustotal.com/gui/file/d3b6bcd70ab33b64f19518851b2474fa0828583316af76177fe59aea489a4e65"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","f51bbc1d9c1cf8b896b7ee9b4003a0a29a0933b8216213110d6728d9baf0da47","Text Match: Turla","https://www.virustotal.com/gui/file/f51bbc1d9c1cf8b896b7ee9b4003a0a29a0933b8216213110d6728d9baf0da47"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","319a2d375490f3049a20ba77746e7ca9fade36ff02712f7f1f3f61591c0a47e2","Text Match: Turla","https://www.virustotal.com/gui/file/319a2d375490f3049a20ba77746e7ca9fade36ff02712f7f1f3f61591c0a47e2"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","da6fba257b189d8156277636e10123eb873f90b0e06cd6a18073ea8bf3d61e26","Text Match: Turla","https://www.virustotal.com/gui/file/da6fba257b189d8156277636e10123eb873f90b0e06cd6a18073ea8bf3d61e26"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","f77b6ea93d1253f4ebb79cf6c3425489bb61a9b697124a4e5df5f5d4a4050bce","Text Match: Turla","https://www.virustotal.com/gui/file/f77b6ea93d1253f4ebb79cf6c3425489bb61a9b697124a4e5df5f5d4a4050bce"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","c6821ed6e417c2eb3285c0b466a1b56979e43432ef14775e012d46fc7c95d4be","Text Match: Turla","https://www.virustotal.com/gui/file/c6821ed6e417c2eb3285c0b466a1b56979e43432ef14775e012d46fc7c95d4be"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","219c131e0a25b71a5188311c668a1ff736cab725782e46b453ece9993cbe98de","Text Match: Turla","https://www.virustotal.com/gui/file/219c131e0a25b71a5188311c668a1ff736cab725782e46b453ece9993cbe98de"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","22704a9f4d8e4ce132f26b6a4aeaf390917bf717d19c851027355984493ad32e","Text Match: Turla","https://www.virustotal.com/gui/file/22704a9f4d8e4ce132f26b6a4aeaf390917bf717d19c851027355984493ad32e"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","6a2994d1e92f7b1f0bff7b2784a2c977753bca16c94b9fd6883ab6d44f01218b","Text Match: Turla","https://www.virustotal.com/gui/file/6a2994d1e92f7b1f0bff7b2784a2c977753bca16c94b9fd6883ab6d44f01218b"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","cf698510b3f1c02e766d22ce4bf0b3522330583286b9e1c86f0d927387f6434b","Text Match: Turla","https://www.virustotal.com/gui/file/cf698510b3f1c02e766d22ce4bf0b3522330583286b9e1c86f0d927387f6434b"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","f62a6756cc5c6d1dcf77ff09445bef49844665d6f26bbddef88fdcc854c5da36","Text Match: Turla","https://www.virustotal.com/gui/file/f62a6756cc5c6d1dcf77ff09445bef49844665d6f26bbddef88fdcc854c5da36"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","1dfaaf8eece880a152fd89ef14cf489bbcf09b55230b23bd5523c7ab2092750f","Text Match: Turla","https://www.virustotal.com/gui/file/1dfaaf8eece880a152fd89ef14cf489bbcf09b55230b23bd5523c7ab2092750f"
"2026-02-02","VirusTotal (Fallback)","Turla","SHA256","9fcdadff03a2dc3bd51168ea260eb05b95b32219e4613e943ec2951dd43eef65","Text Match: Turla","https://www.virustotal.com/gui/file/9fcdadff03a2dc3bd51168ea260eb05b95b32219e4613e943ec2951dd43eef65"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","be7949b536e2e864ca303a9bb87827ae7fea680422d7f2fad697d7c5915c4d38","Text Match: Turla","https://www.virustotal.com/gui/file/be7949b536e2e864ca303a9bb87827ae7fea680422d7f2fad697d7c5915c4d38"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","c22456b566a6eb6f4a74c0373d52b92da85df98f90ebb7ff487a57a2f9959c66","Text Match: Turla","https://www.virustotal.com/gui/file/c22456b566a6eb6f4a74c0373d52b92da85df98f90ebb7ff487a57a2f9959c66"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","a67ca488adf07c729af42db03c2c45485c34aa052b072f180386c1837ab31a09","Text Match: Turla","https://www.virustotal.com/gui/file/a67ca488adf07c729af42db03c2c45485c34aa052b072f180386c1837ab31a09"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","42b8927aa84fd940e3ef7cfeb440f540f34d82db1a78057621bfff69c28fb5d8","Text Match: Turla","https://www.virustotal.com/gui/file/42b8927aa84fd940e3ef7cfeb440f540f34d82db1a78057621bfff69c28fb5d8"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","2ec594eb20805b21245e9ca4428efafe99bae77a88c387e3c062e15444e69e4f","Text Match: Turla","https://www.virustotal.com/gui/file/2ec594eb20805b21245e9ca4428efafe99bae77a88c387e3c062e15444e69e4f"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","81aa6c3b9edb92ed9c1dc96a6b8f1a32c4a2265776d5f8ef98c0aa9b2356e2f1","Text Match: Turla","https://www.virustotal.com/gui/file/81aa6c3b9edb92ed9c1dc96a6b8f1a32c4a2265776d5f8ef98c0aa9b2356e2f1"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","c40cef6c679f75f81fb42175cc0873a691cd85964471f605358fa954cd63a437","Text Match: Turla","https://www.virustotal.com/gui/file/c40cef6c679f75f81fb42175cc0873a691cd85964471f605358fa954cd63a437"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","881f371c7309044cd335c82c921ae3b8c5ad90f5f36b4bc335cb130455c1c5f3","Text Match: Turla","https://www.virustotal.com/gui/file/881f371c7309044cd335c82c921ae3b8c5ad90f5f36b4bc335cb130455c1c5f3"
"2026-02-01","VirusTotal (Fallback)","Turla","SHA256","ca954dbc26c61be5ae00f1f436bc5227006f040d8d8951718827e8ff35969773","Text Match: Turla","https://www.virustotal.com/gui/file/ca954dbc26c61be5ae00f1f436bc5227006f040d8d8951718827e8ff35969773"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","00adf17d11ed3ad6572f71a1c0ed2fec37091721626327c3783add4ded34f4f0","Text Match: Turla","https://www.virustotal.com/gui/file/00adf17d11ed3ad6572f71a1c0ed2fec37091721626327c3783add4ded34f4f0"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","9669089500c1150499d5898f2a3175067fc2b8e7d652af77431a3e08ed3788ef","Text Match: Turla","https://www.virustotal.com/gui/file/9669089500c1150499d5898f2a3175067fc2b8e7d652af77431a3e08ed3788ef"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","28d3431360c09c28e9fea0955614f199f19ceeb9d5c9b8b56844039a52bd60bf","Text Match: Waterbug","https://www.virustotal.com/gui/file/28d3431360c09c28e9fea0955614f199f19ceeb9d5c9b8b56844039a52bd60bf"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","9615beb5ae9f0397419db9f8c45e2792a9fa39373bb09b415e12d836552c9fee","Text Match: Waterbug","https://www.virustotal.com/gui/file/9615beb5ae9f0397419db9f8c45e2792a9fa39373bb09b415e12d836552c9fee"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","756d20653f976bbfd4101e99fd2b02e92d4e9faa849fd05ca6e6e15e8de4d3d1","Text Match: Turla","https://www.virustotal.com/gui/file/756d20653f976bbfd4101e99fd2b02e92d4e9faa849fd05ca6e6e15e8de4d3d1"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","24a33a26642aabb1a4e6a6cf885420cac686dd23581b7163ffc1956ab17dd6ba","Text Match: Turla","https://www.virustotal.com/gui/file/24a33a26642aabb1a4e6a6cf885420cac686dd23581b7163ffc1956ab17dd6ba"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","ebf44c3c2297b0a9456226ab392195e1d66869243d754574651548219b8facae","Text Match: Turla","https://www.virustotal.com/gui/file/ebf44c3c2297b0a9456226ab392195e1d66869243d754574651548219b8facae"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","aa17edf1d227193a3b63c1e60589169f0d38edea0e8b5d6ef596b5e7ff1787cd","Text Match: Turla","https://www.virustotal.com/gui/file/aa17edf1d227193a3b63c1e60589169f0d38edea0e8b5d6ef596b5e7ff1787cd"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","bc00f974068676b027a45c15a441abae9d0a3fd926bc12ae66d312198bf2e8fd","Text Match: Waterbug","https://www.virustotal.com/gui/file/bc00f974068676b027a45c15a441abae9d0a3fd926bc12ae66d312198bf2e8fd"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","cc1bb6aa3996d59c7400c2ac895b303ba83c3c88f96e13463050492eace8b0c3","Text Match: Turla","https://www.virustotal.com/gui/file/cc1bb6aa3996d59c7400c2ac895b303ba83c3c88f96e13463050492eace8b0c3"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","26f694d3e9a6e39b02f7762223c0330397ee5051472177d60694c43ddd9c5d1a","Text Match: Turla","https://www.virustotal.com/gui/file/26f694d3e9a6e39b02f7762223c0330397ee5051472177d60694c43ddd9c5d1a"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","8234cd3c8333d0edea39a59806934d0b3017215cc1b701e2b8d7f74472590cae","Text Match: Turla","https://www.virustotal.com/gui/file/8234cd3c8333d0edea39a59806934d0b3017215cc1b701e2b8d7f74472590cae"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","5893f16b69531cc509f8c30febc74f9fcbe92dc8da7eabf583b773c45556a33b","Text Match: Turla","https://www.virustotal.com/gui/file/5893f16b69531cc509f8c30febc74f9fcbe92dc8da7eabf583b773c45556a33b"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","520385e2c07b815ceda5d9595eb997f8c95ab0cd3a35d1d539e91c0f29e2d823","Text Match: Turla","https://www.virustotal.com/gui/file/520385e2c07b815ceda5d9595eb997f8c95ab0cd3a35d1d539e91c0f29e2d823"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","75dd0bdfc5976d9601ae53f38b1408ae8a28cfb7210f6daafd8c22b50a2762ae","Text Match: Turla","https://www.virustotal.com/gui/file/75dd0bdfc5976d9601ae53f38b1408ae8a28cfb7210f6daafd8c22b50a2762ae"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","a147b583f0f2275eab265bd493a88ed1c80053c2a8849a3f59343b1d211ccc65","Text Match: Turla","https://www.virustotal.com/gui/file/a147b583f0f2275eab265bd493a88ed1c80053c2a8849a3f59343b1d211ccc65"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","22dafba5c42915e005f513c5ed2397e683e9623b87e02b3f70fdec8da608fd95","Text Match: Turla","https://www.virustotal.com/gui/file/22dafba5c42915e005f513c5ed2397e683e9623b87e02b3f70fdec8da608fd95"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","da38f490dc8e15d66eb49e9d78b53271999c4cd3d477abedec9665a3c788cc89","Text Match: Turla","https://www.virustotal.com/gui/file/da38f490dc8e15d66eb49e9d78b53271999c4cd3d477abedec9665a3c788cc89"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","9e2d5322414b59323d2d7887d44933323e10169cab832da32be321151491d859","Text Match: Turla","https://www.virustotal.com/gui/file/9e2d5322414b59323d2d7887d44933323e10169cab832da32be321151491d859"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","0f03d564363e76b7957190fe59084b0e9f17b4a6ce6b0c1d32b7db31400aff23","Text Match: Waterbug","https://www.virustotal.com/gui/file/0f03d564363e76b7957190fe59084b0e9f17b4a6ce6b0c1d32b7db31400aff23"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","b01c5b728ca809766a44f4baa8e9ef73949234f919bfa330eb4b6c57762ac00b","Text Match: Turla","https://www.virustotal.com/gui/file/b01c5b728ca809766a44f4baa8e9ef73949234f919bfa330eb4b6c57762ac00b"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","bf90b3dd5d4d11cc7e839b41563444d5c3283d9e17b971966753ba676f9418b4","Text Match: Turla","https://www.virustotal.com/gui/file/bf90b3dd5d4d11cc7e839b41563444d5c3283d9e17b971966753ba676f9418b4"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","9aa4ff2c19c58304224f4372d30611ad4b53d689ee04645961fa1f5044f1261c","Text Match: Turla","https://www.virustotal.com/gui/file/9aa4ff2c19c58304224f4372d30611ad4b53d689ee04645961fa1f5044f1261c"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","1ca9b7ee53503af2d4f0db28722b5719e887cf269d9a8bc8fb11b9fe24e84589","Text Match: Turla","https://www.virustotal.com/gui/file/1ca9b7ee53503af2d4f0db28722b5719e887cf269d9a8bc8fb11b9fe24e84589"
"2026-01-31","VirusTotal (Fallback)","Turla","SHA256","e77eb0567d8b6ecc41d0147d1e47bc3ad097a2e547775be2d284816ae51a9bf2","Text Match: Turla","https://www.virustotal.com/gui/file/e77eb0567d8b6ecc41d0147d1e47bc3ad097a2e547775be2d284816ae51a9bf2"
"2026-01-30T22:27:13Z","Cybersixgill","Turla","Hash","f34d5f2d4577ed6d9ceec516c1f5a744","Confidence: 90","N/A"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","808f497e7cb5529e13457e5a6773ad087930e569280c01174f19d219910ebec1","Text Match: Turla","https://www.virustotal.com/gui/file/808f497e7cb5529e13457e5a6773ad087930e569280c01174f19d219910ebec1"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","f62cca63c111e8f075d558b6e3650beb64b47ca7107b0330bb774caef9e4814b","Text Match: Turla","https://www.virustotal.com/gui/file/f62cca63c111e8f075d558b6e3650beb64b47ca7107b0330bb774caef9e4814b"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","460ab5f6884caea16b9488e8f1d2aa88b686d042a5403387e8381e5e151179eb","Text Match: Turla","https://www.virustotal.com/gui/file/460ab5f6884caea16b9488e8f1d2aa88b686d042a5403387e8381e5e151179eb"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","f03c358b78816463553da77281e55f1d1e869533bf10e68342285ff568d321c4","Text Match: Turla","https://www.virustotal.com/gui/file/f03c358b78816463553da77281e55f1d1e869533bf10e68342285ff568d321c4"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","488d75d4a8f5a24e8f0755e07bd8a8301d7a90900161f378eae79c98a5d9d991","Text Match: Turla","https://www.virustotal.com/gui/file/488d75d4a8f5a24e8f0755e07bd8a8301d7a90900161f378eae79c98a5d9d991"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","3406c01f0816302d45b3cfa0360dee2b480f429f5a4cdb047e1386b245c255b3","Text Match: Turla","https://www.virustotal.com/gui/file/3406c01f0816302d45b3cfa0360dee2b480f429f5a4cdb047e1386b245c255b3"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","7e76f9eb12342426cfd63933a3ac6098d336d5d40a8325f2dc4309949ba8200a","Text Match: Turla","https://www.virustotal.com/gui/file/7e76f9eb12342426cfd63933a3ac6098d336d5d40a8325f2dc4309949ba8200a"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","4038814e112249cb1614dba7e43e4a8bf8ac4e1feac51906e1fc8063f5950784","Text Match: Turla","https://www.virustotal.com/gui/file/4038814e112249cb1614dba7e43e4a8bf8ac4e1feac51906e1fc8063f5950784"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","6a98b327f5c5dd3b5689a48a0ed934aadc94b0c2db2dc41c6fa814dfd04e765e","Text Match: Turla","https://www.virustotal.com/gui/file/6a98b327f5c5dd3b5689a48a0ed934aadc94b0c2db2dc41c6fa814dfd04e765e"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","8dbee0bb5b6f178d9b5bd4d0179b8a1ef8e413df6d8bebbe746ae95190d91d8d","Text Match: Turla","https://www.virustotal.com/gui/file/8dbee0bb5b6f178d9b5bd4d0179b8a1ef8e413df6d8bebbe746ae95190d91d8d"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","4a1dd515af74e9e6d62cb902efe6e6171f7b00e8a4fd96cd76b91f102e8615b3","Text Match: Waterbug","https://www.virustotal.com/gui/file/4a1dd515af74e9e6d62cb902efe6e6171f7b00e8a4fd96cd76b91f102e8615b3"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","0e674990357715f1251a7b1a4ff4366874eceb0334639e4a9dda7f84fa7ce25d","Text Match: Turla","https://www.virustotal.com/gui/file/0e674990357715f1251a7b1a4ff4366874eceb0334639e4a9dda7f84fa7ce25d"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","4d285261797f17f782fdafbac783f7681e754dcd9543c2d6a28075c2beef50cd","Text Match: Turla","https://www.virustotal.com/gui/file/4d285261797f17f782fdafbac783f7681e754dcd9543c2d6a28075c2beef50cd"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","43c03e7f6ae49f448807acc50d8e8210907bb551ce85265ad5245ab8173e71e2","Text Match: Turla","https://www.virustotal.com/gui/file/43c03e7f6ae49f448807acc50d8e8210907bb551ce85265ad5245ab8173e71e2"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","492f1fd34fc8cb64bdd6da53d2e1acc47ba87998edbc490e7017038d414e3642","Text Match: Turla","https://www.virustotal.com/gui/file/492f1fd34fc8cb64bdd6da53d2e1acc47ba87998edbc490e7017038d414e3642"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","3089205775d69563798bc721cb4e2f8cb4dd7ff257eafb29f0467da195e8575d","Text Match: Turla","https://www.virustotal.com/gui/file/3089205775d69563798bc721cb4e2f8cb4dd7ff257eafb29f0467da195e8575d"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","a861e0907e57181163183328f26f829e8b04de152a8d52392902eee3ce17bad3","Text Match: Turla","https://www.virustotal.com/gui/file/a861e0907e57181163183328f26f829e8b04de152a8d52392902eee3ce17bad3"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","46640cd2d598140f32a9d38d09d66a576bf4e3df3ab53e710c7dcf313dcd8e16","Text Match: Turla","https://www.virustotal.com/gui/file/46640cd2d598140f32a9d38d09d66a576bf4e3df3ab53e710c7dcf313dcd8e16"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","71fa75baba8b7cce4b7b79eec0089a91a325b811bcd08ea4666407a430f7efd0","Text Match: Turla","https://www.virustotal.com/gui/file/71fa75baba8b7cce4b7b79eec0089a91a325b811bcd08ea4666407a430f7efd0"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","172917ebec41bab46fbfc3f46b336f4f5a5573cf7f86b23a3917fa796816190f","Text Match: Turla","https://www.virustotal.com/gui/file/172917ebec41bab46fbfc3f46b336f4f5a5573cf7f86b23a3917fa796816190f"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","1ff7cf1fd5d7d4a469b640869c99b14282d24cb6d6f0fabb4d46408c4984bdfb","Text Match: Turla","https://www.virustotal.com/gui/file/1ff7cf1fd5d7d4a469b640869c99b14282d24cb6d6f0fabb4d46408c4984bdfb"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","4bf97610a67b519eca26c7ac819c40737cf6cb6e6f000bad147f85e89daa12c2","Text Match: Turla","https://www.virustotal.com/gui/file/4bf97610a67b519eca26c7ac819c40737cf6cb6e6f000bad147f85e89daa12c2"
"2026-01-30","VirusTotal (Fallback)","Turla","SHA256","7268b72d6f7d615e501dff345765c5ddae11b4539bfbafeb178640452b745636","Text Match: Turla","https://www.virustotal.com/gui/file/7268b72d6f7d615e501dff345765c5ddae11b4539bfbafeb178640452b745636"
"2026-01-29T07:46:45Z","Cybersixgill","Turla","Hash","84c82835a5d21bbcf75a61706d8ab549","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Turla","Hash","5ff465afaabcbf0150d1a3ab2c2e74f3a4426467","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Turla","Hash","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Confidence: 90","N/A"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","d98e0c86305de1b2a2805708e2ecf3525356151b786f77ad5d1d8abe0eed5516","Text Match: Turla","https://www.virustotal.com/gui/file/d98e0c86305de1b2a2805708e2ecf3525356151b786f77ad5d1d8abe0eed5516"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","504f989b711362d8c002ddf16824cb3e939610b3596c8c87ad67d5cacb6df489","Text Match: Turla","https://www.virustotal.com/gui/file/504f989b711362d8c002ddf16824cb3e939610b3596c8c87ad67d5cacb6df489"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","d7aa7356f79f83caf26b4fb6d8ce9b28234314859f6dc9050263298977c8e4c1","Text Match: Turla","https://www.virustotal.com/gui/file/d7aa7356f79f83caf26b4fb6d8ce9b28234314859f6dc9050263298977c8e4c1"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","10343a1097714c6a7661a4082eb90df789bb4a159e16b8bdc8053a2ef1a4569a","Text Match: Turla","https://www.virustotal.com/gui/file/10343a1097714c6a7661a4082eb90df789bb4a159e16b8bdc8053a2ef1a4569a"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","4cfff82c31b7754cbef68e51baf8a64aecd18cfa3de47cb58045312b512a39d7","Text Match: Turla","https://www.virustotal.com/gui/file/4cfff82c31b7754cbef68e51baf8a64aecd18cfa3de47cb58045312b512a39d7"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","f4b6968d8e9d3d46879cc2d9cc701f67d1cd892dda09f0171cb1d20c18d4ead0","Text Match: Turla","https://www.virustotal.com/gui/file/f4b6968d8e9d3d46879cc2d9cc701f67d1cd892dda09f0171cb1d20c18d4ead0"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","b6d422140b8410f106b49230024e71d389c116e15c8289014fcf426517af5a5c","Text Match: Turla","https://www.virustotal.com/gui/file/b6d422140b8410f106b49230024e71d389c116e15c8289014fcf426517af5a5c"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","96ed4db0eceb6d0bcf1644f48b5de83d5eab73b51b81db834b1f2f79bd9fdf89","Text Match: Turla","https://www.virustotal.com/gui/file/96ed4db0eceb6d0bcf1644f48b5de83d5eab73b51b81db834b1f2f79bd9fdf89"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","59477042c343d0658d9442239a1606448828b48480764f1bea7c56a5bbfce3e8","Text Match: Turla","https://www.virustotal.com/gui/file/59477042c343d0658d9442239a1606448828b48480764f1bea7c56a5bbfce3e8"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","31fef58f8b2ea348a568d91802824517c429353e6c4f9e89ff18f068a67663aa","Text Match: Turla","https://www.virustotal.com/gui/file/31fef58f8b2ea348a568d91802824517c429353e6c4f9e89ff18f068a67663aa"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","00d8ac4d37e25a9335f39bcf6dceb63ce4a55740d007c28ba33f7481fb7707a5","Text Match: Turla","https://www.virustotal.com/gui/file/00d8ac4d37e25a9335f39bcf6dceb63ce4a55740d007c28ba33f7481fb7707a5"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","0aad6901ae1f78ef623786df3191f394707c1274b0998583e89a074ff2f3184d","Text Match: Turla","https://www.virustotal.com/gui/file/0aad6901ae1f78ef623786df3191f394707c1274b0998583e89a074ff2f3184d"
"2026-01-29","VirusTotal (Fallback)","Turla","SHA256","9af4d99e61a20381f04ca2e1561957196f7f960943ff36915a73c0372d46d0b0","Text Match: Turla","https://www.virustotal.com/gui/file/9af4d99e61a20381f04ca2e1561957196f7f960943ff36915a73c0372d46d0b0"
