"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-27 00:02:37 UTC","ThreatFox","RansomHub","IP","152.44.47.231:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-26 20:02:17 UTC","ThreatFox","RansomHub","IP","36.138.203.171:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-23 05:23:30","MalwareBazaar","RansomHub","SHA256","ce7d25b4f5fdee33a3b1f72c92abb2c907a2dc8347442fb8c7940e9616a17dc8","signature=MimiKatz; file=ce7d25b4f5fdee33.exe (tag=Mimikatz)",""
"2026-03-23 04:27:19","MalwareBazaar","RansomHub","SHA256","07bc47fd46270282e3f3a0a0a98dff685dd9b1599fc69664b9f179924d7803c8","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:27:12","MalwareBazaar","RansomHub","SHA256","5db5e7f655c4ee94411df8110d1b6d02bb15574ac199fa7a553ce6c3cb25bf03","signature=Chisel; file=chisel.exe (tag=Chisel)",
"2026-03-23 04:27:05","MalwareBazaar","RansomHub","SHA256","8fd085641ece4f8870394cf4936bbf6cca01014b7428be6472b294669ac95ae1","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:26:57","MalwareBazaar","RansomHub","SHA256","12f8c74a9f521eeb75231595698b4c9f47328b9047938b048e081b72e63f946b","signature=Chisel; file=chisel_1.11.5_linux_s390x.apk (tag=Chisel)",
"2026-03-23 04:26:50","MalwareBazaar","RansomHub","SHA256","62c3dfec6821fbccdc446fa61324413b4cd9f2823e5dedee269df2f5b31faaf1","signature=Chisel; file=chisel_1.11.5_linux_ppc64le.apk (tag=Chisel)",
"2026-03-23 04:26:43","MalwareBazaar","RansomHub","SHA256","98702356b96da5bf48e5875a28d76e3b429867e8aa5591940af67087702c87fc","signature=Chisel; file=chisel_1.11.5_linux_ppc64.apk (tag=Chisel)",
"2026-03-23 04:26:36","MalwareBazaar","RansomHub","SHA256","a0bd52fd9d209e1de369f4e4ee944d8a76f6ce15da9f6038a5c4a0d57125f161","signature=Chisel; file=chisel_1.11.5_linux_mips_softfloat.apk (tag=Chisel)",
"2026-03-23 04:26:28","MalwareBazaar","RansomHub","SHA256","f5d502fb9606d17c97d87503b8706121dc76eb3b70cf58a63da86c804dc88f4d","signature=Chisel; file=chisel_1.11.5_linux_mips_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:21","MalwareBazaar","RansomHub","SHA256","5c2257ba51c49fa49d52d1f0b5be0b389ca47a94c2e88a00bb9b823339d55e19","signature=Chisel; file=chisel_1.11.5_linux_mipsle_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:13","MalwareBazaar","RansomHub","SHA256","6d4ab0327588f0a9b695615cb013aa629cd33ec837274e19aae15206c3e66418","signature=Chisel; file=chisel_1.11.5_linux_mipsle_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:06","MalwareBazaar","RansomHub","SHA256","90bca77796a5b5c287012d6fa07d4b6d0046fcf87f67948ff54a869cc2f77421","signature=Chisel; file=chisel_1.11.5_linux_mips64_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:25:59","MalwareBazaar","RansomHub","SHA256","ea29e9c24380765aa6374c22e9ef0e0e8740eb54d4f0606403aaec4a42f6705d","signature=Chisel; file=chisel_1.11.5_linux_mips64_hardfloat.apk (tag=Chisel)",
"2026-03-23 04:25:51","MalwareBazaar","RansomHub","SHA256","1a100ebfc14624c4f654f38d24640d65fad67baf71f1a05e082c486953d897b9","signature=Chisel; file=chisel_1.11.5_linux_mips64le_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:25:44","MalwareBazaar","RansomHub","SHA256","eeca170dca7ea9aec9883f5600c41bc75bb64ecac91bcf5d65f2132e59e6a9ba","signature=Chisel; file=chisel_1.11.5_linux_mips64le_hardfloat.apk (tag=Chisel)",
"2026-03-23 03:41:03","MalwareBazaar","RansomHub","SHA256","0a5f7907bfab993c574c9fc6b5955aaf7084154e17f5c57475005a1f09def747","signature=Chisel; file=chisel_1.11.5_linux_armv7.apk (tag=Chisel)",""
"2026-03-23 03:40:55","MalwareBazaar","RansomHub","SHA256","b0372780f0567411a31ac05e3c1a47d3499946f54002218da75a23fac68511c5","signature=Chisel; file=chisel_1.11.5_linux_armv6.apk (tag=Chisel)",""
"2026-03-23 03:40:48","MalwareBazaar","RansomHub","SHA256","0d495798c88eb7d76913fedafbbb412f42308ae72fc656cb83d9aa5165e7dc51","signature=Chisel; file=chisel_1.11.5_linux_armv5.apk (tag=Chisel)",""
"2026-03-23 03:40:40","MalwareBazaar","RansomHub","SHA256","8c0aa92c31ec950bcd8d8b714b2ef80ae7b35d55964e92088ba81095f132fb81","signature=Chisel; file=chisel_1.11.5_linux_arm64.apk (tag=Chisel)",
"2026-03-23 03:40:32","MalwareBazaar","RansomHub","SHA256","e8b64acacdce1f67649690b93a8228ca90b51661e8f094a2468a9c86be2b0620","signature=Chisel; file=chisel_1.11.5_linux_amd64.apk (tag=Chisel)",
"2026-03-23 03:40:24","MalwareBazaar","RansomHub","SHA256","67242cfda91c4071bafc65332fabab03ece58813bdc73506d5e9609fbd668670","signature=Chisel; file=chisel_1.11.5_linux_386.apk (tag=Chisel)",""
"2026-03-22 20:01:34 UTC","ThreatFox","RansomHub","IP","85.9.203.21:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-19 04:01:17","MalwareBazaar","RansomHub","SHA256","2d2a5ab13081475c1b5760c2237c8ed0dd4c3d79b1d4fb34d4241ca28e512aa9","signature=Cobalt Strike; file=4jgad.exe (tag=Cobalt Strike)",
"2026-03-18 18:00:05 UTC","ThreatFox","RansomHub","IP","78.155.221.67:8078","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2026-03-17 00:01:43 UTC","ThreatFox","RansomHub","IP","68.183.34.203:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-15 07:00:22","MalwareBazaar","RansomHub","SHA256","905fcd2566eb979d9ca4e63c7113346d86707f6ae70e325d0e85194acd721bf4","signature=Cobalt Strike; file=CobaltStrike.exe (tag=Cobalt Strike)",
"2026-03-13 14:35:12","MalwareBazaar","RansomHub","SHA256","168cc168723a7f267d476c3b334f064354ccdc19b70cb140d1b49128705ab587","signature=Cobalt Strike; file=168cc168723a7f267d476c3b334f064354ccdc19b70cb.dll (tag=Cobalt Strike)",
"2026-03-12 16:01:45 UTC","ThreatFox","RansomHub","Domain","www.erp.asyx.co.tz","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-12 16:01:44 UTC","ThreatFox","RansomHub","IP","83.136.254.131:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-11 04:01:40 UTC","ThreatFox","RansomHub","IP","51.255.77.201:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-07 12:01:41 UTC","ThreatFox","RansomHub","IP","1.164.253.81:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-03-05 10:51:43","MalwareBazaar","RansomHub","SHA256","75fc431ce030047e6dafc6c5d787ef5d8a4a23c9da3ba8fb239d869d46784dc7","signature=Chisel; file=chisel (tag=Chisel)",
"2026-03-03 20:03:11 UTC","ThreatFox","RansomHub","IP","46.38.156.59:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-03-01 17:31:32","MalwareBazaar","RansomHub","SHA256","075eff4f83b0a2267697d6d12db4cf4fa2c232b8f3938516ac4771fe95b9e630","signature=MimiKatz; file=GoodMeV3.4.exe (tag=Mimikatz)",""
"2026-03-01 14:44:57","MalwareBazaar","RansomHub","SHA256","f654dd05e0a4b7c604f95160b8f7695883e70356fcb3c86ba6c6e4da30e26394","signature=Cobalt Strike; file=f654dd05e0a4b7c604f95160b8f7695883e70356fcb3c86ba6c6e4da30e26394.exe (tag=Cobalt Strike)",
"2026-03-01 14:44:46","MalwareBazaar","RansomHub","SHA256","f77d9073f461ce158971e66bd0dbec3273aba6c24fb3e8fe2ba4998dd7b59468","signature=Cobalt Strike; file=f77d9073f461ce158971e66bd0dbec3273aba6c24fb3e8fe2ba4998dd7b59468.exe (tag=Cobalt Strike)",
"2026-02-26 11:15:10","MalwareBazaar","RansomHub","SHA256","5c9b7b7c112e154bed63bfa43ff606b7fcc79cb9668f99de032cc09fb6bacc90","signature=Cobalt Strike; file=injector.ps1 (tag=Cobalt Strike)",""
"2026-02-26 00:02:03 UTC","ThreatFox","RansomHub","IP","148.113.54.163:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-26 00:02:01 UTC","ThreatFox","RansomHub","IP","198.98.53.100:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-25 09:05:20 UTC","ThreatFox","RansomHub","IP","185.72.8.121:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-02-25 09:05:18 UTC","ThreatFox","RansomHub","IP","185.72.8.121:1032","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-02-24 16:02:32 UTC","ThreatFox","RansomHub","IP","51.75.62.52:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-24 10:06:17","MalwareBazaar","RansomHub","SHA256","da8c83eae113475945a9ab217acf0a375f690e3da0205fedf6f3b176cb9ff45b","signature=Cobalt Strike; file=深信服财务审计相关资料.exe (tag=Cobalt Strike)",
"2026-02-22 18:13:10","MalwareBazaar","RansomHub","SHA256","ebd21ac4ac71e466c1441dd998895dc5f9567d3ca999a30762f6028dfc59b4d5","signature=MimiKatz; file=DavRelayUp.exe (tag=Mimikatz)",
"2026-02-22 16:46:45","MalwareBazaar","RansomHub","SHA256","f8219f79a7f0af8eda4338a026b6331717778de14813a3a3ff921b42a636bdd0","signature=Cobalt Strike; file=f8219f79a7f0af8eda4338a026b6331717778de14813a3a3ff921b42a636bdd0 (tag=Cobalt Strike)",
"2026-02-20 08:47:26 UTC","ThreatFox","RansomHub","IP","185.180.198.3:2025","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2026-02-20 08:47:26 UTC","ThreatFox","RansomHub","ip:port","185.180.198.3:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2026-02-20 08:35:13","MalwareBazaar","RansomHub","SHA256","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","signature=Cobalt Strike; file=SecuriteInfo.com.Win64.MalwareX-gen.43381844 (tag=Cobalt Strike)",""
"2026-02-20 08:35:10","MalwareBazaar","RansomHub","SHA256","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","signature=Cobalt Strike; file=SecuriteInfo.com.Win64.MalwareX-gen.16284722 (tag=Cobalt Strike)",""
"2026-02-19 12:02:06 UTC","ThreatFox","RansomHub","IP","94.237.58.158:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-17 08:02:02 UTC","ThreatFox","RansomHub","ip:port","23.236.64.238:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-16 12:01:59 UTC","ThreatFox","RansomHub","IP","94.237.101.201:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-16 10:13:58","MalwareBazaar","RansomHub","SHA256","b139fc6e21629d57cd4515a625b4bf07a539f5af0f61dd66bb8af36c55e15aad","signature=MimiKatz; file=b139fc6e21629d57cd4515a625b4bf07a539f5af0f61dd66bb8af36c55e15aad (tag=Mimikatz)",
"2026-02-16 08:44:31","MalwareBazaar","RansomHub","SHA256","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","signature=Cobalt Strike; file=aes_loader.vmp.exe (tag=Cobalt Strike)",""
"2026-02-14 16:01:51 UTC","ThreatFox","RansomHub","ip:port","105.68.228.221:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-13 21:55:00","MalwareBazaar","RansomHub","SHA256","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","signature=Cobalt Strike; file=reverse_bypass.exe (tag=Cobalt Strike)",""
"2026-02-13 09:59:27","MalwareBazaar","RansomHub","SHA256","48cc6671cdf4aec9ebb25ec428dc47eb09f39dc063de1ae0b24a788a346b13d1","signature=Cobalt Strike; file=beacon.exe (tag=Cobalt Strike)",""
"2026-02-13 09:35:02","MalwareBazaar","RansomHub","SHA256","085ce06c03268912d651fe4448871a40736abcae49889a207c6a42879b664b8d","signature=Cobalt Strike; file=RoyalFlush3.ps1 (tag=Cobalt Strike)",""
"2026-02-12 16:01:46 UTC","ThreatFox","RansomHub","IP","159.65.202.204:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-12 08:01:37 UTC","ThreatFox","RansomHub","IP","45.8.47.24:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-12 08:01:37 UTC","ThreatFox","RansomHub","ip:port","94.237.63.254:8082","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-11 12:01:36 UTC","ThreatFox","RansomHub","IP","45.8.47.24:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-09 20:01:33 UTC","ThreatFox","RansomHub","IP","148.113.54.36:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-09 16:01:43 UTC","ThreatFox","RansomHub","IP","38.180.106.24:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-02-07 00:01:36 UTC","ThreatFox","RansomHub","IP","94.237.96.207:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-05 20:01:20 UTC","ThreatFox","RansomHub","IP","81.90.31.29:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-05 10:08:04","MalwareBazaar","RansomHub","SHA256","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4","signature=Cobalt Strike; file=YYdispose_loader_20260205_105004_22rnzy.exe (tag=Cobalt Strike)",""
"2026-02-03 00:02:37 UTC","ThreatFox","RansomHub","ip:port","148.113.55.238:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-02-02T16:58:36Z","Cybersixgill","RansomHub","Hash","a3fad01a0c10fde5b38267188860ea1da649697d","Confidence: 90","N/A"
"2026-02-02T16:58:36Z","Cybersixgill","RansomHub","Hash","5075f994390f9738e8e69f4de09debe6","Confidence: 90","N/A"
"2026-02-02T16:58:36Z","Cybersixgill","RansomHub","Hash","467e49f1f795c1b08245ae621c59cdf06df630fc1631dc0059da9a032858a486","Confidence: 90","N/A"
"2026-01-30 08:59:10 UTC","ThreatFox","RansomHub","IP","45.66.248.150:4201","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-01-30 08:05:52 UTC","ThreatFox","RansomHub","IP","117.72.8.5:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-30 02:55:25 UTC","ThreatFox","RansomHub","IP","45.82.85.50:13063","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-01-30 02:54:38 UTC","ThreatFox","RansomHub","IP","38.135.54.24:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-01-30 02:54:38 UTC","ThreatFox","RansomHub","IP","38.135.54.24:1976","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-01-30 02:43:40 UTC","ThreatFox","RansomHub","IP","104.238.60.108:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-01-30 02:43:40 UTC","ThreatFox","RansomHub","IP","104.238.60.108:54372","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2026-01-29 08:05:42 UTC","ThreatFox","RansomHub","ip:port","83.136.249.143:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-29 00:05:49 UTC","ThreatFox","RansomHub","ip:port","83.136.251.141:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-27 16:05:39 UTC","ThreatFox","RansomHub","IP","192.227.179.39:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-26 00:05:43 UTC","ThreatFox","RansomHub","IP","212.11.64.250:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-25 08:57:38","MalwareBazaar","RansomHub","SHA256","c2ea5bd256621c9f0ad164139ecda59dbaaebdd4d14d6f200eeac0506c6900e8","signature=MimiKatz; file=leidian-2.3.0.msi (tag=Mimikatz)",""
"2026-01-25 00:05:35 UTC","ThreatFox","RansomHub","IP","85.9.205.29:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-23 04:17:28","MalwareBazaar","RansomHub","SHA256","320a2103e7dba828db31a8ec2f42ae301ecf1a666e42ac1dfeb7c3ae81e3d6eb","signature=MimiKatz; file=win32-telegram.msi (tag=Mimikatz)",
"2026-01-23 00:05:14 UTC","ThreatFox","RansomHub","IP","103.213.244.104:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-23 00:05:13 UTC","ThreatFox","RansomHub","IP","103.213.244.106:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-20 04:04:51 UTC","ThreatFox","RansomHub","IP","95.111.212.209:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-18 16:04:41 UTC","ThreatFox","RansomHub","IP","86.54.42.229:5000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-16 12:05:14 UTC","ThreatFox","RansomHub","IP","103.79.79.66:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-15 12:04:30 UTC","ThreatFox","RansomHub","IP","209.38.21.227:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-14T15:31:29Z","Cybersixgill","RansomHub","Hash","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","Confidence: 90","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","RansomHub","Hash","025c1c35c3198e6e3497d5dbf97ae81f","Confidence: 90","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","RansomHub","Hash","6d390038003c298c7ab8f2cbe35a50b07e096554","Confidence: 90","N/A"
"2026-01-14T09:23:06Z","Cybersixgill","RansomHub","Hash","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Confidence: 90","N/A"
"2026-01-14 12:04:25 UTC","ThreatFox","RansomHub","IP","106.75.141.126:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-13T14:04:49Z","Cybersixgill","RansomHub","Hash","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","RansomHub","Hash","4fdabe571b66ceec3448939bfb3ffcd1","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","RansomHub","Hash","6a58b52b184715583cda792b56a0a1ed","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","RansomHub","Hash","3477a173e2c1005a81d042802ab0f22cc12a4d55","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","RansomHub","Hash","763499b37aacd317e7d2f512872f9ed719aacae1","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","RansomHub","Hash","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Confidence: 90","N/A"
"2026-01-10T00:26:50Z","Cybersixgill","RansomHub","Hash","507b26054319ff31f275ba44ddc9d2b5037bd295","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","RansomHub","Hash","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","RansomHub","Hash","29efd64dd3c7fe1e2b022b7ad73a1ba5","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","RansomHub","Hash","e3b6ea8c46fa831cec6f235a5cf48b38a4ae8d69","Confidence: 90","N/A"
"2026-01-08 03:52:00","MalwareBazaar","RansomHub","SHA256","27147eb56a4cda7125349c3e2973185ed389b28548a8dc5dde404bb84adebd68","signature=MimiKatz; file=file (tag=Mimikatz)",
"2026-01-08 02:06:03","MalwareBazaar","RansomHub","SHA256","316b0ed598d0587a567220ea8dac7988e905884bbe5d8e927e1d03b0d4acd6a4","signature=Cobalt Strike; file=关于春节假日调休通知.exe (tag=Cobalt Strike)",""
"2026-01-08 00:04:10 UTC","ThreatFox","RansomHub","IP","20.62.41.29:8081","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-07 20:03:45 UTC","ThreatFox","RansomHub","IP","45.80.230.239:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-07 11:29:34","MalwareBazaar","RansomHub","SHA256","bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65","signature=MimiKatz; file=file (tag=Mimikatz)",
"2026-01-07 00:03:53 UTC","ThreatFox","RansomHub","IP","137.220.227.82:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-06 20:04:13 UTC","ThreatFox","RansomHub","IP","217.154.114.85:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-05 11:29:45","MalwareBazaar","RansomHub","SHA256","6505d5f4aba8aebf0c442a5648aab5087bcc8a406bb4a764d416ab63378b2cc5","signature=MimiKatz; file=india_winrsTCP_grbl.exe (tag=Mimikatz)",
"2026-01-05 11:27:34","MalwareBazaar","RansomHub","SHA256","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","signature=MimiKatz; file=mimikatz-multistage.exe (tag=Mimikatz)",
"2026-01-05 11:27:21","MalwareBazaar","RansomHub","SHA256","05fb76a09b71268dc5873c9f7160207e7c512d0f1dee822604c778838bf6c559","signature=MimiKatz; file=india_winrsTCP_grbl.exe (tag=Mimikatz)",
"2026-01-04T18:42:19Z","Cybersixgill","RansomHub","Hash","21e13f2cb269defeae5e1d09887d47bb","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","RansomHub","Hash","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","RansomHub","Hash","16d7ecf09fc98798a6170e4cef2745e0bee3f5c7","Confidence: 80","N/A"
"2026-01-04 04:03:44 UTC","ThreatFox","RansomHub","IP","94.237.122.202:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-03 12:04:13 UTC","ThreatFox","RansomHub","IP","85.9.215.136:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-03 08:03:06 UTC","ThreatFox","RansomHub","IP","94.237.53.196:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-02 20:04:11 UTC","ThreatFox","RansomHub","IP","104.154.121.65:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2026-01-02 08:03:33 UTC","ThreatFox","RansomHub","IP","172.203.163.51:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2026-01-01 16:03:27 UTC","ThreatFox","RansomHub","IP","103.251.164.214:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-30 20:03:52 UTC","ThreatFox","RansomHub","Domain","clisi.digifors.de","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-30 11:52:53","MalwareBazaar","RansomHub","SHA256","4a43b3e17cee8c3b85ac06b0e7877e777cbc55fd3c593112097ee66c21fe6707","signature=Cobalt Strike; file=360zip.exe (tag=Cobalt Strike)",
"2025-12-29 00:03:48 UTC","ThreatFox","RansomHub","IP","154.193.216.54:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-28 08:03:36 UTC","ThreatFox","RansomHub","IP","103.142.147.68:8001","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-27T17:34:20Z","Cybersixgill","RansomHub","Hash","e4a4fc96188310b7b07e7c0525b5c0aa","Confidence: 90","N/A"
"2025-12-24 04:03:14 UTC","ThreatFox","RansomHub","IP","35.222.31.3:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-23 08:03:11 UTC","ThreatFox","RansomHub","IP","34.60.209.80:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-23 04:03:10 UTC","ThreatFox","RansomHub","IP","34.27.242.178:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-22 09:39:20","MalwareBazaar","RansomHub","SHA256","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824","signature=Cobalt Strike; file=北京地铁运营公司-基于自主定位和自主感知的信号备用系统研究项目举报函.exe (tag=Cobalt Strike)",""
